DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
19-Apr-2004,4,110.75,#N/A,2004,110,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.79,#N/A,2004,110,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-13.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.83,#N/A,2004,110,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-14.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.88,#N/A,2004,110,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-16.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.92,#N/A,2004,110,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-18.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.96,#N/A,2004,110,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-19.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,111.00,#N/A,2004,110,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.04,#N/A,2004,111,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-19.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.08,#N/A,2004,111,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-19.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.13,#N/A,2004,111,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.17,#N/A,2004,111,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-13.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.21,#N/A,2004,111,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.25,#N/A,2004,111,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-13.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.29,#N/A,2004,111,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.33,#N/A,2004,111,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.38,#N/A,2004,111,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.42,#N/A,2004,111,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.46,#N/A,2004,111,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.50,#N/A,2004,111,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.54,#N/A,2004,111,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.58,#N/A,2004,111,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.63,#N/A,2004,111,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.67,#N/A,2004,111,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.71,#N/A,2004,111,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.75,#N/A,2004,111,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.79,#N/A,2004,111,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.83,#N/A,2004,111,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.88,#N/A,2004,111,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.92,#N/A,2004,111,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,111.96,#N/A,2004,111,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
20-Apr-2004,4,112.00,#N/A,2004,111,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.04,#N/A,2004,112,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.08,#N/A,2004,112,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.13,#N/A,2004,112,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.17,#N/A,2004,112,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.21,#N/A,2004,112,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.25,#N/A,2004,112,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.29,#N/A,2004,112,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.33,#N/A,2004,112,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.38,#N/A,2004,112,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.42,#N/A,2004,112,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.46,#N/A,2004,112,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.50,#N/A,2004,112,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.54,#N/A,2004,112,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.58,#N/A,2004,112,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.63,#N/A,2004,112,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.67,#N/A,2004,112,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.71,#N/A,2004,112,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.75,#N/A,2004,112,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.79,#N/A,2004,112,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.83,#N/A,2004,112,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.88,#N/A,2004,112,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.92,#N/A,2004,112,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,112.96,#N/A,2004,112,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
21-Apr-2004,4,113.00,#N/A,2004,112,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.04,#N/A,2004,113,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.08,#N/A,2004,113,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.13,#N/A,2004,113,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.17,#N/A,2004,113,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.21,#N/A,2004,113,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.25,#N/A,2004,113,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.29,#N/A,2004,113,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.33,#N/A,2004,113,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.38,#N/A,2004,113,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
22-Apr-2004,4,113.42,#N/A,2004,113,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
