YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,5-Jun-01,6,156.25,123,156,600,0,0.053,5,120,-0.3,-0.3,#N/A,100,#N/A,2.059,-0.3,-0.1,2.604,2.516,9.88,14.88,6,21,N,6/5/2001 6:00,-0.24,
2001,5-Jun-01,6,156.29,123,156,700,0,0.086,2,197,-0.1,-0.2,#N/A,100,#N/A,1.8,-0.1,0,2.164,2.146,319.2,7.43,6,33,NW,6/5/2001 7:00,0.16,
2001,5-Jun-01,6,156.33,123,156,800,0,0.118,-2,270,0.3,0.1,#N/A,100,#N/A,1.966,0.3,0.3,2.374,2.3,319.5,14.25,6,45,NW,6/5/2001 8:00,0.16,
2001,5-Jun-01,6,156.38,123,156,900,0,0.138,-3,317,0.5,0.4,#N/A,100,#N/A,1.81,0.5,0.6,2.223,2.191,350.3,9.63,6,52,N,6/5/2001 9:00,0.56,
2001,5-Jun-01,6,156.42,123,156,1000,0,0.156,-2,359,0.4,0.3,#N/A,100,#N/A,2.507,0.4,0.5,3.13,3.104,355.9,7.4,6,58,N,6/5/2001 10:00,0.56,
2001,5-Jun-01,6,156.46,123,156,1100,0,0.167,-2,385,0.5,0.3,#N/A,100,#N/A,2.341,0.5,0.6,2.885,2.84,349.4,10.11,6,62,N,6/5/2001 11:00,0.56,
2001,5-Jun-01,6,156.5,123,156,1200,0,0.195,-3,447,0.9,0.8,#N/A,100,#N/A,2.174,0.9,1,2.702,2.639,350.9,12.45,6,72,N,6/5/2001 12:00,1.36,
2001,5-Jun-01,6,156.54,123,156,1300,0,0.272,-4,606,1.5,1.4,#N/A,100,#N/A,2.146,1.5,1.6,2.705,2.679,0.774,7.99,7,100,N,6/5/2001 13:00,2.16,
2001,5-Jun-01,6,156.58,123,156,1400,0,0.367,-5,787,2.3,2.2,#N/A,97,#N/A,2.261,2.3,2.5,2.806,2.772,358.6,8.94,7,134,N,6/5/2001 14:00,2.55,
2001,5-Jun-01,6,156.63,123,156,1500,0,0.235,-4,518.2,2.2,2.4,#N/A,95.9,#N/A,2.371,2.2,2.7,3.129,3.1,358.9,7.74,7,87,N,6/5/2001 15:00,2.55,
2001,5-Jun-01,6,156.67,123,156,1600,0,0.303,-5,653.1,3.2,2.7,#N/A,93.4,#N/A,2.602,3.2,2.8,3.464,3.45,355.3,4.98,7,111,N,,,
2001,5-Jun-01,6,156.71,123,156,1700,0,0.342,-5,737,3.8,3,#N/A,91.5,#N/A,2.512,3.8,3.2,3.307,3.271,337.8,8.43,7,125,N,,,
2001,5-Jun-01,6,156.75,123,156,1800,0,0.206,-4,458.7,3.1,2.7,#N/A,92.9,#N/A,2.475,3.1,2.9,3.301,3.264,354.4,8.57,7,76,N,,,
2001,5-Jun-01,6,156.79,123,156,1900,0,0.119,-3,268.7,2.4,2.1,#N/A,95.2,#N/A,2.806,2.4,2.4,3.736,3.726,5.562,4.274,7,45,N,,,
2001,5-Jun-01,6,156.83,123,156,2000,0,0.091,-3,201.7,2.1,1.7,#N/A,97,#N/A,2.531,2.1,2.1,3.411,3.401,6.114,4.238,7,35,N,,,
2001,5-Jun-01,6,156.88,123,156,2100,0,0.057,-2,127.4,1.7,1.4,#N/A,98.1,#N/A,2.512,1.7,1.7,3.344,3.336,4.419,4.089,7,23,N,,,
2001,5-Jun-01,6,156.92,123,156,2200,0,0.028,-1,65.92,1.3,1,#N/A,99.6,#N/A,2.391,1.3,1.3,3.107,3.098,3.323,4.47,7,12,N,,,
2001,5-Jun-01,6,156.96,123,156,2300,0,0.014,-1,36.84,0.9,0.5,#N/A,100,#N/A,2.325,0.9,0.8,2.958,2.945,6.959,5.256,6,7,N,,,
2001,5-Jun-01,6,157,123,156,2400,0,0.003,0,11.71,0.5,0.1,#N/A,100,#N/A,2.017,0.5,0.4,2.465,2.423,1.101,10.53,6,3,N,,,
2001,6-Jun-01,6,157.04,123,157,100,0,0.002,1,7.13,0.4,0,#N/A,100,#N/A,2.219,0.4,0.3,2.734,2.71,3.46,7.6,6,3,N,,,
2001,6-Jun-01,6,157.08,123,157,200,0,0.002,2,7.18,0.2,-0.1,#N/A,100,#N/A,1.93,0.2,0,2.319,2.258,354.1,13.14,6,3,N,,,
2001,6-Jun-01,6,157.13,123,157,300,0,0.006,3,16.51,0.1,-0.2,#N/A,100,#N/A,2.324,0.1,0,2.82,2.77,356.2,10.73,6,4,N,,,
2001,6-Jun-01,6,157.17,123,157,400,0,0.014,3,33.74,0,-0.2,#N/A,100,#N/A,2.34,0,-0.1,2.829,2.808,346.6,6.917,6,7,N,,,
2001,6-Jun-01,6,157.21,123,157,500,0,0.026,1,62.15,-0.1,-0.4,#N/A,100,#N/A,2.368,-0.1,-0.3,2.839,2.807,359.3,8.59,6,12,N,,,
2001,6-Jun-01,6,157.25,123,157,600,0,0.052,-1,119.4,0.1,-0.2,#N/A,100,#N/A,2.443,0.1,-0.1,2.972,2.921,3.358,10.69,6,21,N,,,
2001,6-Jun-01,6,157.29,123,157,700,0,0.102,-2,230.2,0.9,0.5,#N/A,100,#N/A,2.399,0.9,0.6,3.035,2.972,32.89,11.66,6,39,NE,,,
2001,6-Jun-01,6,157.33,123,157,800,0,0.281,-5,578,2.1,1.5,#N/A,92.6,#N/A,2.454,2.1,1.6,3.099,2.939,38.92,18.41,6,103,NE,,,
2001,6-Jun-01,6,157.38,123,157,900,0,0.385,-7,790,3.5,2.7,#N/A,80.9,#N/A,2.477,3.5,2.8,3.069,2.865,39.11,20.88,6,141,NE,,,
2001,6-Jun-01,6,157.42,123,157,1000,0,0.39,-7,811,3.4,3,#N/A,82.8,#N/A,3.606,3.4,3.1,4.721,4.606,22.77,12.65,6,143,NE,,,
2001,6-Jun-01,6,157.46,123,157,1100,0,0.622,-6,1252,3.8,3.3,#N/A,80.9,#N/A,3.898,3.8,3.4,5.039,4.983,19.25,8.51,6,226,N,,,
2001,6-Jun-01,6,157.5,123,157,1200,0,0.648,-6,1312,4,3.4,#N/A,82.4,#N/A,3.861,4,3.5,4.997,4.853,15.09,13.76,6,235,N,,,
2001,6-Jun-01,6,157.54,123,157,1300,0,0.534,-6,1096,4.4,3.7,#N/A,82.5,#N/A,3.28,4.4,3.9,4.16,4.075,7.71,11.58,7,194,N,,,
2001,6-Jun-01,6,157.58,123,157,1400,0,0.603,-6,1232,4,3.4,#N/A,85,#N/A,4.892,4,3.6,6.18,6.081,354.5,10.26,7,219,N,,,
2001,6-Jun-01,6,157.63,123,157,1500,0,0.679,-5,1367,4.4,3.8,#N/A,83.3,#N/A,4.197,4.4,4,5.321,5.272,357.5,7.85,7,247,N,,,
2001,6-Jun-01,6,157.67,123,157,1600,0,0.629,-13,1263,4.1,3.5,#N/A,90.1,#N/A,4.807,4.1,3.7,6.127,6.036,353.8,9.85,7,229,N,,,
2001,6-Jun-01,6,157.71,123,157,1700,0,0.568,-6,1135,3.8,3.2,#N/A,93.5,#N/A,4.408,3.8,3.4,5.612,5.579,353.3,6.207,7,207,N,,,
2001,6-Jun-01,6,157.75,123,157,1800,0,0.46,-6,926,4.1,3.5,#N/A,94.6,#N/A,2.939,4.1,3.7,3.815,3.724,5.822,12.55,7,168,N,,,
2001,6-Jun-01,6,157.79,123,157,1900,0,0.351,-5,708,4,3.4,#N/A,97.3,#N/A,2.726,4,3.7,3.571,3.528,357,8.89,8,129,N,,,
2001,6-Jun-01,6,157.83,123,157,2000,0,0.286,-2,567.8,2.7,2.1,#N/A,100,#N/A,3.998,2.7,2.4,5.137,5.118,353.7,5.047,7,105,N,,,
2001,6-Jun-01,6,157.88,123,157,2100,0,0.21,-2,404,2.5,1.8,#N/A,100,#N/A,2.952,2.5,2.2,3.777,3.565,12.36,19.22,7,78,N,,,
2001,6-Jun-01,6,157.92,123,157,2200,0,0.071,0,153.2,2,1.2,#N/A,100,#N/A,2.324,2,1.7,2.951,2.618,78.5,27.22,7,28,E,,,
2001,6-Jun-01,6,157.96,123,157,2300,0,0.025,2,66.16,0.6,-0.1,#N/A,100,#N/A,2.155,0.6,0.5,2.851,2.809,79.3,9.92,6,11,E,,,
2001,6-Jun-01,6,158,123,157,2400,0,0.016,3,36.21,0.4,-0.2,#N/A,100,#N/A,2.137,0.4,0.3,2.825,2.791,87.9,8.95,6,8,E,,,
2001,7-Jun-01,6,158.04,123,158,100,0,0.013,4,26.48,-0.1,-0.4,#N/A,100,#N/A,1.292,-0.1,-0.1,1.603,1.299,131.4,35.31,6,7,SE,,,
2001,7-Jun-01,6,158.08,123,158,200,0,0.015,6,25.08,-0.4,-0.7,#N/A,100,#N/A,0.746,-0.4,-0.7,0.889,0.389,279,60.77,6,8,W,,,
2001,7-Jun-01,6,158.13,123,158,300,0,0.011,8,26.34,-0.6,-0.8,#N/A,100,#N/A,1.099,-0.6,-0.8,1.313,1.255,320,17.08,6,6,NW,,,
2001,7-Jun-01,6,158.17,123,158,400,0,0.02,8,48.58,-1,-1.3,#N/A,100,#N/A,1.703,-1,-1.2,2.043,2.005,320.3,11.12,6,9,NW,,,
2001,7-Jun-01,6,158.21,123,158,500,0,0.044,7,104.1,-1,-1.2,#N/A,100,#N/A,1.136,-1,-1.3,1.318,1.298,332.6,10.06,6,18,NW,,,
2001,7-Jun-01,6,158.25,123,158,600,0,0.08,5,187.6,-0.9,-1.1,#N/A,100,#N/A,0.875,-0.9,-1.2,0.939,0.897,346.2,17.16,6,31,N,,,
2001,7-Jun-01,6,158.29,123,158,700,0,0.201,-3,423,-0.4,-0.6,#N/A,100,#N/A,0.936,-0.4,-0.8,0.944,0.81,332.3,30.57,6,75,NW,,,
2001,7-Jun-01,6,158.33,123,158,800,0,0.213,-6,459.1,0.4,-0.1,#N/A,100,#N/A,1.665,0.4,-0.2,1.825,1.795,319.1,10.34,6,79,NW,,,
2001,7-Jun-01,6,158.38,123,158,900,0,0.348,-6,720,1.7,0.8,#N/A,100,#N/A,1.911,1.7,0.6,2.139,2.106,328.2,10.08,6,127,NW,,,
2001,7-Jun-01,6,158.42,123,158,1000,0,0.577,-6,1163,3.7,2.8,#N/A,100,#N/A,2.196,3.7,2.6,2.621,2.579,328.4,10.25,7,210,NW,,,
2001,7-Jun-01,6,158.46,123,158,1100,0,0.646,-6,1298,4.6,3.8,#N/A,99.9,#N/A,2.701,4.6,3.7,3.499,3.45,342.4,9.55,8,235,N,,,
2001,7-Jun-01,6,158.5,123,158,1200,0,0.695,-5,1394,5.4,4.7,#N/A,99.4,#N/A,2.774,5.4,4.6,3.615,3.584,341.7,7.56,8,252,N,,,
2001,7-Jun-01,6,158.54,123,158,1300,0,0.718,-5,1438,6.3,5.7,#N/A,97.8,#N/A,2.432,6.3,5.7,3.194,3.16,343,8.37,9,261,N,,,
2001,7-Jun-01,6,158.58,123,158,1400,0,0.717,-5,1431,7.3,6.8,#N/A,90,#N/A,2.323,7.3,6.8,2.98,2.939,341.5,9.46,9,260,N,,,
2001,7-Jun-01,6,158.63,123,158,1500,0,0.689,-3,1374,7.7,7,#N/A,83.7,#N/A,2.199,7.7,7.1,2.966,2.91,339.4,11.17,8,250,N,,,
2001,7-Jun-01,6,158.67,123,158,1600,0,0.636,-7,1267,8.3,7.4,#N/A,84.1,#N/A,2.494,8.3,7.5,3.251,3.187,321.9,11.37,9,231,NW,,,
2001,7-Jun-01,6,158.71,123,158,1700,0,0.564,-8,1122,8.6,7.5,#N/A,86,#N/A,2.641,8.6,7.7,3.476,3.449,311.7,7.18,9,205,NW,,,
2001,7-Jun-01,6,158.75,123,158,1800,0,0.478,-8,948,8.6,7.8,#N/A,89.2,#N/A,2.615,8.6,8,3.424,3.393,309.9,7.77,9,174,NW,,,
2001,7-Jun-01,6,158.79,123,158,1900,0,0.382,-8,755,8.6,7.9,#N/A,98.3,#N/A,2.395,8.6,8.1,3.095,3.044,310.5,10.45,11,140,NW,,,
2001,7-Jun-01,6,158.83,123,158,2000,0,0.272,-6,536.2,8.3,7.9,#N/A,99.5,#N/A,1.789,8.3,8.1,2.342,2.258,320.1,15.31,11,100,NW,,,
2001,7-Jun-01,6,158.88,123,158,2100,0,0.191,-2,369.5,7.6,7.4,#N/A,98.6,#N/A,1.204,7.6,7.7,1.726,1.7,344.4,10.06,10,71,N,,,
2001,7-Jun-01,6,158.92,123,158,2200,0,0.121,4,228.2,8.3,7.5,#N/A,96.8,#N/A,0.839,8.3,7.8,1.13,1.114,320.8,9.75,10,46,NW,,,
2001,7-Jun-01,6,158.96,123,158,2300,0,0.052,5,103.6,6.7,6,#N/A,96.8,#N/A,0.486,6.7,6.3,0.602,0.556,350.6,22.36,9,21,N,,,
2001,7-Jun-01,6,159,123,158,2400,0,0.028,5,53.56,4.2,3.7,#N/A,95.5,#N/A,1.269,4.2,4.4,1.474,1.309,153.1,27.1,8,12,SE,,,
2001,8-Jun-01,6,159.04,123,159,100,0,0.014,6,31.88,1.9,1.3,#N/A,98,#N/A,1.792,1.9,2,2.12,2.099,167.2,8.02,7,7,S,,,
2001,8-Jun-01,6,159.08,123,159,200,0,0.016,1,34.28,1.4,0.9,#N/A,97.8,#N/A,1.716,1.4,1.5,2.003,1.983,160.4,8.08,6,8,S,,,
2001,8-Jun-01,6,159.13,123,159,300,0,0.028,-5,58.55,1.4,1,#N/A,99.4,#N/A,2.03,1.4,1.5,2.442,2.343,155.8,16.27,7,12,SE,,,
2001,8-Jun-01,6,159.17,123,159,400,0,0.075,4,138.5,2.8,2.2,#N/A,99.7,#N/A,1.693,2.8,2.7,2.033,1.956,162.9,15.77,7,29,S,,,
2001,8-Jun-01,6,159.21,123,159,500,0,0.15,8,274.4,5.6,5.1,#N/A,89.8,#N/A,1.094,5.6,5.4,1.239,0.179,148.8,74.9,8,56,SE,,,
2001,8-Jun-01,6,159.25,123,159,600,0,0.205,0,399.5,7.2,6.3,#N/A,86.6,#N/A,0.825,7.2,6.6,1.042,0.778,345.7,40.77,8,76,N,,,
2001,8-Jun-01,6,159.29,123,159,700,0,0.181,-6,372.9,8.7,7.8,#N/A,82,#N/A,0.733,8.7,8.1,0.899,0.798,307.3,27.15,9,67,NW,,,
2001,8-Jun-01,6,159.33,123,159,800,0,0.173,-5,363.1,6.4,5.9,#N/A,89.8,#N/A,1.103,6.4,6.1,1.497,1.424,335.8,17.82,8,64,NW,,,
2001,8-Jun-01,6,159.38,123,159,900,0,0.271,-5,564.3,8.2,7.4,#N/A,85.6,#N/A,0.987,8.2,7.7,1.033,0.985,333.8,17.56,9,100,NW,,,
2001,8-Jun-01,6,159.42,123,159,1000,0,0.353,-6,728,9.3,8.6,#N/A,81.4,#N/A,1.493,9.3,8.8,1.818,1.777,323.5,12.14,9,129,NW,,,
2001,8-Jun-01,6,159.46,123,159,1100,0,0.499,-6,1012,8.2,8,#N/A,83.6,#N/A,2.436,8.2,8.2,3.522,3.367,334,16.97,9,182,NW,,,
2001,8-Jun-01,6,159.5,123,159,1200,0,0.629,-7,1256,9.2,8.4,#N/A,84.6,#N/A,1.924,9.2,8.6,2.359,2.137,328.2,24.81,9,229,NW,,,
2001,8-Jun-01,6,159.54,123,159,1300,0,0.691,-7,1362,11.2,10.3,#N/A,82.9,#N/A,1.509,11.2,10.3,1.617,1.513,328.4,20.53,10,251,NW,,,
2001,8-Jun-01,6,159.58,123,159,1400,0,0.501,-6,1017,10,9.5,#N/A,84.9,#N/A,2.047,10,9.6,2.799,2.738,329.4,11.91,10,183,NW,,,
2001,8-Jun-01,6,159.63,123,159,1500,0,0.478,-7,982,9.9,9.8,#N/A,81.7,#N/A,1.756,9.9,10.1,2.424,2.356,355.5,13.6,10,174,N,,,
2001,8-Jun-01,6,159.67,123,159,1600,0,0.347,-8,722,9.2,9.6,#N/A,80.7,#N/A,1.766,9.2,9.9,2.779,2.721,344.7,11.76,10,127,N,,,
2001,8-Jun-01,6,159.71,123,159,1700,0,0.525,-9,1045,9.8,10.2,#N/A,77.9,#N/A,1.978,9.8,10.5,2.905,2.878,346.3,7.72,10,191,N,,,
2001,8-Jun-01,6,159.75,123,159,1800,0,0.317,-9,664.3,9.6,10.8,#N/A,71.8,#N/A,2.179,9.6,11.1,3.284,3.198,339.4,13.13,9,116,N,,,
2001,8-Jun-01,6,159.79,123,159,1900,0,0.165,-8,359.1,7.9,9.5,#N/A,77.3,#N/A,2.675,7.9,10,4.322,4.183,359.3,14.52,9,62,N,,,
2001,8-Jun-01,6,159.83,123,159,2000,0,0.113,-7,257.1,6.5,8.1,#N/A,80.3,#N/A,2.79,6.5,8.7,4.501,4.495,357.8,2.908,9,43,N,,,
2001,8-Jun-01,6,159.88,123,159,2100,0,0.23,-8,431.6,7.5,7.7,#N/A,78.7,#N/A,2.196,7.5,8.2,3.331,3.202,340.2,15.92,8,85,N,,,
2001,8-Jun-01,6,159.92,123,159,2200,0,0.136,-7,248.2,6.6,6.9,#N/A,79.7,#N/A,1.288,6.6,7.4,2.263,2.245,356.8,7.11,8,51,N,,,
2001,8-Jun-01,6,159.96,123,159,2300,0,0.075,-7,132.1,6.3,5.7,#N/A,83.6,#N/A,0.92,6.3,6.1,1.345,1.3,341.7,14.77,8,29,N,,,
2001,8-Jun-01,6,160,123,159,2400,0,0.037,-7,63.46,5.7,5.1,#N/A,85.6,#N/A,0.609,5.7,5.5,0.784,0.627,277.9,36.33,8,15,W,,,
2001,9-Jun-01,6,160.04,123,160,100,0,0.024,-7,39.42,4.1,3.4,#N/A,91.5,#N/A,0.541,4.1,3.9,0.662,0.546,15.71,33.96,7,11,N,,,
2001,9-Jun-01,6,160.08,123,160,200,0,0.027,-6,37.2,4.5,3.7,#N/A,90.7,#N/A,0.863,4.5,4.3,0.941,0.77,151.8,34.54,7,12,SE,,,
2001,9-Jun-01,6,160.13,123,160,300,0,0.034,-5,49.87,4.6,4,#N/A,90,#N/A,0.511,4.6,4.5,0.508,0.178,166.2,65.28,7,14,S,,,
2001,9-Jun-01,6,160.17,123,160,400,0,0.023,-5,48.22,4.1,3.8,#N/A,92.9,#N/A,0.62,4.1,4.2,0.734,0.557,170.5,39.82,7,10,S,,,
2001,9-Jun-01,6,160.21,123,160,500,0,0.04,-5,86,3.6,3.6,#N/A,95.8,#N/A,0.551,3.6,3.8,0.705,0.321,352.8,59.77,8,17,N,,,
2001,9-Jun-01,6,160.25,123,160,600,0,0.044,-6,94.7,3.8,3.4,#N/A,97.3,#N/A,0.935,3.8,3.7,1.304,1.222,311.4,20.34,8,18,NW,,,
2001,9-Jun-01,6,160.29,123,160,700,0,0.07,-7,149.8,4.4,4.1,#N/A,94.8,#N/A,0.503,4.4,4.2,0.486,0.434,341,26.39,8,27,N,,,
2001,9-Jun-01,6,160.33,123,160,800,0,0.129,-8,271.3,5.5,5,#N/A,94.8,#N/A,0.656,5.5,5.1,0.612,0.548,323,26.26,8,49,NW,,,
2001,9-Jun-01,6,160.38,123,160,900,0,0.216,-9,450.6,6.6,6.1,#N/A,91.1,#N/A,1.005,6.6,6.1,1.03,0.988,316,16.43,9,80,NW,,,
2001,9-Jun-01,6,160.42,123,160,1000,0,0.373,-9,766,7.9,7.3,#N/A,89.5,#N/A,1.749,7.9,7.4,2.161,2.134,326.2,9.01,9,136,NW,,,
2001,9-Jun-01,6,160.46,123,160,1100,0,0.589,-9,1177,8.8,8.3,#N/A,81.4,#N/A,2.405,8.8,8.3,3.304,3.266,330.1,8.7,9,214,NW,,,
2001,9-Jun-01,6,160.5,123,160,1200,0,0.673,-9,1347,8.9,8.8,#N/A,71.9,#N/A,2.497,8.9,8.9,3.556,3.536,337,5.948,8,244,NW,,,
2001,9-Jun-01,6,160.54,123,160,1300,0,0.591,-8,1197,9.6,9.6,#N/A,60.44,#N/A,2.254,9.6,9.8,3.116,3.066,340,10.29,7,215,N,,,
2001,9-Jun-01,6,160.58,123,160,1400,0,0.58,-8,1171,10.7,10.7,#N/A,55.33,#N/A,2.047,10.7,10.8,2.791,2.734,338.7,11.58,7,211,N,,,
2001,9-Jun-01,6,160.63,123,160,1500,0,0.428,-8,874,11.6,11.3,#N/A,51.84,#N/A,1.787,11.6,11.6,2.344,2.265,334.6,14.88,7,156,NW,,,
2001,9-Jun-01,6,160.67,123,160,1600,0,0.39,-9,791,12.4,11.8,#N/A,51.41,#N/A,1.493,12.4,12.1,1.801,1.618,320.1,25.86,7,143,NW,,,
2001,9-Jun-01,6,160.71,123,160,1700,0,0.29,-8,599,13,12.3,#N/A,52.19,#N/A,1.368,13,12.7,1.542,1.383,309.3,26.07,7,107,NW,,,
2001,9-Jun-01,6,160.75,123,160,1800,0,0.469,-9,913,11.5,11.8,#N/A,55.49,#N/A,1.798,11.5,12.1,2.616,2.551,348.1,12.81,8,171,N,,,
2001,9-Jun-01,6,160.79,123,160,1900,0,0.314,-9,627.8,13.5,12.7,#N/A,61.45,#N/A,1.323,13.5,13.1,1.604,0.709,266.2,60.51,9,115,W,,,
2001,9-Jun-01,6,160.83,123,160,2000,0,0.142,-8,308.6,12.2,11.5,#N/A,63.33,#N/A,1.099,12.2,11.9,1.391,1.233,308,27.32,9,53,NW,,,
2001,9-Jun-01,6,160.88,123,160,2100,0,0.073,-7,163.1,9.8,9.6,#N/A,70.8,#N/A,1.301,9.8,10,2.022,1.833,315.9,24.77,8,28,NW,,,
2001,9-Jun-01,6,160.92,123,160,2200,0,0.039,-7,89.8,9.2,9.3,#N/A,71.9,#N/A,0.722,9.2,9.9,1.237,0.841,22.39,45.8,8,16,N,,,
2001,9-Jun-01,6,160.96,123,160,2300,0,0.018,-7,42.45,8.2,8.6,#N/A,77.2,#N/A,0.51,8.2,9,0.595,0.06,328.3,76.8,9,9,NW,,,
2001,9-Jun-01,6,161,123,160,2400,0,0.004,-7,13.69,8.1,7.9,#N/A,84.4,#N/A,1.358,8.1,8.4,1.638,1.607,168.5,11.1,9,4,S,,,
2001,10-Jun-01,6,161.04,123,161,100,0,0.004,-7,12.88,7.2,6.8,#N/A,90.2,#N/A,1.431,7.2,7.3,1.797,1.678,161.1,20.8,9,4,S,,,
2001,10-Jun-01,6,161.08,123,161,200,0,0.006,-6,15.18,7.2,6.9,#N/A,95.3,#N/A,2.326,7.2,7.3,2.934,2.89,169.2,9.85,9,4,S,,,
2001,10-Jun-01,6,161.13,123,161,300,0,0.013,-6,29.81,6.8,6.5,#N/A,96.4,#N/A,2.085,6.8,6.8,2.717,2.641,170.2,13.57,9,7,S,,,
2001,10-Jun-01,6,161.17,123,161,400,0,0.022,-6,51.64,7.1,6.9,#N/A,94.2,#N/A,1.305,7.1,7.2,1.661,1.574,158.7,18.55,9,10,S,,,
2001,10-Jun-01,6,161.21,123,161,500,0,0.035,-7,80.8,7.9,7.8,#N/A,88.9,#N/A,1.358,7.9,8,1.807,1.649,180.8,23.95,9,15,S,,,
2001,10-Jun-01,6,161.25,123,161,600,0,0.107,-8,224.9,9,8.8,#N/A,83.4,#N/A,0.97,9,9,1.217,0.801,202,47.38,9,41,S,,,
2001,10-Jun-01,6,161.29,123,161,700,0,0.142,-9,289.3,8.9,8.8,#N/A,81.4,#N/A,0.733,8.9,9,1.12,0.926,330.5,33.66,9,53,NW,,,
2001,10-Jun-01,6,161.33,123,161,800,0,0.335,-9,659,9.3,9.1,#N/A,81.2,#N/A,1.548,9.3,9.3,2.182,2.05,328,19.88,9,123,NW,,,
2001,10-Jun-01,6,161.38,123,161,900,0,0.406,-8,825,9.3,8.7,#N/A,85.6,#N/A,2.06,9.3,9.1,2.979,2.903,318.4,12.98,10,148,NW,,,
2001,10-Jun-01,6,161.42,123,161,1000,0,0.616,-9,1202,10.3,9.4,#N/A,81.5,#N/A,2.105,10.3,9.6,2.847,2.778,330,12.59,10,224,NW,,,
2001,10-Jun-01,6,161.46,123,161,1100,0,0.617,-9,1212,11.6,10.6,#N/A,74.5,#N/A,1.563,11.6,10.8,1.839,1.775,333.8,15.1,10,224,NW,,,
2001,10-Jun-01,6,161.5,123,161,1200,0,0.399,-8,816,10.7,10.3,#N/A,74.7,#N/A,2.464,10.7,10.4,3.317,3.088,318.9,21.28,9,146,NW,,,
2001,10-Jun-01,6,161.54,123,161,1300,0,0.326,-7,672.8,8.6,7.8,#N/A,90.4,#N/A,3.551,8.6,8.3,4.719,4.637,302.8,10.65,10,120,NW,,,
2001,10-Jun-01,6,161.58,123,161,1400,0,0.654,-9,1294,10.3,9.4,#N/A,85.6,#N/A,1.666,10.3,9.7,2.105,1.896,344,25.55,10,238,N,,,
2001,10-Jun-01,6,161.63,123,161,1500,0,0.641,-9,1261,11.6,10.8,#N/A,71.4,#N/A,1.788,11.6,10.9,2.183,2.003,328.1,23.27,9,233,NW,,,
2001,10-Jun-01,6,161.67,123,161,1600,0,0.302,-8,624,9.4,9.7,#N/A,75.7,#N/A,2.013,9.4,10,3.055,2.912,323.9,17.5,9,111,NW,,,
2001,10-Jun-01,6,161.71,123,161,1700,0,0.304,-8,614.2,10.5,9.9,#N/A,76.4,#N/A,1.374,10.5,10.3,1.827,1.305,347,43.3,9,112,N,,,
2001,10-Jun-01,6,161.75,123,161,1800,0,0.136,-6,287.1,7.3,7.5,#N/A,93.9,#N/A,2.25,7.3,7.9,3.527,3.33,323,19.16,10,51,NW,,,
2001,10-Jun-01,6,161.79,123,161,1900,0.508,0.086,-5,183.8,6.8,7.5,#N/A,98.9,#N/A,1.774,6.8,8,2.91,2.662,24.6,23.63,10,33,NE,,,
2001,10-Jun-01,6,161.83,123,161,2000,0,0.193,-6,391.8,7.2,8.1,#N/A,95,#N/A,1.731,7.2,8.5,2.969,2.845,16.94,16.52,10,72,N,,,
2001,10-Jun-01,6,161.88,123,161,2100,0,0.122,-7,254,7.5,8.4,#N/A,94.8,#N/A,1.727,7.5,8.8,2.891,2.599,31.9,25.74,10,46,NE,,,
2001,10-Jun-01,6,161.92,123,161,2200,0,0.105,-7,199.7,9,8.6,#N/A,95.4,#N/A,1.611,9,9,2.044,1.324,73.2,48.07,11,40,E,,,
2001,10-Jun-01,6,161.96,123,161,2300,0,0.018,-6,48.03,8,7.7,#N/A,99.3,#N/A,0.752,8,7.9,1.041,0.542,240.2,56.08,10,9,SW,,,
2001,10-Jun-01,6,162,123,161,2400,0.508,0.004,5,10.12,6.3,6.6,#N/A,98.3,#N/A,1.409,6.3,6.8,2.069,1.214,309.8,52.08,10,4,NW,,,
2001,11-Jun-01,6,162.04,123,162,100,0.254,0.01,6,20.12,6.1,5.8,#N/A,99.1,#N/A,1.34,6.1,6.1,1.754,1.391,188.8,36.82,9,6,S,,,
2001,11-Jun-01,6,162.08,123,162,200,0,0.006,5,15.92,5.7,5.4,#N/A,99.5,#N/A,1.585,5.7,5.7,1.938,1.69,196,29,9,4,S,,,
2001,11-Jun-01,6,162.13,123,162,300,0,0.011,4,23.93,5.7,5.4,#N/A,99.6,#N/A,1.421,5.7,5.7,1.763,1.508,179.4,30.83,9,6,S,,,
2001,11-Jun-01,6,162.17,123,162,400,0,0.027,2,59.72,5.2,5.1,#N/A,99.9,#N/A,1.32,5.2,5.3,1.575,1.477,169.4,20.17,9,12,S,,,
2001,11-Jun-01,6,162.21,123,162,500,0,0.039,1,84.8,5.6,5.3,#N/A,99.8,#N/A,1.113,5.6,5.5,1.28,1.102,155.3,30.18,9,16,SE,,,
2001,11-Jun-01,6,162.25,123,162,600,0,0.065,-5,140,6.8,6.3,#N/A,92.1,#N/A,0.923,6.8,6.5,1.115,1,160,25.96,9,26,S,,,
