date,daily_flow.Open,daily_hypo,daily_epi,daily_chla,daily_tp,daily_doc,daily_swdoc
10/10/2014,380,,,,,,
10/11/2014,360,,,,,,
10/12/2014,378,,,,,,
10/13/2014,387,,,,,,
10/14/2014,302,,,,,,
10/15/2014,329,,,,,,10.8675
10/16/2014,430,,,,,,6.84
10/17/2014,595,,,,,,
10/18/2014,591,,,,,,
10/19/2014,497,,,,,,
10/20/2014,591,,,,,,
10/21/2014,598,,,,,,
10/22/2014,624,,,,,,
10/23/2014,676,,,,,,
10/24/2014,698,,,,,,
10/25/2014,627,,,,,,
10/26/2014,676,,,,,,
10/27/2014,811,,,,,,
10/28/2014,578,,,,,,
10/29/2014,475,,,,,,
10/30/2014,394,,,,,,
10/31/2014,638,,,,,,
11/1/2014,740,,,,,,
11/2/2014,711,,,,,,
11/3/2014,651,,,,,,
11/4/2014,759,,,,,,
11/5/2014,764,,,,,,
11/6/2014,748,,,,,,
11/7/2014,785,,,,,,
11/8/2014,824,,,,,,
11/9/2014,824,,,,,,
11/10/2014,824,,,,,,
11/11/2014,824,,,,,,
11/12/2014,592,,,,,,
11/13/2014,251,,,,,,
11/14/2014,227,,,,,,
11/15/2014,238,,,,,,
11/16/2014,421,,,,,,
11/17/2014,839,,,,,,11.45571429
11/18/2014,597,,,,,,
11/19/2014,542,,,,,,5.49
11/20/2014,797,,,,,,
11/21/2014,832,,,,,,
11/22/2014,849,,,,,,
11/23/2014,850,,,,,,
11/24/2014,849,,,,,,
11/25/2014,849,,,,,,7.56
11/26/2014,849,,,,,,
11/27/2014,849,,,,,,
11/28/2014,865,,,,,,
11/29/2014,875,,,,,,
11/30/2014,881,,,,,,
12/1/2014,881,,,,,,
12/2/2014,881,,,,,,
12/3/2014,884,,,,,,
12/4/2014,623,,,,,,
12/5/2014,872,,,,,,
12/6/2014,880,,,,,,
12/7/2014,887,,,,,,
12/8/2014,879,,,,,,
12/9/2014,879,,,,,,7.11
12/10/2014,863,,,,,,5.49
12/11/2014,851,,,,,,
12/12/2014,832,,,,,,
12/13/2014,837,,,,,,
12/14/2014,859,,,,,,
12/15/2014,843,,,,,,11.85428571
12/16/2014,594,,,,,,
12/17/2014,842,,,,,,
12/18/2014,842,,,,,,
12/19/2014,861,,,,,,
12/20/2014,860,,,,,,
12/21/2014,852,,,,,,
12/22/2014,852,,,,,,
12/23/2014,852,,,,,,
12/24/2014,845,,,,,,
12/25/2014,852,,,,,,
12/26/2014,865,,,,,,
12/27/2014,865,,,,,,
12/28/2014,865,,,,,,
12/29/2014,848,,,,,,
12/30/2014,874,,,,,,
12/31/2014,872,,,,,,
