date,flow
12/24/1983,152
12/25/1983,153
12/26/1983,232
12/27/1983,259
12/28/1983,214
12/29/1983,172
12/30/1983,197
12/31/1983,169
1/1/1984,132
1/2/1984,309
1/3/1984,177
1/4/1984,320
1/5/1984,292
1/6/1984,375
1/7/1984,113
1/8/1984,199
1/9/1984,587
1/10/1984,538
1/11/1984,196
1/12/1984,134
1/13/1984,403
1/14/1984,96
1/15/1984,101
1/16/1984,213
1/17/1984,366
1/18/1984,435
1/19/1984,456
1/20/1984,582
1/21/1984,504
1/22/1984,274
1/23/1984,444
1/24/1984,551
1/25/1984,633
1/26/1984,712
1/27/1984,781
1/28/1984,590
1/29/1984,380
1/30/1984,492
1/31/1984,304
2/1/1984,519
2/2/1984,433
2/3/1984,630
2/4/1984,499
2/5/1984,377
2/6/1984,515
2/7/1984,413
2/8/1984,356
2/9/1984,672
2/10/1984,663
2/11/1984,593
2/12/1984,726
2/13/1984,633
2/14/1984,351
2/15/1984,386
2/16/1984,420
2/17/1984,576
2/18/1984,375
2/19/1984,521
2/20/1984,656
2/21/1984,576
2/22/1984,720
2/23/1984,718
2/24/1984,659
2/25/1984,632
2/26/1984,359
2/27/1984,528
2/28/1984,416
2/29/1984,563
3/1/1984,278
3/2/1984,469
3/3/1984,503
3/4/1984,365
3/5/1984,226
3/6/1984,333
3/7/1984,212
3/8/1984,593
3/9/1984,476
3/10/1984,472
3/11/1984,482
3/12/1984,565
3/13/1984,719
3/14/1984,619
3/15/1984,669
3/16/1984,674
3/17/1984,623
3/18/1984,618
3/19/1984,672
3/20/1984,493
3/21/1984,490
3/22/1984,396
3/23/1984,509
3/24/1984,537
3/25/1984,601
3/26/1984,670
3/27/1984,787
3/28/1984,809
3/29/1984,679
3/30/1984,484
3/31/1984,438
4/1/1984,392
4/2/1984,714
4/3/1984,749
4/4/1984,671
4/5/1984,603
4/6/1984,521
4/7/1984,426
4/8/1984,316
4/9/1984,455
4/10/1984,385
4/11/1984,432
4/12/1984,458
4/13/1984,502
4/14/1984,511
4/15/1984,163
4/16/1984,521
4/17/1984,660
4/18/1984,676
4/19/1984,834
4/20/1984,736
4/21/1984,661
4/22/1984,302
4/23/1984,361
4/24/1984,294
4/25/1984,453
4/26/1984,662
4/27/1984,520
4/28/1984,358
4/29/1984,281
4/30/1984,312
5/1/1984,250
5/2/1984,331
5/3/1984,445
5/4/1984,454
5/5/1984,360
5/6/1984,196
5/7/1984,452
5/8/1984,557
5/9/1984,767
5/10/1984,762
5/11/1984,606
5/12/1984,822
5/13/1984,841
5/14/1984,861
5/15/1984,847
5/16/1984,852
5/17/1984,674
5/18/1984,424
5/19/1984,192
5/20/1984,340
5/21/1984,465
5/22/1984,384
5/23/1984,413
5/24/1984,669
5/25/1984,628
5/26/1984,179
5/27/1984,157
5/28/1984,545
5/29/1984,579
5/30/1984,529
5/31/1984,240
6/1/1984,214
6/2/1984,153
6/3/1984,177
6/4/1984,421
6/5/1984,413
6/6/1984,505
6/7/1984,454
6/8/1984,322
6/9/1984,172
6/10/1984,196
6/11/1984,259
6/12/1984,486
6/13/1984,676
6/14/1984,647
6/15/1984,483
6/16/1984,268
6/17/1984,189
6/18/1984,432
6/19/1984,302
6/20/1984,389
6/21/1984,357
6/22/1984,156
6/23/1984,162
6/24/1984,211
6/25/1984,288
6/26/1984,433
6/27/1984,476
6/28/1984,280
6/29/1984,287
6/30/1984,222
7/1/1984,184
7/2/1984,178
7/3/1984,138
7/4/1984,151
7/5/1984,177
7/6/1984,175
7/7/1984,194
7/8/1984,148
7/9/1984,177
7/10/1984,188
7/11/1984,171
7/12/1984,181
7/13/1984,188
7/14/1984,172
7/15/1984,142
7/16/1984,191
7/17/1984,184
7/18/1984,191
7/19/1984,201
7/20/1984,196
7/21/1984,258
7/22/1984,180
7/23/1984,210
7/24/1984,204
7/25/1984,221
7/26/1984,215
7/27/1984,202
7/28/1984,210
7/29/1984,169
7/30/1984,195
7/31/1984,247
8/1/1984,283
8/2/1984,220
8/3/1984,211
8/4/1984,176
8/5/1984,152
8/6/1984,258
8/7/1984,261
8/8/1984,256
8/9/1984,288
8/10/1984,150
8/11/1984,172
8/12/1984,196
8/13/1984,324
8/14/1984,350
8/15/1984,348
8/16/1984,332
8/17/1984,279
8/18/1984,159
8/19/1984,186
8/20/1984,345
8/21/1984,296
8/22/1984,289
8/23/1984,334
8/24/1984,316
8/25/1984,156
8/26/1984,196
8/27/1984,619
8/28/1984,488
8/29/1984,447
8/30/1984,210
8/31/1984,184
9/1/1984,154
9/2/1984,164
9/3/1984,187
9/4/1984,230
9/5/1984,296
9/6/1984,423
9/7/1984,336
9/8/1984,214
9/9/1984,233
9/10/1984,247
9/11/1984,343
9/12/1984,392
9/13/1984,290
9/14/1984,261
9/15/1984,304
9/16/1984,260
9/17/1984,315
9/18/1984,449
9/19/1984,516
9/20/1984,348
9/21/1984,282
9/22/1984,250
9/23/1984,145
9/24/1984,279
9/25/1984,578
9/26/1984,561
9/27/1984,467
9/28/1984,412
9/29/1984,333
9/30/1984,198
10/1/1984,283
10/2/1984,186
10/3/1984,193
10/4/1984,170
10/5/1984,193
10/6/1984,247
10/7/1984,195
10/8/1984,143
10/9/1984,170
10/10/1984,215
10/11/1984,190
10/12/1984,309
10/13/1984,364
10/14/1984,297
10/15/1984,507
10/16/1984,615
10/17/1984,491
10/18/1984,330
10/19/1984,182
10/20/1984,262
10/21/1984,214
10/22/1984,438
10/23/1984,190
10/24/1984,143
10/25/1984,340
10/26/1984,116
10/27/1984,114
10/28/1984,100
10/29/1984,140
10/30/1984,334
10/31/1984,515
11/1/1984,669
11/2/1984,870
11/3/1984,855
11/4/1984,848
11/5/1984,809
11/6/1984,818
11/7/1984,539
11/8/1984,502
11/9/1984,546
11/10/1984,704
11/11/1984,779
11/12/1984,844
11/13/1984,850
11/14/1984,858
11/15/1984,880
11/16/1984,846
11/17/1984,807
11/18/1984,693
11/19/1984,833
11/20/1984,850
11/21/1984,847
11/22/1984,798
11/23/1984,764
11/24/1984,303
11/25/1984,452
11/26/1984,756
11/27/1984,746
11/28/1984,763
11/29/1984,681
11/30/1984,350
12/1/1984,388
12/2/1984,628
12/3/1984,605
12/4/1984,711
12/5/1984,748
12/6/1984,830
12/7/1984,848
12/8/1984,538
12/9/1984,592
12/10/1984,849
12/11/1984,832
12/12/1984,831
12/13/1984,812
12/14/1984,839
12/15/1984,754
12/16/1984,727
12/17/1984,757
12/18/1984,882
12/19/1984,881
12/20/1984,887
12/21/1984,874
12/22/1984,875
12/23/1984,875
12/24/1984,866
12/25/1984,871
12/26/1984,868
12/27/1984,872
12/28/1984,870
12/29/1984,886
12/30/1984,870
12/31/1984,866
1/1/1985,876
1/2/1985,872
1/3/1985,834
1/4/1985,871
1/5/1985,928
1/6/1985,820
1/7/1985,839
1/8/1985,848
1/9/1985,865
1/10/1985,854
1/11/1985,840
1/12/1985,824
1/13/1985,832
1/14/1985,805
1/15/1985,797
1/16/1985,760
1/17/1985,766
1/18/1985,786
1/19/1985,717
1/20/1985,758
1/21/1985,768
1/22/1985,791
1/23/1985,788
1/24/1985,804
1/25/1985,778
1/26/1985,839
1/27/1985,839
1/28/1985,841
1/29/1985,841
1/30/1985,847
1/31/1985,856
2/1/1985,878
2/2/1985,859
2/3/1985,860
2/4/1985,861
2/5/1985,851
2/6/1985,843
2/7/1985,848
2/8/1985,854
2/9/1985,842
2/10/1985,842
2/11/1985,828
2/12/1985,814
2/13/1985,813
2/14/1985,816
2/15/1985,837
2/16/1985,793
2/17/1985,810
2/18/1985,812
2/19/1985,817
2/20/1985,814
2/21/1985,821
2/22/1985,813
2/23/1985,817
2/24/1985,819
2/25/1985,831
2/26/1985,814
2/27/1985,820
2/28/1985,834
3/1/1985,835
3/2/1985,843
3/3/1985,828
3/4/1985,822
3/5/1985,817
3/6/1985,823
3/7/1985,851
3/8/1985,831
3/9/1985,807
3/10/1985,808
3/11/1985,838
3/12/1985,833
3/13/1985,842
3/14/1985,837
3/15/1985,839
3/16/1985,848
3/17/1985,848
3/18/1985,842
3/19/1985,848
3/20/1985,778
3/21/1985,844
3/22/1985,897
3/23/1985,840
3/24/1985,720
3/25/1985,800
3/26/1985,842
3/27/1985,803
3/28/1985,837
3/29/1985,845
3/30/1985,674
3/31/1985,764
4/1/1985,556
4/2/1985,668
4/3/1985,658
4/4/1985,762
4/5/1985,827
4/6/1985,829
4/7/1985,822
4/8/1985,829
4/9/1985,855
4/10/1985,831
4/11/1985,832
4/12/1985,831
4/13/1985,824
4/14/1985,825
4/15/1985,828
4/16/1985,835
4/17/1985,823
4/18/1985,838
4/19/1985,794
4/20/1985,836
4/21/1985,829
4/22/1985,837
4/23/1985,836
4/24/1985,837
4/25/1985,838
4/26/1985,836
4/27/1985,835
4/28/1985,838
4/29/1985,842
4/30/1985,839
5/1/1985,843
5/2/1985,835
5/3/1985,834
5/4/1985,839
5/5/1985,839
5/6/1985,804
5/7/1985,798
5/8/1985,666
5/9/1985,768
5/10/1985,846
5/11/1985,526
5/12/1985,419
5/13/1985,840
5/14/1985,698
5/15/1985,803
5/16/1985,809
5/17/1985,819
5/18/1985,819
5/19/1985,698
5/20/1985,621
5/21/1985,636
5/22/1985,643
5/23/1985,644
5/24/1985,630
5/25/1985,644
5/26/1985,390
5/27/1985,630
5/28/1985,519
5/29/1985,588
5/30/1985,622
5/31/1985,627
6/1/1985,652
6/2/1985,583
6/3/1985,651
6/4/1985,686
6/5/1985,740
6/6/1985,800
6/7/1985,809
6/8/1985,840
6/9/1985,564
6/10/1985,787
6/11/1985,761
6/12/1985,704
6/13/1985,584
6/14/1985,605
6/15/1985,639
6/16/1985,584
6/17/1985,624
6/18/1985,630
6/19/1985,581
6/20/1985,579
6/21/1985,346
6/22/1985,586
6/23/1985,498
6/24/1985,567
6/25/1985,639
6/26/1985,641
6/27/1985,637
6/28/1985,640
6/29/1985,641
6/30/1985,638
7/1/1985,661
7/2/1985,686
7/3/1985,689
7/4/1985,688
7/5/1985,682
7/6/1985,485
7/7/1985,683
7/8/1985,683
7/9/1985,687
7/10/1985,677
7/11/1985,678
7/12/1985,692
7/13/1985,693
7/14/1985,689
7/15/1985,686
7/16/1985,638
7/17/1985,289
7/18/1985,231
7/19/1985,189
7/20/1985,183
7/21/1985,182
7/22/1985,182
7/23/1985,201
7/24/1985,175
7/25/1985,195
7/26/1985,256
7/27/1985,494
7/28/1985,418
7/29/1985,380
7/30/1985,455
7/31/1985,324
8/1/1985,270
8/2/1985,408
8/3/1985,131
8/4/1985,198
8/5/1985,449
8/6/1985,266
8/7/1985,326
8/8/1985,193
8/9/1985,197
8/10/1985,186
8/11/1985,193
8/12/1985,473
8/13/1985,317
8/14/1985,437
8/15/1985,322
8/16/1985,396
8/17/1985,452
8/18/1985,243
8/19/1985,689
8/20/1985,484
8/21/1985,698
8/22/1985,814
8/23/1985,733
8/24/1985,481
8/25/1985,540
8/26/1985,702
8/27/1985,772
8/28/1985,828
8/29/1985,709
8/30/1985,829
8/31/1985,826
9/1/1985,826
9/2/1985,770
9/3/1985,702
9/4/1985,829
9/5/1985,831
9/6/1985,817
9/7/1985,813
9/8/1985,657
9/9/1985,845
9/10/1985,742
9/11/1985,725
9/12/1985,856
9/13/1985,847
9/14/1985,850
9/15/1985,857
9/16/1985,905
9/17/1985,917
9/18/1985,922
9/19/1985,918
9/20/1985,919
9/21/1985,921
9/22/1985,921
9/23/1985,922
9/24/1985,925
9/25/1985,914
9/26/1985,912
9/27/1985,911
9/28/1985,913
9/29/1985,912
9/30/1985,904
10/1/1985,895
10/2/1985,901
10/3/1985,901
10/4/1985,894
10/5/1985,883
10/6/1985,883
10/7/1985,848
10/8/1985,793
10/9/1985,698
10/10/1985,805
10/11/1985,721
10/12/1985,669
10/13/1985,820
10/14/1985,914
10/15/1985,921
10/16/1985,909
10/17/1985,907
10/18/1985,914
10/19/1985,915
10/20/1985,913
10/21/1985,919
10/22/1985,921
10/23/1985,911
10/24/1985,912
10/25/1985,735
10/26/1985,696
10/27/1985,715
10/28/1985,707
10/29/1985,632
10/30/1985,496
10/31/1985,543
11/1/1985,553
11/2/1985,688
11/3/1985,700
11/4/1985,604
11/5/1985,609
11/6/1985,569
11/7/1985,527
11/8/1985,287
11/9/1985,464
11/10/1985,453
11/11/1985,499
11/12/1985,463
11/13/1985,566
11/14/1985,594
11/15/1985,581
11/16/1985,412
11/17/1985,456
11/18/1985,582
11/19/1985,594
11/20/1985,521
11/21/1985,551
11/22/1985,592
11/23/1985,617
11/24/1985,624
11/25/1985,381
11/26/1985,430
11/27/1985,521
11/28/1985,521
11/29/1985,378
11/30/1985,295
12/1/1985,291
12/2/1985,461
12/3/1985,498
12/4/1985,282
12/5/1985,377
12/6/1985,482
12/7/1985,620
12/8/1985,605
12/9/1985,527
12/10/1985,486
12/11/1985,442
12/12/1985,446
12/13/1985,499
12/14/1985,470
12/15/1985,471
12/16/1985,437
12/17/1985,464
12/18/1985,572
12/19/1985,540
12/20/1985,554
12/21/1985,588
12/22/1985,801
12/23/1985,886
12/24/1985,884
12/25/1985,888
12/26/1985,889
12/27/1985,890
12/28/1985,892
12/29/1985,887
12/30/1985,888
12/31/1985,893
1/1/1986,895
1/2/1986,870
1/3/1986,877
1/4/1986,871
1/5/1986,879
1/6/1986,900
1/7/1986,892
1/8/1986,890
1/9/1986,888
1/10/1986,884
1/11/1986,886
1/12/1986,873
1/13/1986,874
1/14/1986,892
1/15/1986,896
1/16/1986,888
1/17/1986,886
1/18/1986,876
1/19/1986,888
1/20/1986,868
1/21/1986,881
1/22/1986,883
1/23/1986,882
1/24/1986,878
1/25/1986,876
1/26/1986,886
1/27/1986,864
1/28/1986,844
1/29/1986,847
1/30/1986,852
1/31/1986,851
2/1/1986,851
2/2/1986,852
2/3/1986,802
2/4/1986,827
2/5/1986,830
2/6/1986,825
2/7/1986,823
2/8/1986,824
2/9/1986,812
2/10/1986,818
2/11/1986,811
2/12/1986,795
2/13/1986,816
2/14/1986,815
2/15/1986,848
2/16/1986,865
2/17/1986,823
2/18/1986,811
2/19/1986,819
2/20/1986,828
2/21/1986,836
2/22/1986,861
2/23/1986,863
2/24/1986,831
2/25/1986,826
2/26/1986,848
2/27/1986,848
2/28/1986,851
3/1/1986,852
3/2/1986,857
3/3/1986,838
3/4/1986,734
3/5/1986,851
3/6/1986,851
3/7/1986,849
3/8/1986,846
3/9/1986,848
3/10/1986,847
3/11/1986,583
3/12/1986,459
3/13/1986,566
3/14/1986,538
3/15/1986,548
3/16/1986,558
3/17/1986,570
3/18/1986,845
3/19/1986,847
3/20/1986,846
3/21/1986,840
3/22/1986,839
3/23/1986,798
3/24/1986,832
3/25/1986,827
3/26/1986,841
3/27/1986,836
3/28/1986,837
3/29/1986,834
3/30/1986,618
3/31/1986,699
4/1/1986,666
4/2/1986,673
4/3/1986,682
4/4/1986,663
4/5/1986,622
4/6/1986,639
4/7/1986,676
4/8/1986,673
4/9/1986,679
4/10/1986,718
4/11/1986,790
4/12/1986,644
4/13/1986,737
4/14/1986,774
4/15/1986,689
4/16/1986,688
4/17/1986,699
4/18/1986,735
4/19/1986,865
4/20/1986,864
4/21/1986,770
4/22/1986,864
4/23/1986,867
4/24/1986,806
4/25/1986,692
4/26/1986,725
4/27/1986,723
4/28/1986,729
4/29/1986,726
4/30/1986,872
5/1/1986,876
5/2/1986,879
5/3/1986,881
5/4/1986,881
5/5/1986,886
5/6/1986,889
5/7/1986,883
5/8/1986,873
5/9/1986,876
5/10/1986,867
5/11/1986,866
5/12/1986,753
5/13/1986,686
5/14/1986,687
5/15/1986,687
5/16/1986,745
5/17/1986,659
5/18/1986,858
5/19/1986,885
5/20/1986,886
5/21/1986,900
5/22/1986,893
5/23/1986,897
5/24/1986,896
5/25/1986,895
5/26/1986,896
5/27/1986,893
5/28/1986,883
5/29/1986,888
5/30/1986,892
5/31/1986,883
6/1/1986,884
6/2/1986,625
6/3/1986,589
6/4/1986,580
6/5/1986,588
6/6/1986,647
6/7/1986,730
6/8/1986,717
6/9/1986,653
6/10/1986,659
6/11/1986,524
6/12/1986,703
6/13/1986,661
6/14/1986,680
6/15/1986,664
6/16/1986,762
6/17/1986,808
6/18/1986,821
6/19/1986,825
6/20/1986,695
6/21/1986,822
6/22/1986,821
6/23/1986,819
6/24/1986,828
6/25/1986,821
6/26/1986,817
6/27/1986,822
6/28/1986,825
6/29/1986,826
6/30/1986,822
7/1/1986,821
7/2/1986,823
7/3/1986,820
7/4/1986,822
7/5/1986,826
7/6/1986,827
7/7/1986,827
7/8/1986,807
7/9/1986,808
7/10/1986,745
7/11/1986,616
7/12/1986,790
7/13/1986,788
7/14/1986,800
7/15/1986,595
7/16/1986,469
7/17/1986,305
7/18/1986,339
7/19/1986,320
7/20/1986,296
7/21/1986,202
7/22/1986,205
7/23/1986,174
7/24/1986,179
7/25/1986,172
7/26/1986,162
7/27/1986,149
7/28/1986,171
7/29/1986,187
7/30/1986,188
7/31/1986,178
8/1/1986,270
8/2/1986,217
8/3/1986,156
8/4/1986,192
8/5/1986,202
8/6/1986,299
8/7/1986,295
8/8/1986,274
8/9/1986,227
8/10/1986,295
8/11/1986,416
8/12/1986,462
8/13/1986,440
8/14/1986,483
8/15/1986,501
8/16/1986,516
8/17/1986,797
8/18/1986,803
8/19/1986,791
8/20/1986,792
8/21/1986,532
8/22/1986,464
8/23/1986,220
8/24/1986,174
8/25/1986,453
8/26/1986,429
8/27/1986,605
8/28/1986,857
8/29/1986,831
8/30/1986,853
8/31/1986,650
9/1/1986,301
9/2/1986,305
9/3/1986,270
9/4/1986,338
9/5/1986,341
9/6/1986,217
9/7/1986,238
9/8/1986,395
9/9/1986,536
9/10/1986,651
9/11/1986,546
9/12/1986,483
9/13/1986,272
9/14/1986,247
9/15/1986,349
9/16/1986,307
9/17/1986,230
9/18/1986,337
9/19/1986,624
9/20/1986,240
9/21/1986,380
9/22/1986,604
9/23/1986,687
9/24/1986,689
9/25/1986,663
9/26/1986,619
9/27/1986,684
9/28/1986,575
9/29/1986,551
9/30/1986,680
10/1/1986,540
10/2/1986,538
10/3/1986,591
10/4/1986,500
10/5/1986,342
10/6/1986,607
10/7/1986,661
10/8/1986,307
10/9/1986,659
10/10/1986,524
10/11/1986,343
10/12/1986,342
10/13/1986,394
10/14/1986,415
10/15/1986,284
10/16/1986,253
10/17/1986,431
10/18/1986,355
10/19/1986,256
10/20/1986,260
10/21/1986,382
10/22/1986,381
10/23/1986,364
10/24/1986,258
10/25/1986,227
10/26/1986,216
10/27/1986,218
10/28/1986,184
10/29/1986,227
10/30/1986,171
10/31/1986,182
11/1/1986,171
11/2/1986,172
11/3/1986,275
11/4/1986,300
11/5/1986,526
11/6/1986,608
11/7/1986,617
11/8/1986,616
11/9/1986,614
11/10/1986,596
11/11/1986,608
11/12/1986,611
11/13/1986,616
11/14/1986,555
11/15/1986,438
11/16/1986,290
11/17/1986,602
11/18/1986,420
11/19/1986,598
11/20/1986,534
11/21/1986,594
11/22/1986,369
11/23/1986,325
11/24/1986,218
11/25/1986,316
11/26/1986,454
11/27/1986,523
11/28/1986,494
11/29/1986,215
11/30/1986,324
12/1/1986,392
12/2/1986,566
12/3/1986,715
12/4/1986,538
12/5/1986,714
12/6/1986,414
12/7/1986,778
12/8/1986,773
12/9/1986,556
12/10/1986,419
12/11/1986,727
12/12/1986,800
12/13/1986,598
12/14/1986,839
12/15/1986,848
12/16/1986,864
12/17/1986,770
12/18/1986,868
12/19/1986,870
12/20/1986,738
12/21/1986,860
12/22/1986,863
12/23/1986,859
12/24/1986,665
12/25/1986,696
12/26/1986,703
12/27/1986,630
12/28/1986,455
12/29/1986,695
12/30/1986,791
12/31/1986,858
1/1/1987,853
1/2/1987,853
1/3/1987,834
1/4/1987,775
1/5/1987,577
1/6/1987,870
1/7/1987,869
1/8/1987,818
1/9/1987,841
1/10/1987,836
1/11/1987,833
1/12/1987,810
1/13/1987,765
1/14/1987,804
1/15/1987,828
1/16/1987,827
1/17/1987,828
1/18/1987,844
1/19/1987,711
1/20/1987,866
1/21/1987,863
1/22/1987,864
1/23/1987,868
1/24/1987,869
1/25/1987,783
1/26/1987,865
1/27/1987,872
1/28/1987,870
1/29/1987,871
1/30/1987,801
1/31/1987,659
2/1/1987,661
2/2/1987,689
2/3/1987,689
2/4/1987,689
2/5/1987,699
2/6/1987,700
2/7/1987,701
2/8/1987,701
2/9/1987,701
2/10/1987,781
2/11/1987,690
2/12/1987,683
2/13/1987,664
2/14/1987,620
2/15/1987,699
2/16/1987,698
2/17/1987,699
2/18/1987,713
2/19/1987,865
2/20/1987,681
2/21/1987,700
2/22/1987,699
2/23/1987,722
2/24/1987,647
2/25/1987,759
2/26/1987,863
2/27/1987,805
2/28/1987,712
3/1/1987,831
3/2/1987,830
3/3/1987,844
3/4/1987,865
3/5/1987,861
3/6/1987,834
3/7/1987,687
3/8/1987,699
3/9/1987,702
3/10/1987,757
3/11/1987,749
3/12/1987,831
3/13/1987,839
3/14/1987,863
3/15/1987,867
3/16/1987,850
3/17/1987,848
3/18/1987,860
3/19/1987,779
3/20/1987,824
3/21/1987,748
3/22/1987,685
3/23/1987,830
3/24/1987,860
3/25/1987,850
3/26/1987,849
3/27/1987,856
3/28/1987,799
3/29/1987,853
3/30/1987,782
3/31/1987,756
4/1/1987,737
4/2/1987,817
4/3/1987,814
4/4/1987,570
4/5/1987,641
4/6/1987,817
4/7/1987,822
4/8/1987,860
4/9/1987,819
4/10/1987,859
4/11/1987,855
4/12/1987,855
4/13/1987,780
4/14/1987,757
4/15/1987,758
4/16/1987,711
4/17/1987,657
4/18/1987,506
4/19/1987,599
4/20/1987,654
4/21/1987,709
4/22/1987,711
4/23/1987,707
4/24/1987,567
4/25/1987,463
4/26/1987,535
4/27/1987,739
4/28/1987,462
4/29/1987,208
4/30/1987,387
5/1/1987,352
5/2/1987,374
5/3/1987,453
5/4/1987,669
5/5/1987,690
5/6/1987,561
5/7/1987,708
5/8/1987,762
5/9/1987,779
5/10/1987,611
5/11/1987,750
5/12/1987,772
5/13/1987,770
5/14/1987,763
5/15/1987,762
5/16/1987,752
5/17/1987,602
5/18/1987,710
5/19/1987,735
5/20/1987,672
5/21/1987,709
5/22/1987,546
5/23/1987,245
5/24/1987,541
5/25/1987,757
5/26/1987,404
5/27/1987,811
5/28/1987,860
5/29/1987,864
5/30/1987,777
5/31/1987,778
6/1/1987,852
6/2/1987,829
6/3/1987,824
6/4/1987,764
6/5/1987,489
6/6/1987,191
6/7/1987,568
6/8/1987,497
6/9/1987,589
6/10/1987,630
6/11/1987,649
6/12/1987,394
6/13/1987,269
6/14/1987,455
6/15/1987,551
6/16/1987,554
6/17/1987,535
6/18/1987,640
6/19/1987,835
6/20/1987,730
6/21/1987,809
6/22/1987,794
6/23/1987,725
6/24/1987,682
6/25/1987,692
6/26/1987,848
6/27/1987,875
6/28/1987,850
6/29/1987,870
6/30/1987,820
7/1/1987,808
7/2/1987,896
7/3/1987,914
7/4/1987,914
7/5/1987,905
7/6/1987,807
7/7/1987,718
7/8/1987,792
7/9/1987,837
7/10/1987,904
7/11/1987,901
7/12/1987,902
7/13/1987,902
7/14/1987,901
7/15/1987,899
7/16/1987,904
7/17/1987,909
7/18/1987,898
7/19/1987,901
7/20/1987,831
7/21/1987,718
7/22/1987,877
7/23/1987,877
7/24/1987,878
7/25/1987,875
7/26/1987,878
7/27/1987,765
7/28/1987,791
7/29/1987,862
7/30/1987,793
7/31/1987,863
8/1/1987,856
8/2/1987,864
8/3/1987,857
8/4/1987,645
8/5/1987,658
8/6/1987,634
8/7/1987,503
8/8/1987,545
8/9/1987,509
8/10/1987,647
8/11/1987,655
8/12/1987,569
8/13/1987,570
8/14/1987,575
8/15/1987,810
8/16/1987,853
8/17/1987,847
8/18/1987,704
8/19/1987,546
8/20/1987,733
8/21/1987,794
8/22/1987,826
8/23/1987,573
8/24/1987,773
8/25/1987,817
8/26/1987,540
8/27/1987,542
8/28/1987,609
8/29/1987,749
8/30/1987,747
8/31/1987,856
9/1/1987,839
9/2/1987,838
9/3/1987,831
9/4/1987,849
9/5/1987,847
9/6/1987,815
9/7/1987,830
9/8/1987,671
9/9/1987,690
9/10/1987,754
9/11/1987,807
9/12/1987,765
9/13/1987,639
9/14/1987,661
9/15/1987,647
9/16/1987,776
9/17/1987,824
9/18/1987,839
9/19/1987,814
9/20/1987,780
9/21/1987,685
9/22/1987,794
9/23/1987,728
9/24/1987,785
9/25/1987,668
9/26/1987,764
9/27/1987,718
9/28/1987,741
9/29/1987,767
9/30/1987,773
10/1/1987,730
10/2/1987,595
10/3/1987,585
10/4/1987,670
10/5/1987,635
10/6/1987,605
10/7/1987,359
10/8/1987,612
10/9/1987,593
10/10/1987,707
10/11/1987,477
10/12/1987,655
10/13/1987,801
10/14/1987,516
10/15/1987,453
10/16/1987,364
10/17/1987,570
10/18/1987,362
10/19/1987,677
10/20/1987,862
10/21/1987,868
10/22/1987,865
10/23/1987,867
10/24/1987,873
10/25/1987,861
10/26/1987,850
10/27/1987,826
10/28/1987,903
10/29/1987,903
10/30/1987,902
10/31/1987,901
11/1/1987,905
11/2/1987,769
11/3/1987,841
11/4/1987,838
11/5/1987,845
11/6/1987,821
11/7/1987,853
11/8/1987,867
11/9/1987,855
11/10/1987,869
11/11/1987,872
11/12/1987,531
11/13/1987,628
11/14/1987,865
11/15/1987,864
11/16/1987,853
11/17/1987,765
11/18/1987,814
11/19/1987,822
11/20/1987,814
11/21/1987,845
11/22/1987,848
11/23/1987,858
11/24/1987,831
11/25/1987,801
11/26/1987,901
11/27/1987,896
11/28/1987,893
11/29/1987,892
11/30/1987,896
12/1/1987,897
12/2/1987,894
12/3/1987,893
12/4/1987,893
12/5/1987,895
12/6/1987,892
12/7/1987,835
12/8/1987,863
12/9/1987,814
12/10/1987,772
12/11/1987,823
12/12/1987,602
12/13/1987,545
12/14/1987,782
12/15/1987,562
12/16/1987,730
12/17/1987,850
12/18/1987,852
12/19/1987,852
12/20/1987,830
12/21/1987,830
12/22/1987,823
12/23/1987,852
12/24/1987,852
12/25/1987,700
12/26/1987,755
12/27/1987,851
12/28/1987,851
12/29/1987,851
12/30/1987,829
12/31/1987,847
1/1/1988,852
1/2/1988,844
1/3/1988,833
1/4/1988,843
1/5/1988,851
1/6/1988,852
1/7/1988,851
1/8/1988,851
1/9/1988,850
1/10/1988,840
1/11/1988,821
1/12/1988,802
1/13/1988,817
1/14/1988,813
1/15/1988,814
1/16/1988,818
1/17/1988,820
1/18/1988,803
1/19/1988,821
1/20/1988,856
1/21/1988,855
1/22/1988,856
1/23/1988,855
1/24/1988,870
1/25/1988,857
1/26/1988,866
1/27/1988,865
1/28/1988,857
1/29/1988,860
1/30/1988,860
1/31/1988,868
2/1/1988,892
2/2/1988,891
2/3/1988,892
2/4/1988,892
2/5/1988,891
2/6/1988,890
2/7/1988,890
2/8/1988,894
2/9/1988,894
2/10/1988,890
2/11/1988,886
2/12/1988,885
2/13/1988,890
2/14/1988,890
2/15/1988,896
2/16/1988,894
2/17/1988,887
2/18/1988,894
2/19/1988,891
2/20/1988,892
2/21/1988,892
2/22/1988,894
2/23/1988,887
2/24/1988,889
2/25/1988,889
2/26/1988,887
2/27/1988,877
2/28/1988,879
2/29/1988,858
3/1/1988,847
3/2/1988,876
3/3/1988,888
3/4/1988,903
3/5/1988,987
3/6/1988,999
3/7/1988,919
3/8/1988,920
3/9/1988,917
3/10/1988,905
3/11/1988,904
3/12/1988,906
3/13/1988,908
3/14/1988,908
3/15/1988,909
3/16/1988,909
3/17/1988,902
3/18/1988,899
3/19/1988,902
3/20/1988,910
3/21/1988,906
3/22/1988,906
3/23/1988,904
3/24/1988,906
3/25/1988,905
3/26/1988,905
