Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
08/24/02 18:30,5.6,45.0,0.860
08/24/02 19:00,5.5,45.0,0.859
08/24/02 19:30,5.3,45.0,0.857
08/24/02 20:00,5.2,45.0,0.854
08/24/02 20:30,5.1,46.0,0.853
08/24/02 21:00,4.9,46.0,0.850
08/24/02 21:30,4.8,46.0,0.850
08/24/02 22:00,4.6,46.0,0.848
08/24/02 22:30,4.5,46.0,0.847
08/24/02 23:00,4.4,46.0,0.836
08/24/02 23:30,4.3,46.0,0.840
08/25/02 00:00,4.2,46.0,0.842
08/25/02 00:30,4.2,46.0,0.846
08/25/02 01:00,4.1,46.0,0.849
08/25/02 01:30,4.1,46.0,0.851
08/25/02 02:00,4,46.0,0.856
08/25/02 02:30,3.9,46.0,0.856
08/25/02 03:00,3.9,46.0,0.867
08/25/02 03:30,3.8,46.0,0.870
08/25/02 04:00,3.8,46.0,0.879
08/25/02 04:30,3.7,46.0,0.882
08/25/02 05:00,3.7,46.0,0.890
08/25/02 05:30,3.6,46.0,0.899
08/25/02 06:00,3.6,46.0,0.901
08/25/02 06:30,3.6,46.0,0.909
08/25/02 07:00,3.6,46.0,0.913
08/25/02 07:30,3.7,46.0,0.920
08/25/02 08:00,3.8,46.0,0.929
08/25/02 08:30,3.9,46.0,0.929
08/25/02 09:00,4.1,46.0,0.938
08/25/02 09:30,4.3,46.0,0.939
08/25/02 10:00,4.5,46.0,0.939
08/25/02 10:30,4.7,46.0,0.941
08/25/02 11:00,5,46.0,0.940
08/25/02 11:30,5.2,46.0,0.939
08/25/02 12:00,5.4,46.0,0.936
08/25/02 12:30,5.6,46.0,0.940
08/25/02 13:00,5.8,46.0,0.933
08/25/02 13:30,6,46.0,0.935
08/25/02 14:00,6.1,46.0,0.925
08/25/02 14:30,6.3,46.0,0.923
08/25/02 15:00,6.3,46.0,0.918
08/25/02 15:30,6.4,46.0,0.914
08/25/02 16:00,6.4,46.0,0.906
08/25/02 16:30,6.4,46.0,0.900
08/25/02 17:00,6.4,46.0,0.892
08/25/02 17:30,6.3,46.0,0.883
08/25/02 18:00,6.2,46.0,0.877
08/25/02 18:30,6.1,46.0,0.875
08/25/02 19:00,5.9,46.0,0.864
08/25/02 19:30,5.7,46.0,0.858
08/25/02 20:00,5.5,46.0,0.852
08/25/02 20:30,5.4,46.0,0.849
08/25/02 21:00,5.2,46.0,0.847
08/25/02 21:30,5,46.0,0.841
08/25/02 22:00,4.8,46.0,0.840
08/25/02 22:30,4.7,46.0,0.835
08/25/02 23:00,4.6,46.0,0.830
08/25/02 23:30,4.5,46.0,0.832
08/26/02 00:00,4.4,46.0,0.832
08/26/02 00:30,4.4,46.0,0.830
08/26/02 01:00,4.3,47.0,0.829
08/26/02 01:30,4.2,46.0,0.830
08/26/02 02:00,4.2,46.0,0.832
08/26/02 02:30,4.2,46.0,0.832
08/26/02 03:00,4.1,46.0,0.830
08/26/02 03:30,4.1,47.0,0.838
08/26/02 04:00,4.1,46.0,0.836
08/26/02 04:30,4.2,47.0,0.839
08/26/02 05:00,4.2,47.0,0.844
08/26/02 05:30,4.2,47.0,0.845
08/26/02 06:00,4.2,47.0,0.848
08/26/02 06:30,4.2,47.0,0.851
08/26/02 07:00,4.3,47.0,0.853
08/26/02 07:30,4.4,47.0,0.858
08/26/02 08:00,4.6,47.0,0.863
08/26/02 08:30,4.8,46.0,0.864
08/26/02 09:00,4.9,47.0,0.867
08/26/02 09:30,5,46.0,0.867
08/26/02 10:00,5,47.0,0.867
08/26/02 10:30,5.2,47.0,0.860
08/26/02 11:00,5.4,47.0,0.862
08/26/02 11:30,5.5,47.0,0.857
08/26/02 12:00,5.6,47.0,0.855
08/26/02 12:30,5.8,47.0,0.854
08/26/02 13:00,6,47.0,0.855
08/26/02 13:30,6.3,47.0,0.850
08/26/02 14:00,6.5,47.0,0.852
08/26/02 14:30,6.6,47.0,0.838
08/26/02 15:00,6.6,47.0,0.832
08/26/02 15:30,6.6,47.0,0.825
08/26/02 16:00,6.6,47.0,0.815
08/26/02 16:30,6.7,47.0,0.819
08/26/02 17:00,6.4,47.0,0.810
08/26/02 17:30,6.4,47.0,0.808
08/26/02 18:00,6.3,47.0,0.804
08/26/02 18:30,6.2,47.0,0.801
08/26/02 19:00,6.1,47.0,0.801
08/26/02 19:30,6,47.0,0.795
08/26/02 20:00,5.8,47.0,0.787
08/26/02 20:30,5.6,47.0,0.783
08/26/02 21:00,5.5,47.0,0.783
08/26/02 21:30,5.3,47.0,0.779
08/26/02 22:00,5.2,47.0,0.775
08/26/02 22:30,5.1,47.0,0.775
08/26/02 23:00,5,48.0,0.770
08/26/02 23:30,4.9,48.0,0.766
08/27/02 00:00,4.8,48.0,0.767
08/27/02 00:30,4.7,48.0,0.764
08/27/02 01:00,4.6,48.0,0.760
08/27/02 01:30,4.6,48.0,0.757
08/27/02 02:00,4.5,48.0,0.753
08/27/02 02:30,4.4,48.0,0.752
08/27/02 03:00,4.4,48.0,0.754
08/27/02 03:30,4.3,48.0,0.748
08/27/02 04:00,4.3,48.0,0.748
08/27/02 04:30,4.3,48.0,0.745
08/27/02 05:00,4.3,48.0,0.743
08/27/02 05:30,4.3,48.0,0.742
08/27/02 06:00,4.4,48.0,0.743
08/27/02 06:30,4.4,48.0,0.739
08/27/02 07:00,4.5,48.0,0.739
08/27/02 07:30,4.5,48.0,0.739
08/27/02 08:00,4.6,48.0,0.738
08/27/02 08:30,4.7,48.0,0.740
08/27/02 09:00,4.8,48.0,0.738
08/27/02 09:30,4.9,48.0,0.739
08/27/02 10:00,5.1,48.0,0.742
08/27/02 10:30,5.3,48.0,0.746
08/27/02 11:00,5.5,48.0,0.745
08/27/02 11:30,5.6,48.0,0.741
08/27/02 12:00,5.8,48.0,0.740
08/27/02 12:30,6,48.0,0.737
08/27/02 13:00,6,48.0,0.738
08/27/02 13:30,6.1,48.0,0.737
08/27/02 14:00,6.3,48.0,0.734
08/27/02 14:30,6.3,48.0,0.733
08/27/02 15:00,6.4,48.0,0.730
08/27/02 15:30,6.4,48.0,0.731
08/27/02 16:00,6.4,48.0,0.725
08/27/02 16:30,6.4,48.0,0.722
08/27/02 17:00,6.4,48.0,0.721
08/27/02 17:30,6.2,48.0,0.716
08/27/02 18:00,6.2,48.0,0.713
08/27/02 18:30,6.1,48.0,0.710
08/27/02 19:00,6,48.0,0.710
08/27/02 19:30,5.9,48.0,0.709
08/27/02 20:00,5.8,48.0,0.702
08/27/02 20:30,5.7,48.0,0.699
08/27/02 21:00,5.5,48.0,0.694
08/27/02 21:30,5.4,48.0,0.695
08/27/02 22:00,5.3,48.0,0.688
08/27/02 22:30,5.2,48.0,0.682
08/27/02 23:00,5.1,48.0,0.681
08/27/02 23:30,5,48.0,0.679
08/28/02 00:00,5,49.0,0.676
08/28/02 00:30,4.9,49.0,0.670
08/28/02 01:00,4.9,49.0,0.666
08/28/02 01:30,4.8,49.0,0.664
08/28/02 02:00,4.8,49.0,0.659
08/28/02 02:30,4.7,49.0,0.656
08/28/02 03:00,4.7,49.0,0.653
08/28/02 03:30,4.6,49.0,0.651
08/28/02 04:00,4.6,49.0,0.647
08/28/02 04:30,4.5,49.0,0.643
08/28/02 05:00,4.5,49.0,0.637
08/28/02 05:30,4.5,49.0,0.633
08/28/02 06:00,4.5,49.0,0.630
08/28/02 06:30,4.6,49.0,0.626
08/28/02 07:00,4.6,49.0,0.622
08/28/02 07:30,4.7,49.0,0.619
08/28/02 08:00,4.8,49.0,0.618
08/28/02 08:30,4.9,49.0,0.616
08/28/02 09:00,5,49.0,0.616
08/28/02 09:30,5.1,49.0,0.610
08/28/02 10:00,5.2,49.0,0.606
08/28/02 10:30,5.4,49.0,0.603
08/28/02 11:00,5.5,49.0,0.600
08/28/02 11:30,5.6,49.0,0.595
08/28/02 12:00,5.6,49.0,0.588
08/28/02 12:30,5.7,49.0,0.585
08/28/02 13:00,5.7,49.0,0.582
08/28/02 13:30,5.8,49.0,0.578
08/28/02 14:00,5.8,49.0,0.575
08/28/02 14:30,5.8,49.0,0.569
08/28/02 15:00,5.8,49.0,0.569
08/28/02 15:30,5.9,49.0,0.566
08/28/02 16:00,5.9,49.0,0.562
08/28/02 16:30,5.9,49.0,0.560
08/28/02 17:00,5.9,49.0,0.553
08/28/02 17:30,5.9,49.0,0.547
08/28/02 18:00,5.9,49.0,0.545
08/28/02 18:30,5.9,50.0,0.541
08/28/02 19:00,5.8,50.0,0.539
08/28/02 19:30,5.7,50.0,0.536
08/28/02 20:00,5.6,50.0,0.534
08/28/02 20:30,5.6,50.0,0.532
08/28/02 21:00,5.5,50.0,0.528
08/28/02 21:30,5.4,49.0,0.529
08/28/02 22:00,5.4,50.0,0.533
08/28/02 22:30,5.3,50.0,0.533
08/28/02 23:00,5.2,50.0,0.536
08/28/02 23:30,5.2,50.0,0.536
08/29/02 00:00,5.2,50.0,0.535
08/29/02 00:30,5.1,50.0,0.535
08/29/02 01:00,5.1,50.0,0.536
08/29/02 01:30,5.1,50.0,0.537
08/29/02 02:00,5.1,50.0,0.539
08/29/02 02:30,5,50.0,0.538
08/29/02 03:00,5,50.0,0.536
08/29/02 03:30,5,50.0,0.535
08/29/02 04:00,5,50.0,0.536
08/29/02 04:30,4.9,50.0,0.535
08/29/02 05:00,4.9,50.0,0.533
08/29/02 05:30,4.9,50.0,0.532
08/29/02 06:00,4.9,50.0,0.532
08/29/02 06:30,4.9,50.0,0.532
08/29/02 07:00,4.9,50.0,0.529
08/29/02 07:30,5,50.0,0.530
08/29/02 08:00,5,50.0,0.527
08/29/02 08:30,5,50.0,0.527
08/29/02 09:00,5.1,50.0,0.529
08/29/02 09:30,5.1,50.0,0.538
08/29/02 10:00,5.2,50.0,0.538
08/29/02 10:30,5.2,50.0,0.543
08/29/02 11:00,5.3,50.0,0.541
08/29/02 11:30,5.5,50.0,0.543
08/29/02 12:00,5.6,50.0,0.543
08/29/02 12:30,5.8,50.0,0.545
08/29/02 13:00,6,50.0,0.542
08/29/02 13:30,6,50.0,0.542
08/29/02 14:00,6,50.0,0.542
08/29/02 14:30,6.4,50.0,0.542
08/29/02 15:00,6.5,51.0,0.540
08/29/02 15:30,6.3,50.0,0.540
08/29/02 16:00,6.3,50.0,0.538
08/29/02 16:30,6.4,51.0,0.537
08/29/02 17:00,6.5,50.0,0.537
08/29/02 17:30,6.4,51.0,0.537
08/29/02 18:00,6.2,50.0,0.535
08/29/02 18:30,6.1,50.0,0.534
08/29/02 19:00,6,50.0,0.533
08/29/02 19:30,5.9,50.0,0.533
08/29/02 20:00,5.7,51.0,0.529
08/29/02 20:30,5.5,51.0,0.527
08/29/02 21:00,5.3,51.0,0.525
08/29/02 21:30,5.2,51.0,0.527
08/29/02 22:00,5,51.0,0.525
08/29/02 22:30,4.9,50.0,0.524
08/29/02 23:00,4.8,51.0,0.521
08/29/02 23:30,4.7,51.0,0.519
08/30/02 00:00,4.6,51.0,0.519
08/30/02 00:30,4.5,51.0,0.515
08/30/02 01:00,4.4,51.0,0.512
08/30/02 01:30,4.4,51.0,0.510
08/30/02 02:00,4.3,51.0,0.505
08/30/02 02:30,4.3,51.0,0.504
08/30/02 03:00,4.2,51.0,0.503
08/30/02 03:30,4.2,51.0,0.500
08/30/02 04:00,4.2,51.0,0.497
08/30/02 04:30,4.1,51.0,0.494
08/30/02 05:00,4.1,51.0,0.491
08/30/02 05:30,4,51.0,0.488
08/30/02 06:00,4,51.0,0.485
08/30/02 06:30,4,51.0,0.482
08/30/02 07:00,4.1,51.0,0.480
08/30/02 07:30,4.1,51.0,0.477
08/30/02 08:00,4.2,51.0,0.475
08/30/02 08:30,4.3,51.0,0.474
08/30/02 09:00,4.5,51.0,0.469
08/30/02 09:30,4.6,51.0,0.467
08/30/02 10:00,4.8,51.0,0.463
08/30/02 10:30,5.1,51.0,0.460
08/30/02 11:00,5.3,51.0,0.458
08/30/02 11:30,5.5,51.0,0.454
08/30/02 12:00,5.8,51.0,0.454
08/30/02 12:30,6,51.0,0.452
08/30/02 13:00,6.2,51.0,0.449
08/30/02 13:30,6.4,51.0,0.446
08/30/02 14:00,6.6,51.0,0.445
08/30/02 14:30,6.8,51.0,0.442
08/30/02 15:00,6.9,51.0,0.438
08/30/02 15:30,7,51.0,0.436
08/30/02 16:00,7.1,51.0,0.435
08/30/02 16:30,7.1,51.0,0.432
08/30/02 17:00,7,51.0,0.428
08/30/02 17:30,7,51.0,0.426
08/30/02 18:00,6.8,51.0,0.421
08/30/02 18:30,6.7,51.0,0.420
08/30/02 19:00,6.5,52.0,0.417
08/30/02 19:30,6.4,52.0,0.414
08/30/02 20:00,6.2,52.0,0.412
08/30/02 20:30,6,51.0,0.411
08/30/02 21:00,5.8,52.0,0.408
08/30/02 21:30,5.5,52.0,0.407
08/30/02 22:00,5.4,52.0,0.403
08/30/02 22:30,5.2,52.0,0.401
08/30/02 23:00,5.1,52.0,0.401
08/30/02 23:30,5,52.0,0.400
08/31/02 00:00,4.9,52.0,0.397
08/31/02 00:30,4.8,52.0,0.395
08/31/02 01:00,4.7,52.0,0.394
08/31/02 01:30,4.6,52.0,0.392
08/31/02 02:00,4.5,52.0,0.388
08/31/02 02:30,4.4,52.0,0.388
08/31/02 03:00,4.3,52.0,0.383
08/31/02 03:30,4.3,52.0,0.381
08/31/02 04:00,4.2,52.0,0.379
08/31/02 04:30,4.2,52.0,0.378
08/31/02 05:00,4.1,52.0,0.376
08/31/02 05:30,4,52.0,0.373
08/31/02 06:00,4,52.0,0.370
08/31/02 06:30,4,52.0,0.368
08/31/02 07:00,4.1,53.0,0.365
08/31/02 07:30,4.2,52.0,0.363
08/31/02 08:00,4.3,53.0,0.361
08/31/02 08:30,4.4,52.0,0.357
08/31/02 09:00,4.5,52.0,0.355
08/31/02 09:30,4.6,52.0,0.354
08/31/02 10:00,4.7,53.0,0.353
08/31/02 10:30,4.9,52.0,0.349
08/31/02 11:00,5.3,53.0,0.347
08/31/02 11:30,5.6,53.0,0.345
08/31/02 12:00,5.9,53.0,0.343
08/31/02 12:30,5.8,53.0,0.341
08/31/02 13:00,6,53.0,0.337
08/31/02 13:30,6.2,52.0,0.337
08/31/02 14:00,6.3,53.0,0.337
08/31/02 14:30,6.2,53.0,0.333
08/31/02 15:00,6.2,53.0,0.331
08/31/02 15:30,6.2,53.0,0.331
08/31/02 16:00,6.4,53.0,0.329
08/31/02 16:30,6.4,53.0,0.327
08/31/02 17:00,6.3,53.0,0.326
08/31/02 17:30,6.3,53.0,0.324
08/31/02 18:00,6.3,53.0,0.321
08/31/02 18:30,6.2,53.0,0.321
08/31/02 19:00,6,53.0,0.321
