Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
08/12/12 18:30,11.2,85.3,0.733
08/12/12 19:00,11,85.4,0.731
08/12/12 19:30,10.8,85.5,0.730
08/12/12 20:00,10.6,85.6,0.730
08/12/12 20:30,10.4,85.8,0.722
08/12/12 21:00,10.2,85.9,0.720
08/12/12 21:30,10.1,86,0.719
08/12/12 22:00,9.9,86.3,0.718
08/12/12 22:30,9.8,86.5,0.711
08/12/12 23:00,9.6,86.5,0.708
08/12/12 23:30,9.5,86.6,0.708
08/13/12 00:00,9.3,86.7,0.705
08/13/12 00:30,9.2,86.9,0.706
08/13/12 01:00,9.1,87,0.697
08/13/12 01:30,9,87.2,0.697
08/13/12 02:00,8.9,87.5,0.697
08/13/12 02:30,8.8,87.4,0.697
08/13/12 03:00,8.7,87.3,0.695
08/13/12 03:30,8.7,87.5,0.686
08/13/12 04:00,8.7,87.5,0.684
08/13/12 04:30,8.6,87.6,0.678
08/13/12 05:00,8.5,87.6,0.676
08/13/12 05:30,8.5,87.6,0.676
08/13/12 06:00,8.5,87.5,0.676
08/13/12 06:30,8.6,87.5,0.672
08/13/12 07:00,8.6,87.7,0.666
08/13/12 07:30,8.8,87.4,0.666
08/13/12 08:00,8.9,87.6,0.666
08/13/12 08:30,9.1,87.5,0.666
08/13/12 09:00,9.4,87.4,0.659
08/13/12 09:30,9.6,87.3,0.654
08/13/12 10:00,9.9,87.2,0.653
08/13/12 10:30,10.2,87.1,0.649
08/13/12 11:00,10.5,87.1,0.645
08/13/12 11:30,10.8,87.1,0.645
08/13/12 12:00,11.1,87.1,0.643
08/13/12 12:30,11.4,87.3,0.636
08/13/12 13:00,11.7,87.2,0.636
08/13/12 13:30,12,87.3,0.636
08/13/12 14:00,12.1,87.4,0.630
08/13/12 14:30,12.3,87.2,0.625
08/13/12 15:00,12.6,87.4,0.625
08/13/12 15:30,12.5,87.6,0.623
08/13/12 16:00,12.3,87.7,0.617
08/13/12 16:30,12.2,87.8,0.616
08/13/12 17:00,12.2,88.2,0.616
08/13/12 17:30,12.1,88.3,0.613
08/13/12 18:00,12,88.3,0.607
08/13/12 18:30,11.9,88.4,0.606
08/13/12 19:00,11.7,88.6,0.606
08/13/12 19:30,11.6,88.7,0.606
08/13/12 20:00,11.5,88.7,0.606
08/13/12 20:30,11.4,88.8,0.606
08/13/12 21:00,11.2,89,0.601
08/13/12 21:30,11.1,89.2,0.597
08/13/12 22:00,10.9,89.2,0.597
08/13/12 22:30,10.7,89.4,0.590
08/13/12 23:00,10.5,89.5,0.587
08/13/12 23:30,10.3,89.6,0.587
08/14/12 00:00,10.2,89.6,0.583
08/14/12 00:30,10.2,89.6,0.578
08/14/12 01:00,10.2,89.7,0.578
08/14/12 01:30,10.1,89.8,0.578
08/14/12 02:00,10.1,89.8,0.578
08/14/12 02:30,10,89.8,0.578
08/14/12 03:00,9.9,89.8,0.577
08/14/12 03:30,9.8,89.9,0.569
08/14/12 04:00,9.8,90,0.569
08/14/12 04:30,9.7,89.9,0.566
08/14/12 05:00,9.7,89.9,0.560
08/14/12 05:30,9.7,90.1,0.560
08/14/12 06:00,9.7,90.1,0.559
08/14/12 06:30,9.7,90,0.551
08/14/12 07:00,9.7,89.9,0.551
08/14/12 07:30,9.8,89.7,0.551
08/14/12 08:00,9.9,89.7,0.551
08/14/12 08:30,10.1,89.6,0.551
08/14/12 09:00,10.2,89.4,0.543
08/14/12 09:30,10.4,89.4,0.542
08/14/12 10:00,10.8,89.3,0.538
08/14/12 10:30,11,89.3,0.534
08/14/12 11:00,11,89.3,0.533
08/14/12 11:30,11,89.3,0.533
08/14/12 12:00,11.2,89.5,0.529
08/14/12 12:30,11.3,89.4,0.525
08/14/12 13:00,11.4,89.5,0.524
08/14/12 13:30,11.4,89.7,0.524
08/14/12 14:00,11.5,89.7,0.521
08/14/12 14:30,11.4,89.9,0.516
08/14/12 15:00,11.4,89.9,0.517
08/14/12 15:30,11.4,89.9,0.515
08/14/12 16:00,11.4,89.9,0.513
08/14/12 16:30,11.3,90,0.508
08/14/12 17:00,11.3,90.1,0.507
08/14/12 17:30,11.3,90.1,0.507
08/14/12 18:00,11.3,90.1,0.500
08/14/12 18:30,11.3,90.2,0.500
08/14/12 19:00,11.3,90.3,0.500
08/14/12 19:30,11.3,90.4,0.500
08/14/12 20:00,11.1,90.6,0.500
08/14/12 20:30,10.9,90.7,0.500
08/14/12 21:00,10.8,90.7,0.500
08/14/12 21:30,10.7,90.8,0.500
08/14/12 22:00,10.6,91,0.495
08/14/12 22:30,10.5,91.1,0.491
08/14/12 23:00,10.4,91.1,0.491
08/14/12 23:30,10.4,91.2,0.489
08/15/12 00:00,10.4,91.4,0.490
08/15/12 00:30,10.3,91.3,0.489
08/15/12 01:00,10.3,91,0.493
08/15/12 01:30,10.3,90.9,0.502
08/15/12 02:00,10.2,91.5,0.500
08/15/12 02:30,10.2,91.7,0.500
08/15/12 03:00,10.1,91.8,0.500
08/15/12 03:30,10.1,91.6,0.507
08/15/12 04:00,10.1,91.7,0.507
08/15/12 04:30,10.1,92.9,0.511
08/15/12 05:00,10.1,91.9,0.516
08/15/12 05:30,10.1,90.1,0.516
08/15/12 06:00,10.1,93.6,0.522
08/15/12 06:30,10.1,91.7,0.524
08/15/12 07:00,10.1,92,0.524
08/15/12 07:30,10.1,92,0.529
08/15/12 08:00,10.2,92,0.533
08/15/12 08:30,10.2,93.6,0.533
08/15/12 09:00,10.3,91.6,0.534
08/15/12 09:30,10.5,88.5,0.535
08/15/12 10:00,10.7,91.6,0.535
08/15/12 10:30,10.8,91.5,0.537
08/15/12 11:00,10.9,91.3,0.541
08/15/12 11:30,11,91.2,0.542
08/15/12 12:00,11,90.9,0.542
08/15/12 12:30,11.2,90.7,0.543
08/15/12 13:00,11.4,90.8,0.551
08/15/12 13:30,11.4,90.7,0.551
08/15/12 14:00,11.5,90.8,0.551
08/15/12 14:30,11.6,90.7,0.551
08/15/12 15:00,11.6,90.7,0.550
08/15/12 15:30,11.6,90.7,0.548
08/15/12 16:00,11.4,90.9,0.548
08/15/12 16:30,11.3,90.8,0.543
08/15/12 17:00,11.3,90.8,0.551
08/15/12 17:30,11.4,90.8,0.546
08/15/12 18:00,11.3,90.9,0.551
08/15/12 18:30,11.3,90.9,0.551
08/15/12 19:00,11.1,91.1,0.551
08/15/12 19:30,11.1,91.1,0.551
08/15/12 20:00,11,91.1,0.551
08/15/12 20:30,10.9,91.2,0.551
08/15/12 21:00,10.9,91.1,0.554
08/15/12 21:30,10.8,91.2,0.551
08/15/12 22:00,10.7,91.3,0.551
08/15/12 22:30,10.6,91.4,0.551
08/15/12 23:00,10.5,91.3,0.551
08/15/12 23:30,10.5,91.4,0.551
08/16/12 00:00,10.4,91.7,0.551
08/16/12 00:30,10.4,91.6,0.551
08/16/12 01:00,10.3,91.6,0.551
08/16/12 01:30,10.3,91.7,0.551
08/16/12 02:00,10.2,91.8,0.551
08/16/12 02:30,10.2,91.8,0.551
08/16/12 03:00,10.2,91.8,0.551
08/16/12 03:30,10.1,91.9,0.551
08/16/12 04:00,10.1,91.9,0.551
08/16/12 04:30,10.1,91.8,0.551
08/16/12 05:00,10,91.8,0.551
08/16/12 05:30,10,91.8,0.551
08/16/12 06:00,10,91.8,0.543
08/16/12 06:30,10,91.7,0.542
08/16/12 07:00,10,91.8,0.542
08/16/12 07:30,10.1,91.6,0.542
08/16/12 08:00,10.1,91.6,0.542
08/16/12 08:30,10.2,91.5,0.543
08/16/12 09:00,10.3,91.5,0.545
08/16/12 09:30,10.5,91.4,0.543
08/16/12 10:00,10.5,91.5,0.545
08/16/12 10:30,10.6,91.4,0.543
08/16/12 11:00,10.6,91.3,0.542
08/16/12 11:30,10.8,91.3,0.541
08/16/12 12:00,10.9,91.5,0.541
08/16/12 12:30,11.2,91.5,0.540
08/16/12 13:00,11.6,91.4,0.536
08/16/12 13:30,11.9,91.3,0.533
08/16/12 14:00,12,91.4,0.533
08/16/12 14:30,11.9,91.4,0.529
08/16/12 15:00,11.8,91.5,0.526
08/16/12 15:30,11.9,91.6,0.524
08/16/12 16:00,11.8,91.6,0.521
08/16/12 16:30,11.7,91.8,0.518
08/16/12 17:00,11.6,91.8,0.515
08/16/12 17:30,11.6,91.7,0.512
08/16/12 18:00,11.6,91.9,0.510
08/16/12 18:30,11.5,91.6,0.510
08/16/12 19:00,11.4,91.7,0.508
08/16/12 19:30,11.1,91.8,0.509
08/16/12 20:00,11,92,0.509
08/16/12 20:30,10.8,92.3,0.505
08/16/12 21:00,10.7,92.3,0.502
08/16/12 21:30,10.6,92.5,0.505
08/16/12 22:00,10.5,92.8,0.500
08/16/12 22:30,10.4,92.9,0.500
08/16/12 23:00,10.3,93,0.500
08/16/12 23:30,10.1,93,0.498
08/17/12 00:00,10.1,93.2,0.495
08/17/12 00:30,10,93.3,0.496
08/17/12 01:00,9.9,93.3,0.491
08/17/12 01:30,9.8,93.5,0.491
08/17/12 02:00,9.7,93.6,0.491
08/17/12 02:30,9.7,93.5,0.488
08/17/12 03:00,9.6,93.3,0.484
08/17/12 03:30,9.6,93.4,0.483
08/17/12 04:00,9.6,93.4,0.482
08/17/12 04:30,9.5,93.5,0.482
08/17/12 05:00,9.5,93.5,0.483
08/17/12 05:30,9.4,93.5,0.478
08/17/12 06:00,9.4,93.6,0.476
08/17/12 06:30,9.4,93.8,0.474
08/17/12 07:00,9.4,93.6,0.473
08/17/12 07:30,9.5,93.5,0.471
08/17/12 08:00,9.5,93.4,0.468
08/17/12 08:30,9.6,93.4,0.468
08/17/12 09:00,9.8,93.2,0.466
08/17/12 09:30,10,93.1,0.461
08/17/12 10:00,10.4,93.2,0.462
08/17/12 10:30,10.4,93.1,0.461
08/17/12 11:00,10.4,93.2,0.457
08/17/12 11:30,10.3,93.3,0.452
08/17/12 12:00,10.3,93.4,0.450
08/17/12 12:30,10.4,93.3,0.445
08/17/12 13:00,10.5,93.4,0.447
08/17/12 13:30,10.5,93.3,0.445
08/17/12 14:00,10.6,93.3,0.441
08/17/12 14:30,10.7,93.4,0.438
08/17/12 15:00,10.7,93.6,0.437
08/17/12 15:30,10.6,93.6,0.434
08/17/12 16:00,10.7,93.5,0.437
08/17/12 16:30,10.7,93.6,0.434
08/17/12 17:00,10.6,93.7,0.434
08/17/12 17:30,10.6,93.8,0.434
08/17/12 18:00,10.6,93.8,0.431
08/17/12 18:30,10.5,94.1,0.429
08/17/12 19:00,10.4,94.1,0.427
08/17/12 19:30,10.4,94.1,0.424
08/17/12 20:00,10.4,94.1,0.422
08/17/12 20:30,10.3,94.4,0.422
08/17/12 21:00,10.1,94.5,0.421
08/17/12 21:30,10,94.7,0.416
08/17/12 22:00,9.8,94.9,0.416
08/17/12 22:30,9.6,95,0.415
08/17/12 23:00,9.5,95.2,0.409
08/17/12 23:30,9.4,95.2,0.408
08/18/12 00:00,9.4,95.3,0.408
08/18/12 00:30,9.3,95.4,0.408
08/18/12 01:00,9.2,95.6,0.403
08/18/12 01:30,9.2,95.6,0.402
08/18/12 02:00,9.2,95.7,0.402
08/18/12 02:30,9.1,95.6,0.402
08/18/12 03:00,9,95.6,0.401
08/18/12 03:30,8.9,95.6,0.401
08/18/12 04:00,8.9,95.7,0.399
08/18/12 04:30,8.9,95.7,0.398
08/18/12 05:00,8.9,95.8,0.397
08/18/12 05:30,8.9,95.8,0.395
08/18/12 06:00,8.9,95.8,0.396
08/18/12 06:30,8.9,95.8,0.395
08/18/12 07:00,8.9,95.7,0.395
08/18/12 07:30,8.9,95.6,0.395
08/18/12 08:00,9,95.6,0.395
08/18/12 08:30,9.3,95.6,0.394
08/18/12 09:00,9.5,95.5,0.390
08/18/12 09:30,9.7,95.3,0.388
08/18/12 10:00,9.8,95.2,0.388
08/18/12 10:30,10.2,95,0.384
08/18/12 11:00,10.7,95.1,0.382
08/18/12 11:30,11,95.4,0.383
08/18/12 12:00,11,95.3,0.382
08/18/12 12:30,11.2,95.1,0.382
08/18/12 13:00,11.2,95.1,0.378
08/18/12 13:30,11.4,95.1,0.376
08/18/12 14:00,11.3,95.1,0.375
08/18/12 14:30,11.2,95.1,0.375
08/18/12 15:00,11.2,95.1,0.374
08/18/12 15:30,11.2,95.1,0.369
08/18/12 16:00,11.2,95.2,0.369
08/18/12 16:30,11.2,95.2,0.370
08/18/12 17:00,11.2,95.3,0.369
08/18/12 17:30,11.4,95.4,0.369
08/18/12 18:00,11.4,95.6,0.366
08/18/12 18:30,11.3,96,0.363
08/18/12 19:00,11,96.2,0.362
08/18/12 19:30,10.8,96.2,0.362
08/18/12 20:00,10.6,96.2,0.362
08/18/12 20:30,10.4,96.3,0.360
08/18/12 21:00,10.2,96.6,0.358
08/18/12 21:30,10.1,96.9,0.357
08/18/12 22:00,10,97.1,0.355
08/18/12 22:30,9.9,97.1,0.350
08/18/12 23:00,9.8,97.2,0.350
08/18/12 23:30,9.7,97.2,0.350
08/19/12 00:00,9.6,97.2,0.345
08/19/12 00:30,9.6,97.3,0.344
08/19/12 01:00,9.5,97.3,0.344
08/19/12 01:30,9.4,97.2,0.344
08/19/12 02:00,9.4,97.2,0.344
08/19/12 02:30,9.4,97.4,0.341
08/19/12 03:00,9.3,97.4,0.342
08/19/12 03:30,9.3,97.5,0.338
08/19/12 04:00,9.2,97.6,0.338
08/19/12 04:30,9.2,97.6,0.338
08/19/12 05:00,9.1,97.6,0.338
08/19/12 05:30,9.1,97.6,0.337
08/19/12 06:00,9.1,97.5,0.333
08/19/12 06:30,9.1,97.5,0.332
08/19/12 07:00,9.1,97.5,0.332
08/19/12 07:30,9.1,97.4,0.332
08/19/12 08:00,9.2,97.3,0.332
08/19/12 08:30,9.3,97.2,0.332
08/19/12 09:00,9.4,97.2,0.330
08/19/12 09:30,9.6,97.2,0.332
08/19/12 10:00,9.7,97.2,0.332
08/19/12 10:30,9.8,97.1,0.328
08/19/12 11:00,9.8,97.1,0.329
08/19/12 11:30,9.8,97,0.326
08/19/12 12:00,10,97.1,0.326
08/19/12 12:30,10.1,97.1,0.326
08/19/12 13:00,10.2,97,0.326
08/19/12 13:30,10.3,97,0.326
08/19/12 14:00,10.3,97,0.325
08/19/12 14:30,10.3,96.9,0.325
08/19/12 15:00,10.4,97,0.324
08/19/12 15:30,10.5,97.2,0.321
08/19/12 16:00,10.5,97.3,0.322
08/19/12 16:30,10.5,97.5,0.320
08/19/12 17:00,10.4,97.4,0.315
08/19/12 17:30,10.5,97.2,0.317
08/19/12 18:00,10.9,97.3,0.319
08/19/12 18:30,10.8,97.5,0.316
08/19/12 19:00,10.6,97.9,0.315
08/19/12 19:30,10.2,98.3,0.315
08/19/12 20:00,10,98.3,0.310
08/19/12 20:30,9.9,98.3,0.310
08/19/12 21:00,9.8,98.3,0.305
08/19/12 21:30,9.7,98.4,0.304
08/19/12 22:00,9.6,98.4,0.304
08/19/12 22:30,9.5,98.5,0.304
08/19/12 23:00,9.3,98.6,0.303
08/19/12 23:30,9.2,98.8,0.299
08/20/12 00:00,9.1,99,0.300
08/20/12 00:30,9,99.1,0.301
08/20/12 01:00,8.9,99.3,0.299
08/20/12 01:30,8.7,99.4,0.298
08/20/12 02:00,8.7,99.6,0.299
08/20/12 02:30,8.5,99.8,0.298
08/20/12 03:00,8.5,99.7,0.295
08/20/12 03:30,8.4,99.8,0.294
08/20/12 04:00,8.3,99.8,0.294
08/20/12 04:30,8.2,99.9,0.294
08/20/12 05:00,8.2,99.8,0.291
08/20/12 05:30,8.2,99.7,0.293
08/20/12 06:00,8.3,99.6,0.293
08/20/12 06:30,8.3,99.4,0.293
08/20/12 07:00,8.4,99.3,0.291
08/20/12 07:30,8.4,99.4,0.292
08/20/12 08:00,8.4,99.4,0.289
08/20/12 08:30,8.6,99.2,0.288
08/20/12 09:00,9,99,0.284
08/20/12 09:30,9.2,99,0.284
08/20/12 10:00,9.4,98.8,0.281
08/20/12 10:30,9.9,98.4,0.283
08/20/12 11:00,10.2,98.4,0.280
08/20/12 11:30,10.2,98.2,0.279
08/20/12 12:00,10.5,98.4,0.280
08/20/12 12:30,10.8,98.3,0.279
08/20/12 13:00,11.3,98.2,0.278
08/20/12 13:30,11.7,98.3,0.278
08/20/12 14:00,12,98.3,0.275
08/20/12 14:30,12.1,95,0.275
08/20/12 15:00,12,98.5,0.274
08/20/12 15:30,12.1,98.5,0.274
08/20/12 16:00,12.1,98.3,0.273
08/20/12 16:30,12.1,98.4,0.271
08/20/12 17:00,12,98.6,0.269
08/20/12 17:30,11.8,98.6,0.269
08/20/12 18:00,11.4,98.6,0.269
08/20/12 18:30,11.3,98.7,0.269
08/20/12 19:00,11.1,98.7,0.269
08/20/12 19:30,11,98.8,0.269
08/20/12 20:00,10.9,98.8,0.269
08/20/12 20:30,10.8,99,0.269
08/20/12 21:00,10.7,100.1,0.269
08/20/12 21:30,10.6,100.2,0.269
08/20/12 22:00,10.4,101.2,0.266
08/20/12 22:30,10.3,98.5,0.265
08/20/12 23:00,10.2,100.4,0.265
08/20/12 23:30,10.1,100.7,0.264
08/21/12 00:00,10,100.9,0.260
08/21/12 00:30,9.9,101,0.260
08/21/12 01:00,9.9,101.1,0.260
08/21/12 01:30,9.8,101.2,0.264
08/21/12 02:00,9.7,101.1,0.265
08/21/12 02:30,9.6,101.4,0.265
08/21/12 03:00,9.6,101.7,0.265
08/21/12 03:30,9.5,101.8,0.265
08/21/12 04:00,9.4,101.9,0.265
08/21/12 04:30,9.3,101.9,0.265
08/21/12 05:00,9.2,101.8,0.265
08/21/12 05:30,9.2,101.9,0.265
08/21/12 06:00,9.2,102.1,0.265
08/21/12 06:30,9.2,102.2,0.265
08/21/12 07:00,9.2,102.1,0.265
08/21/12 07:30,9.2,101.7,0.265
08/21/12 08:00,9.3,101.4,0.265
08/21/12 08:30,9.5,101.1,0.265
08/21/12 09:00,9.9,100.8,0.268
08/21/12 09:30,10.2,100.6,0.269
08/21/12 10:00,10.4,100.4,0.269
08/21/12 10:30,10.7,100.4,0.269
08/21/12 11:00,10.9,100.2,0.269
08/21/12 11:30,11.2,100.2,0.269
08/21/12 12:00,11.1,100.2,0.269
08/21/12 12:30,11.2,99.8,0.269
08/21/12 13:00,11.4,99.8,0.269
08/21/12 13:30,11.4,99.7,0.269
08/21/12 14:00,11.3,99.4,0.269
08/21/12 14:30,11.4,99.3,0.269
08/21/12 15:00,11.4,99.2,0.269
08/21/12 15:30,11.4,99,0.269
08/21/12 16:00,11.8,99,0.269
08/21/12 16:30,12,99,0.269
08/21/12 17:00,12.1,99.2,0.269
08/21/12 17:30,11.8,99.1,0.265
08/21/12 18:00,11.8,95.8,0.265
08/21/12 18:30,11.6,99.4,0.265
08/21/12 19:00,11.3,99.5,0.265
08/21/12 19:30,10.9,99.7,0.265
08/21/12 20:00,10.6,99.8,0.265
08/21/12 20:30,10.4,99.9,0.265
08/21/12 21:00,10.2,100.2,0.265
08/21/12 21:30,9.9,100.5,0.265
08/21/12 22:00,9.7,100.9,0.265
08/21/12 22:30,9.5,101.3,0.265
08/21/12 23:00,9.4,101.7,0.265
08/21/12 23:30,9.2,102,0.265
08/22/12 00:00,9.1,102.3,0.265
08/22/12 00:30,9,102.5,0.265
08/22/12 01:00,8.9,102.7,0.264
08/22/12 01:30,8.8,102.8,0.262
08/22/12 02:00,8.6,103,0.265
08/22/12 02:30,8.5,103.1,0.261
08/22/12 03:00,8.4,103.3,0.261
08/22/12 03:30,8.3,103.2,0.264
08/22/12 04:00,8.2,103.3,0.261
08/22/12 04:30,8.1,103.3,0.260
08/22/12 05:00,8,103.4,0.260
08/22/12 05:30,8,103.2,0.260
08/22/12 06:00,7.9,103.1,0.260
08/22/12 06:30,7.9,102.9,0.260
08/22/12 07:00,7.9,102.7,0.260
08/22/12 07:30,8,102.6,0.260
08/22/12 08:00,8.1,102.4,0.260
08/22/12 08:30,8.4,102.1,0.260
08/22/12 09:00,8.8,101.9,0.259
08/22/12 09:30,9.2,101.8,0.256
08/22/12 10:00,9.6,101.6,0.256
08/22/12 10:30,10,101.3,0.255
08/22/12 11:00,10.4,101.1,0.256
08/22/12 11:30,10.8,101,0.253
08/22/12 12:00,11.2,100.9,0.251
08/22/12 12:30,11.4,100.8,0.251
08/22/12 13:00,11.7,100.7,0.251
08/22/12 13:30,11.7,100.7,0.256
08/22/12 14:00,11.9,100.3,0.256
08/22/12 14:30,12.2,100.3,0.256
08/22/12 15:00,12.4,100.2,0.254
08/22/12 15:30,12.5,100.2,0.251
08/22/12 16:00,12.5,100.1,0.251
08/22/12 16:30,12.4,100.2,0.251
08/22/12 17:00,12.2,100.2,0.251
08/22/12 17:30,12.1,100.1,0.250
08/22/12 18:00,11.9,100,0.250
08/22/12 18:30,11.8,100,0.247
08/22/12 19:00,11.7,100.2,0.247
08/22/12 19:30,11.5,100.3,0.247
08/22/12 20:00,11.3,100.5,0.247
08/22/12 20:30,11,100.9,0.247
08/22/12 21:00,10.8,101.3,0.247
08/22/12 21:30,10.6,101.5,0.247
08/22/12 22:00,10.3,101.7,0.247
08/22/12 22:30,10.1,101.9,0.247
08/22/12 23:00,9.9,102.3,0.247
08/22/12 23:30,9.7,102.7,0.247
08/23/12 00:00,9.6,102.9,0.247
08/23/12 00:30,9.4,103.2,0.247
08/23/12 01:00,9.3,103.6,0.247
08/23/12 01:30,9.1,103.9,0.247
08/23/12 02:00,9,104.2,0.243
08/23/12 02:30,8.9,104.5,0.243
08/23/12 03:00,8.8,104.8,0.243
08/23/12 03:30,8.7,105,0.243
08/23/12 04:00,8.6,105.2,0.243
08/23/12 04:30,8.5,105.4,0.243
08/23/12 05:00,8.3,105.5,0.243
08/23/12 05:30,8.3,105.5,0.243
08/23/12 06:00,8.2,105.5,0.243
08/23/12 06:30,8.2,105.4,0.239
08/23/12 07:00,8.2,105.3,0.239
08/23/12 07:30,8.2,105.2,0.239
08/23/12 08:00,8.4,105,0.239
08/23/12 08:30,8.6,104.7,0.239
08/23/12 09:00,9.1,104.3,0.239
08/23/12 09:30,9.5,104.1,0.239
08/23/12 10:00,9.9,103.8,0.237
08/23/12 10:30,10.3,103.7,0.234
08/23/12 11:00,10.7,103.3,0.234
08/23/12 11:30,11.1,103.2,0.234
08/23/12 12:00,11.4,103.1,0.234
08/23/12 12:30,11.7,103,0.234
08/23/12 13:00,12,103,0.234
08/23/12 13:30,12.2,102.9,0.234
08/23/12 14:00,12.4,103,0.234
08/23/12 14:30,12.6,102.9,0.230
08/23/12 15:00,12.7,102.7,0.230
08/23/12 15:30,12.8,102.6,0.230
08/23/12 16:00,12.8,102.3,0.230
08/23/12 16:30,12.8,102.2,0.230
08/23/12 17:00,12.7,102.2,0.230
08/23/12 17:30,12.6,102.2,0.230
08/23/12 18:00,12.4,102.4,0.230
08/23/12 18:30,12.2,102.7,0.229
08/23/12 19:00,12,103.1,0.226
08/23/12 19:30,11.7,103.3,0.226
08/23/12 20:00,11.5,103.4,0.226
08/23/12 20:30,11.2,103.7,0.226
08/23/12 21:00,11,103.8,0.226
08/23/12 21:30,10.8,103.8,0.226
08/23/12 22:00,10.5,104.2,0.226
08/23/12 22:30,10.3,104.5,0.226
08/23/12 23:00,10.1,104.7,0.226
08/23/12 23:30,9.9,104.8,0.225
08/24/12 00:00,9.8,105,0.222
08/24/12 00:30,9.6,105,0.222
08/24/12 01:00,9.5,105.3,0.222
08/24/12 01:30,9.4,105.5,0.222
08/24/12 02:00,9.2,105.7,0.222
08/24/12 02:30,9.1,106,0.222
08/24/12 03:00,9,106.2,0.222
08/24/12 03:30,8.9,106.4,0.222
08/24/12 04:00,8.8,106.5,0.222
08/24/12 04:30,8.7,106.7,0.222
08/24/12 05:00,8.6,106.8,0.222
08/24/12 05:30,8.5,106.8,0.222
08/24/12 06:00,8.4,106.8,0.222
08/24/12 06:30,8.4,106.6,0.222
08/24/12 07:00,8.7,106.4,0.221
08/24/12 07:30,8.9,106.3,0.219
08/24/12 08:00,9.2,106.1,0.219
08/24/12 08:30,9.4,106.1,0.219
08/24/12 09:00,9.5,105.8,0.219
08/24/12 09:30,9.9,105.6,0.221
08/24/12 10:00,10.2,105.6,0.219
08/24/12 10:30,10.2,105.7,0.222
08/24/12 11:00,10.2,105.8,0.220
08/24/12 11:30,10.2,105.9,0.219
08/24/12 12:00,10.4,105.6,0.219
08/24/12 12:30,10.6,105.5,0.219
08/24/12 13:00,10.9,105,0.219
08/24/12 13:30,11.3,104.8,0.218
08/24/12 14:00,11.8,104.7,0.215
08/24/12 14:30,12.1,104.1,0.215
08/24/12 15:00,12.2,104.3,0.214
08/24/12 15:30,11.8,104,0.215
08/24/12 16:00,11.3,104.6,0.215
08/24/12 16:30,10.8,104.5,0.215
08/24/12 17:00,10.5,104.5,0.215
08/24/12 17:30,10.2,104.6,0.215
08/24/12 18:00,10.1,104.5,0.215
08/24/12 18:30,10,104.3,0.215
08/24/12 19:00,9.9,104.3,0.215
08/24/12 19:30,9.9,104.5,0.214
08/24/12 20:00,9.9,104.7,0.215
08/24/12 20:30,9.7,105.2,0.212
08/24/12 21:00,9.6,105.8,0.210
08/24/12 21:30,9.4,106,0.208
08/24/12 22:00,9.2,106,0.209
08/24/12 22:30,9,106.2,0.204
08/24/12 23:00,8.8,106.4,0.204
08/24/12 23:30,8.6,106.6,0.205
08/25/12 00:00,8.5,106.6,0.208
08/25/12 00:30,8.3,106.8,0.208
08/25/12 01:00,8.2,107.1,0.208
08/25/12 01:30,8.1,107.4,0.208
08/25/12 02:00,8,107.4,0.208
08/25/12 02:30,7.9,107.6,0.208
08/25/12 03:00,7.8,107.7,0.204
08/25/12 03:30,7.9,107.9,0.204
08/25/12 04:00,7.9,108.2,0.204
08/25/12 04:30,7.8,108.6,0.204
08/25/12 05:00,7.8,108.6,0.204
08/25/12 05:30,7.8,108.6,0.204
08/25/12 06:00,7.8,108.6,0.204
08/25/12 06:30,7.8,108.4,0.201
08/25/12 07:00,7.9,108,0.201
08/25/12 07:30,8,107.7,0.201
08/25/12 08:00,8,107.6,0.201
08/25/12 08:30,8.2,107.4,0.201
08/25/12 09:00,8.3,107.2,0.197
08/25/12 09:30,8.6,106.5,0.197
08/25/12 10:00,9,106.7,0.197
08/25/12 10:30,9.2,106.3,0.198
08/25/12 11:00,9.7,106.5,0.197
08/25/12 11:30,9.7,106.6,0.197
08/25/12 12:00,9.5,106.6,0.197
08/25/12 12:30,9.5,106.5,0.197
08/25/12 13:00,9.3,106.5,0.197
08/25/12 13:30,9.1,106.6,0.193
08/25/12 14:00,8.9,106.6,0.194
08/25/12 14:30,8.9,105.9,0.191
08/25/12 15:00,8.9,105.5,0.194
08/25/12 15:30,8.9,105.1,0.194
08/25/12 16:00,8.9,104.9,0.197
08/25/12 16:30,9,105.1,0.197
08/25/12 17:00,9.1,105.7,0.197
08/25/12 17:30,9.1,105.9,0.197
08/25/12 18:00,9.1,105.9,0.197
08/25/12 18:30,9.1,105.7,0.197
08/25/12 19:00,9,106.2,0.197
08/25/12 19:30,9,106.3,0.197
08/25/12 20:00,8.9,106.4,0.197
08/25/12 20:30,8.8,106.6,0.197
08/25/12 21:00,8.7,106.8,0.197
08/25/12 21:30,8.7,106.8,0.197
08/25/12 22:00,8.6,106.8,0.197
08/25/12 22:30,8.5,106.8,0.197
08/25/12 23:00,8.4,106.9,0.197
08/25/12 23:30,8.4,106.9,0.197
08/26/12 00:00,8.4,107,0.197
08/26/12 00:30,8.3,106.9,0.197
08/26/12 01:00,8.3,107.1,0.197
08/26/12 01:30,8.3,107.3,0.197
08/26/12 02:00,8.2,107.4,0.197
08/26/12 02:30,8.2,107.5,0.197
08/26/12 03:00,8.2,107.7,0.197
08/26/12 03:30,8.1,107.8,0.197
08/26/12 04:00,8.1,108,0.197
