Site,Station,Date,Discharge (mean lps),Flag
NTL,05427948,2003-10-04,56.63,G
NTL,05427948,2003-10-05,48.14,G
NTL,05427948,2003-10-06,50.97,G
NTL,05427948,2003-10-07,45.31,G
NTL,05427948,2003-10-08,18.41,G
NTL,05427948,2003-10-09,22.09,G
NTL,05427948,2003-10-10,21.80,G
NTL,05427948,2003-10-11,21.52,G
NTL,05427948,2003-10-12,36.81,G
NTL,05427948,2003-10-13,33.98,G
NTL,05427948,2003-10-14,130.26,G
NTL,05427948,2003-10-15,107.60,G
NTL,05427948,2003-10-16,76.46,G
NTL,05427948,2003-10-17,56.63,G
NTL,05427948,2003-10-18,45.31,G
NTL,05427948,2003-10-19,39.64,G
NTL,05427948,2003-10-20,42.48,G
NTL,05427948,2003-10-21,42.48,G
NTL,05427948,2003-10-22,39.64,G
NTL,05427948,2003-10-23,39.64,G
NTL,05427948,2003-10-24,62.30,G
NTL,05427948,2003-10-25,90.61,G
NTL,05427948,2003-10-26,70.79,G
NTL,05427948,2003-10-27,56.63,G
NTL,05427948,2003-10-28,45.31,G
NTL,05427948,2003-10-29,42.48,G
NTL,05427948,2003-10-30,39.64,G
NTL,05427948,2003-10-31,42.48,G
NTL,05427948,2003-11-01,50.97,G
NTL,05427948,2003-11-02,566.34,G
NTL,05427948,2003-11-03,1472.48,G
NTL,05427948,2003-11-04,7503.97,G
NTL,05427948,2003-11-05,1019.41,G
NTL,05427948,2003-11-06,339.80,G
NTL,05427948,2003-11-07,184.06,G
NTL,05427948,2003-11-08,127.43,G
NTL,05427948,2003-11-09,101.94,G
NTL,05427948,2003-11-10,93.45,G
NTL,05427948,2003-11-11,84.95,G
NTL,05427948,2003-11-12,79.29,G
NTL,05427948,2003-11-13,62.30,G
NTL,05427948,2003-11-14,56.63,G
NTL,05427948,2003-11-15,53.80,G
NTL,05427948,2003-11-16,53.80,G
NTL,05427948,2003-11-17,53.80,G
NTL,05427948,2003-11-18,104.77,G
NTL,05427948,2003-11-19,96.28,G
NTL,05427948,2003-11-20,82.12,G
NTL,05427948,2003-11-21,65.13,G
NTL,05427948,2003-11-22,53.80,G
NTL,05427948,2003-11-23,3567.92,G
NTL,05427948,2003-11-24,906.14,G
NTL,05427948,2003-11-25,263.35,G
NTL,05427948,2003-11-26,164.24,G
NTL,05427948,2003-11-27,118.93,G
NTL,05427948,2003-11-28,99.11,G
NTL,05427948,2003-11-29,84.95,G
NTL,05427948,2003-11-30,82.12,G
NTL,05427948,2003-12-01,73.62,G
NTL,05427948,2003-12-02,65.13,G
NTL,05427948,2003-12-03,59.47,G
NTL,05427948,2003-12-04,56.63,G
NTL,05427948,2003-12-05,62.30,G
NTL,05427948,2003-12-06,59.47,G
NTL,05427948,2003-12-07,56.63,G
NTL,05427948,2003-12-08,56.63,G
NTL,05427948,2003-12-09,82.12,G
NTL,05427948,2003-12-10,1557.43,G
NTL,05427948,2003-12-11,594.65,G
NTL,05427948,2003-12-12,178.40,G
NTL,05427948,2003-12-13,107.60,G
NTL,05427948,2003-12-14,90.61,G
NTL,05427948,2003-12-15,82.12,G
NTL,05427948,2003-12-16,90.61,G
NTL,05427948,2003-12-17,82.12,G
NTL,05427948,2003-12-18,65.13,G
NTL,05427948,2003-12-19,56.63,G
NTL,05427948,2003-12-20,50.97,G
NTL,05427948,2003-12-21,48.14,G
NTL,05427948,2003-12-22,53.80,G
NTL,05427948,2003-12-23,53.80,G
NTL,05427948,2003-12-24,48.14,G
NTL,05427948,2003-12-25,45.31,G
NTL,05427948,2003-12-26,42.48,G
NTL,05427948,2003-12-27,48.14,G
NTL,05427948,2003-12-28,155.74,G
NTL,05427948,2003-12-29,101.94,G
NTL,05427948,2003-12-30,79.29,G
NTL,05427948,2003-12-31,62.30,G
NTL,05427948,2004-01-01,53.80,G
NTL,05427948,2004-01-02,53.80,G
NTL,05427948,2004-01-03,53.80,G
NTL,05427948,2004-01-04,48.14,G
NTL,05427948,2004-01-05,45.31,G
NTL,05427948,2004-01-06,39.64,G
NTL,05427948,2004-01-07,36.81,G
NTL,05427948,2004-01-08,36.81,G
NTL,05427948,2004-01-09,36.81,G
NTL,05427948,2004-01-10,36.81,G
NTL,05427948,2004-01-11,36.81,G
NTL,05427948,2004-01-12,39.64,G
NTL,05427948,2004-01-13,39.64,G
NTL,05427948,2004-01-14,39.64,G
NTL,05427948,2004-01-15,36.81,G
NTL,05427948,2004-01-16,33.98,G
NTL,05427948,2004-01-17,39.64,G
NTL,05427948,2004-01-18,36.81,G
NTL,05427948,2004-01-19,31.15,G
NTL,05427948,2004-01-20,31.15,G
NTL,05427948,2004-01-21,31.15,G
NTL,05427948,2004-01-22,28.03,G
NTL,05427948,2004-01-23,26.33,G
NTL,05427948,2004-01-24,24.64,G
NTL,05427948,2004-01-25,24.92,G
NTL,05427948,2004-01-26,28.32,G
NTL,05427948,2004-01-27,28.32,G
NTL,05427948,2004-01-28,28.32,G
NTL,05427948,2004-01-29,27.18,G
NTL,05427948,2004-01-30,24.92,G
NTL,05427948,2004-01-31,23.79,G
NTL,05427948,2004-02-01,24.07,G
NTL,05427948,2004-02-02,27.47,G
NTL,05427948,2004-02-03,28.32,G
NTL,05427948,2004-02-04,28.03,G
NTL,05427948,2004-02-05,27.75,G
NTL,05427948,2004-02-06,28.32,G
NTL,05427948,2004-02-07,28.32,G
NTL,05427948,2004-02-08,28.03,G
NTL,05427948,2004-02-09,28.32,G
NTL,05427948,2004-02-10,31.15,G
NTL,05427948,2004-02-11,28.32,G
NTL,05427948,2004-02-12,28.32,G
NTL,05427948,2004-02-13,28.03,G
NTL,05427948,2004-02-14,28.03,G
NTL,05427948,2004-02-15,27.47,G
NTL,05427948,2004-02-16,28.32,G
NTL,05427948,2004-02-17,28.32,G
NTL,05427948,2004-02-18,28.32,G
NTL,05427948,2004-02-19,31.15,G
NTL,05427948,2004-02-20,101.94,G
NTL,05427948,2004-02-21,195.39,G
NTL,05427948,2004-02-22,252.02,G
NTL,05427948,2004-02-23,424.75,G
NTL,05427948,2004-02-24,1019.41,G
NTL,05427948,2004-02-25,538.02,G
NTL,05427948,2004-02-26,594.65,G
NTL,05427948,2004-02-27,594.65,G
NTL,05427948,2004-02-28,481.39,G
NTL,05427948,2004-02-29,453.07,G
NTL,05427948,2004-03-01,679.60,G
NTL,05427948,2004-03-02,538.02,G
NTL,05427948,2004-03-03,172.73,G
NTL,05427948,2004-03-04,158.57,G
NTL,05427948,2004-03-05,3001.59,G
NTL,05427948,2004-03-06,651.29,G
NTL,05427948,2004-03-07,203.88,G
NTL,05427948,2004-03-08,121.76,G
NTL,05427948,2004-03-09,99.11,G
NTL,05427948,2004-03-10,90.61,G
NTL,05427948,2004-03-11,87.78,G
NTL,05427948,2004-03-12,67.96,G
NTL,05427948,2004-03-13,67.96,G
NTL,05427948,2004-03-14,79.29,G
NTL,05427948,2004-03-15,65.13,G
NTL,05427948,2004-03-16,62.30,G
NTL,05427948,2004-03-17,67.96,G
NTL,05427948,2004-03-18,73.62,G
NTL,05427948,2004-03-19,67.96,G
NTL,05427948,2004-03-20,70.79,G
NTL,05427948,2004-03-21,59.47,G
NTL,05427948,2004-03-22,56.63,G
NTL,05427948,2004-03-23,53.80,G
NTL,05427948,2004-03-24,87.78,G
NTL,05427948,2004-03-25,133.09,G
NTL,05427948,2004-03-26,1415.84,G
NTL,05427948,2004-03-27,368.12,G
NTL,05427948,2004-03-28,226.53,G
NTL,05427948,2004-03-29,249.19,G
NTL,05427948,2004-03-30,141.58,G
NTL,05427948,2004-03-31,107.60,G
NTL,05427948,2004-04-01,93.45,G
NTL,05427948,2004-04-02,82.12,G
NTL,05427948,2004-04-03,76.46,G
NTL,05427948,2004-04-04,67.96,G
NTL,05427948,2004-04-05,67.96,G
NTL,05427948,2004-04-06,62.30,G
NTL,05427948,2004-04-07,59.47,G
NTL,05427948,2004-04-08,53.80,G
NTL,05427948,2004-04-09,42.48,G
NTL,05427948,2004-04-10,19.54,G
NTL,05427948,2004-04-11,33.98,G
NTL,05427948,2004-04-12,42.48,G
NTL,05427948,2004-04-13,53.80,G
NTL,05427948,2004-04-14,65.13,G
NTL,05427948,2004-04-15,48.14,G
NTL,05427948,2004-04-16,42.48,G
NTL,05427948,2004-04-17,164.24,G
NTL,05427948,2004-04-18,104.77,G
NTL,05427948,2004-04-19,84.95,G
NTL,05427948,2004-04-20,107.60,G
NTL,05427948,2004-04-21,229.37,G
NTL,05427948,2004-04-22,127.43,G
NTL,05427948,2004-04-23,84.95,G
NTL,05427948,2004-04-24,62.30,G
NTL,05427948,2004-04-25,96.28,G
NTL,05427948,2004-04-26,82.12,G
NTL,05427948,2004-04-27,62.30,G
NTL,05427948,2004-04-28,53.80,G
NTL,05427948,2004-04-29,48.14,G
NTL,05427948,2004-04-30,42.48,G
NTL,05427948,2004-05-01,42.48,G
NTL,05427948,2004-05-02,42.48,G
NTL,05427948,2004-05-03,45.31,G
NTL,05427948,2004-05-04,45.31,G
NTL,05427948,2004-05-05,42.48,G
NTL,05427948,2004-05-06,39.64,G
NTL,05427948,2004-05-07,36.81,G
NTL,05427948,2004-05-08,39.64,G
NTL,05427948,2004-05-09,96.28,G
NTL,05427948,2004-05-10,133.09,G
NTL,05427948,2004-05-11,161.41,G
NTL,05427948,2004-05-12,99.11,G
NTL,05427948,2004-05-13,99.11,G
NTL,05427948,2004-05-14,226.53,G
NTL,05427948,2004-05-15,178.40,G
NTL,05427948,2004-05-16,96.28,G
NTL,05427948,2004-05-17,93.45,G
NTL,05427948,2004-05-18,311.49,G
NTL,05427948,2004-05-19,150.08,G
NTL,05427948,2004-05-20,87.78,G
NTL,05427948,2004-05-21,2435.25,G
NTL,05427948,2004-05-22,9967.53,G
NTL,05427948,2004-05-23,6626.14,G
NTL,05427948,2004-05-24,1359.21,G
NTL,05427948,2004-05-25,651.29,G
NTL,05427948,2004-05-26,368.12,G
NTL,05427948,2004-05-27,220.87,G
NTL,05427948,2004-05-28,147.25,G
NTL,05427948,2004-05-29,232.20,G
NTL,05427948,2004-05-30,1415.84,G
NTL,05427948,2004-05-31,1019.41,G
NTL,05427948,2004-06-01,453.07,G
NTL,05427948,2004-06-02,195.39,G
NTL,05427948,2004-06-03,127.43,G
NTL,05427948,2004-06-04,101.94,G
NTL,05427948,2004-06-05,90.61,G
NTL,05427948,2004-06-06,84.95,G
NTL,05427948,2004-06-07,84.95,G
NTL,05427948,2004-06-08,79.29,G
NTL,05427948,2004-06-09,99.11,G
NTL,05427948,2004-06-10,481.39,G
NTL,05427948,2004-06-11,1047.72,G
NTL,05427948,2004-06-12,991.09,G
NTL,05427948,2004-06-13,274.67,G
NTL,05427948,2004-06-14,147.25,G
NTL,05427948,2004-06-15,116.10,G
NTL,05427948,2004-06-16,144.42,G
NTL,05427948,2004-06-17,481.39,G
NTL,05427948,2004-06-18,195.39,G
NTL,05427948,2004-06-19,113.27,G
NTL,05427948,2004-06-20,93.45,G
NTL,05427948,2004-06-21,101.94,G
NTL,05427948,2004-06-22,96.28,G
NTL,05427948,2004-06-23,87.78,G
NTL,05427948,2004-06-24,135.92,G
NTL,05427948,2004-06-25,130.26,G
NTL,05427948,2004-06-26,99.11,G
NTL,05427948,2004-06-27,87.78,G
NTL,05427948,2004-06-28,87.78,G
NTL,05427948,2004-06-29,79.29,G
NTL,05427948,2004-06-30,73.62,G
NTL,05427948,2004-07-01,67.96,G
NTL,05427948,2004-07-02,65.13,G
NTL,05427948,2004-07-03,368.12,G
NTL,05427948,2004-07-04,1019.41,G
NTL,05427948,2004-07-05,226.53,G
NTL,05427948,2004-07-06,127.43,G
NTL,05427948,2004-07-07,124.59,G
NTL,05427948,2004-07-08,110.44,G
NTL,05427948,2004-07-09,113.27,G
NTL,05427948,2004-07-10,101.94,G
NTL,05427948,2004-07-11,90.61,G
NTL,05427948,2004-07-12,87.78,G
NTL,05427948,2004-07-13,79.29,G
NTL,05427948,2004-07-14,73.62,G
NTL,05427948,2004-07-15,70.79,G
NTL,05427948,2004-07-16,339.80,G
NTL,05427948,2004-07-17,622.97,G
NTL,05427948,2004-07-18,144.42,G
NTL,05427948,2004-07-19,96.28,G
NTL,05427948,2004-07-20,90.61,G
NTL,05427948,2004-07-21,124.59,G
NTL,05427948,2004-07-22,141.58,G
NTL,05427948,2004-07-23,116.10,G
NTL,05427948,2004-07-24,101.94,G
NTL,05427948,2004-07-25,99.11,G
NTL,05427948,2004-07-26,90.61,G
NTL,05427948,2004-07-27,70.79,G
NTL,05427948,2004-07-28,59.47,G
NTL,05427948,2004-07-29,73.62,G
NTL,05427948,2004-07-30,215.21,G
NTL,05427948,2004-07-31,118.93,G
NTL,05427948,2004-08-01,96.28,G
NTL,05427948,2004-08-02,110.44,G
NTL,05427948,2004-08-03,594.65,G
NTL,05427948,2004-08-04,1727.33,G
NTL,05427948,2004-08-05,311.49,G
NTL,05427948,2004-08-06,155.74,G
NTL,05427948,2004-08-07,121.76,G
NTL,05427948,2004-08-08,110.44,G
NTL,05427948,2004-08-09,101.94,G
NTL,05427948,2004-08-10,90.61,G
NTL,05427948,2004-08-11,82.12,G
NTL,05427948,2004-08-12,76.46,G
NTL,05427948,2004-08-13,70.79,G
NTL,05427948,2004-08-14,65.13,G
NTL,05427948,2004-08-15,59.47,G
NTL,05427948,2004-08-16,62.30,G
NTL,05427948,2004-08-17,56.63,G
NTL,05427948,2004-08-18,90.61,G
NTL,05427948,2004-08-19,107.60,G
NTL,05427948,2004-08-20,70.79,G
NTL,05427948,2004-08-21,56.63,G
NTL,05427948,2004-08-22,53.80,G
NTL,05427948,2004-08-23,53.80,G
NTL,05427948,2004-08-24,79.29,G
NTL,05427948,2004-08-25,104.77,G
NTL,05427948,2004-08-26,76.46,G
NTL,05427948,2004-08-27,90.61,G
NTL,05427948,2004-08-28,82.12,G
NTL,05427948,2004-08-29,79.29,G
NTL,05427948,2004-08-30,67.96,G
NTL,05427948,2004-08-31,67.96,G
NTL,05427948,2004-09-01,124.59,G
NTL,05427948,2004-09-02,135.92,G
NTL,05427948,2004-09-03,96.28,G
NTL,05427948,2004-09-04,65.13,G
NTL,05427948,2004-09-05,28.03,G
NTL,05427948,2004-09-06,45.31,G
NTL,05427948,2004-09-07,67.96,G
NTL,05427948,2004-09-08,65.13,G
NTL,05427948,2004-09-09,62.30,G
NTL,05427948,2004-09-10,53.80,G
NTL,05427948,2004-09-11,50.97,G
NTL,05427948,2004-09-12,48.14,G
NTL,05427948,2004-09-13,45.31,G
NTL,05427948,2004-09-14,45.31,G
NTL,05427948,2004-09-15,124.59,G
NTL,05427948,2004-09-16,118.93,G
NTL,05427948,2004-09-17,82.12,G
NTL,05427948,2004-09-18,67.96,G
NTL,05427948,2004-09-19,59.47,G
NTL,05427948,2004-09-20,53.80,G
NTL,05427948,2004-09-21,50.97,G
NTL,05427948,2004-09-22,48.14,G
NTL,05427948,2004-09-23,48.14,G
NTL,05427948,2004-09-24,48.14,G
NTL,05427948,2004-09-25,45.31,G
NTL,05427948,2004-09-26,45.31,G
NTL,05427948,2004-09-27,42.48,G
NTL,05427948,2004-09-28,45.31,G
NTL,05427948,2004-09-29,45.31,G
NTL,05427948,2004-09-30,45.31,G
NTL,05427948,2004-10-01,67.96,G
NTL,05427948,2004-10-02,118.93,G
NTL,05427948,2004-10-03,96.28,G
NTL,05427948,2004-10-04,76.46,G
NTL,05427948,2004-10-05,56.63,G
NTL,05427948,2004-10-06,50.97,G
NTL,05427948,2004-10-07,50.97,G
NTL,05427948,2004-10-08,271.84,G
NTL,05427948,2004-10-09,178.40,G
NTL,05427948,2004-10-10,93.45,G
NTL,05427948,2004-10-11,76.46,G
NTL,05427948,2004-10-12,65.13,G
NTL,05427948,2004-10-13,59.47,G
NTL,05427948,2004-10-14,56.63,G
NTL,05427948,2004-10-15,59.47,G
NTL,05427948,2004-10-16,67.96,G
NTL,05427948,2004-10-17,67.96,G
NTL,05427948,2004-10-18,53.80,G
NTL,05427948,2004-10-19,65.13,G
NTL,05427948,2004-10-20,59.47,G
NTL,05427948,2004-10-21,53.80,G
NTL,05427948,2004-10-22,56.63,G
NTL,05427948,2004-10-23,509.70,G
NTL,05427948,2004-10-24,266.18,G
NTL,05427948,2004-10-25,104.77,G
NTL,05427948,2004-10-26,50.97,G
NTL,05427948,2004-10-27,73.62,G
NTL,05427948,2004-10-28,67.96,G
NTL,05427948,2004-10-29,67.96,G
NTL,05427948,2004-10-30,167.07,G
NTL,05427948,2004-10-31,93.45,G
NTL,05427948,2004-11-01,99.11,G
NTL,05427948,2004-11-02,172.73,G
NTL,05427948,2004-11-03,124.59,G
NTL,05427948,2004-11-04,110.44,G
NTL,05427948,2004-11-05,93.45,G
NTL,05427948,2004-11-06,76.46,G
NTL,05427948,2004-11-07,67.96,G
NTL,05427948,2004-11-08,59.47,G
NTL,05427948,2004-11-09,56.63,G
NTL,05427948,2004-11-10,53.80,G
NTL,05427948,2004-11-11,53.80,G
NTL,05427948,2004-11-12,50.97,G
NTL,05427948,2004-11-13,48.14,G
NTL,05427948,2004-11-14,45.31,G
NTL,05427948,2004-11-15,50.97,G
NTL,05427948,2004-11-16,56.63,G
NTL,05427948,2004-11-17,53.80,G
NTL,05427948,2004-11-18,53.80,G
NTL,05427948,2004-11-19,76.46,G
NTL,05427948,2004-11-20,84.95,G
NTL,05427948,2004-11-21,65.13,G
NTL,05427948,2004-11-22,56.63,G
NTL,05427948,2004-11-23,53.80,G
NTL,05427948,2004-11-24,50.97,G
NTL,05427948,2004-11-25,48.14,G
NTL,05427948,2004-11-26,50.97,G
NTL,05427948,2004-11-27,99.11,G
NTL,05427948,2004-11-28,121.76,G
NTL,05427948,2004-11-29,96.28,G
NTL,05427948,2004-11-30,82.12,G
NTL,05427948,2004-12-01,79.29,G
NTL,05427948,2004-12-02,65.13,G
NTL,05427948,2004-12-03,59.47,G
NTL,05427948,2004-12-04,53.80,G
NTL,05427948,2004-12-05,50.97,G
NTL,05427948,2004-12-06,135.92,G
NTL,05427948,2004-12-07,566.34,G
NTL,05427948,2004-12-08,396.44,G
NTL,05427948,2004-12-09,144.42,G
NTL,05427948,2004-12-10,135.92,G
NTL,05427948,2004-12-11,158.57,G
NTL,05427948,2004-12-12,116.10,G
NTL,05427948,2004-12-13,87.78,G
NTL,05427948,2004-12-14,59.47,G
NTL,05427948,2004-12-15,73.62,G
NTL,05427948,2004-12-16,62.30,G
NTL,05427948,2004-12-17,59.47,G
NTL,05427948,2004-12-18,56.63,G
NTL,05427948,2004-12-19,48.14,G
NTL,05427948,2004-12-20,48.14,G
NTL,05427948,2004-12-21,48.14,G
NTL,05427948,2004-12-22,45.31,G
NTL,05427948,2004-12-23,39.64,G
NTL,05427948,2004-12-24,36.81,G
NTL,05427948,2004-12-25,36.81,G
NTL,05427948,2004-12-26,36.81,G
NTL,05427948,2004-12-27,39.64,G
NTL,05427948,2004-12-28,42.48,G
NTL,05427948,2004-12-29,42.48,G
NTL,05427948,2004-12-30,45.31,G
NTL,05427948,2004-12-31,56.63,G
NTL,05427948,2005-01-01,48.14,G
NTL,05427948,2005-01-02,311.49,G
NTL,05427948,2005-01-03,220.87,G
NTL,05427948,2005-01-04,107.60,G
NTL,05427948,2005-01-05,70.79,G
NTL,05427948,2005-01-06,62.30,G
NTL,05427948,2005-01-07,56.63,G
NTL,05427948,2005-01-08,50.97,G
NTL,05427948,2005-01-09,48.14,G
NTL,05427948,2005-01-10,48.14,G
NTL,05427948,2005-01-11,48.14,G
NTL,05427948,2005-01-12,283.17,G
NTL,05427948,2005-01-13,1444.16,G
NTL,05427948,2005-01-14,453.07,G
NTL,05427948,2005-01-15,130.26,G
NTL,05427948,2005-01-16,76.46,G
NTL,05427948,2005-01-17,53.80,G
NTL,05427948,2005-01-18,45.31,G
NTL,05427948,2005-01-19,45.31,G
NTL,05427948,2005-01-20,45.31,G
NTL,05427948,2005-01-21,42.48,G
NTL,05427948,2005-01-22,45.31,G
NTL,05427948,2005-01-23,42.48,G
NTL,05427948,2005-01-24,42.48,G
NTL,05427948,2005-01-25,45.31,G
NTL,05427948,2005-01-26,45.31,G
NTL,05427948,2005-01-27,42.48,G
NTL,05427948,2005-01-28,39.64,G
NTL,05427948,2005-01-29,39.64,G
NTL,05427948,2005-01-30,39.64,G
NTL,05427948,2005-01-31,42.48,G
NTL,05427948,2005-02-01,42.48,G
NTL,05427948,2005-02-02,42.48,G
NTL,05427948,2005-02-03,45.31,G
NTL,05427948,2005-02-04,59.47,G
NTL,05427948,2005-02-05,622.97,G
NTL,05427948,2005-02-06,2803.37,G
NTL,05427948,2005-02-07,4275.84,G
NTL,05427948,2005-02-08,962.77,G
NTL,05427948,2005-02-09,269.01,G
NTL,05427948,2005-02-10,144.42,G
NTL,05427948,2005-02-11,116.10,G
NTL,05427948,2005-02-12,209.54,G
NTL,05427948,2005-02-13,1076.04,G
NTL,05427948,2005-02-14,3964.36,G
NTL,05427948,2005-02-15,1727.33,G
NTL,05427948,2005-02-16,622.97,G
NTL,05427948,2005-02-17,189.72,G
NTL,05427948,2005-02-18,104.77,G
NTL,05427948,2005-02-19,82.12,G
NTL,05427948,2005-02-20,82.12,G
NTL,05427948,2005-02-21,82.12,G
NTL,05427948,2005-02-22,73.62,G
NTL,05427948,2005-02-23,62.30,G
NTL,05427948,2005-02-24,56.63,G
NTL,05427948,2005-02-25,56.63,G
NTL,05427948,2005-02-26,53.80,G
NTL,05427948,2005-02-27,53.80,G
NTL,05427948,2005-02-28,56.63,G
NTL,05427948,2005-03-01,53.80,G
NTL,05427948,2005-03-02,48.14,G
NTL,05427948,2005-03-03,45.31,G
NTL,05427948,2005-03-04,45.31,G
NTL,05427948,2005-03-05,339.80,G
NTL,05427948,2005-03-06,2010.50,G
NTL,05427948,2005-03-07,2435.25,G
NTL,05427948,2005-03-08,481.39,G
NTL,05427948,2005-03-09,155.74,G
NTL,05427948,2005-03-10,104.77,G
NTL,05427948,2005-03-11,93.45,G
NTL,05427948,2005-03-12,79.29,G
NTL,05427948,2005-03-13,62.30,G
NTL,05427948,2005-03-14,59.47,G
NTL,05427948,2005-03-15,53.80,G
NTL,05427948,2005-03-16,59.47,G
NTL,05427948,2005-03-17,67.96,G
NTL,05427948,2005-03-18,70.79,G
NTL,05427948,2005-03-19,76.46,G
NTL,05427948,2005-03-20,79.29,G
NTL,05427948,2005-03-21,96.28,G
NTL,05427948,2005-03-22,169.90,G
NTL,05427948,2005-03-23,679.60,G
NTL,05427948,2005-03-24,877.82,G
NTL,05427948,2005-03-25,622.97,G
NTL,05427948,2005-03-26,223.70,G
NTL,05427948,2005-03-27,144.42,G
NTL,05427948,2005-03-28,124.59,G
NTL,05427948,2005-03-29,147.25,G
NTL,05427948,2005-03-30,566.34,G
NTL,05427948,2005-03-31,934.46,G
NTL,05427948,2005-04-01,254.85,G
NTL,05427948,2005-04-02,138.75,G
NTL,05427948,2005-04-03,107.60,G
NTL,05427948,2005-04-04,99.11,G
NTL,05427948,2005-04-05,90.61,G
NTL,05427948,2005-04-06,566.34,G
NTL,05427948,2005-04-07,1415.84,G
NTL,05427948,2005-04-08,263.35,G
NTL,05427948,2005-04-09,130.26,G
NTL,05427948,2005-04-10,99.11,G
NTL,05427948,2005-04-11,84.95,G
NTL,05427948,2005-04-12,116.10,G
NTL,05427948,2005-04-13,107.60,G
NTL,05427948,2005-04-14,84.95,G
NTL,05427948,2005-04-15,73.62,G
NTL,05427948,2005-04-16,65.13,G
NTL,05427948,2005-04-17,62.30,G
NTL,05427948,2005-04-18,59.47,G
NTL,05427948,2005-04-19,59.47,G
NTL,05427948,2005-04-20,82.12,G
NTL,05427948,2005-04-21,67.96,G
NTL,05427948,2005-04-22,62.30,G
NTL,05427948,2005-04-23,65.13,G
NTL,05427948,2005-04-24,62.30,G
NTL,05427948,2005-04-25,62.30,G
NTL,05427948,2005-04-26,70.79,G
NTL,05427948,2005-04-27,65.13,G
NTL,05427948,2005-04-28,56.63,G
NTL,05427948,2005-04-29,48.14,G
NTL,05427948,2005-04-30,45.31,G
NTL,05427948,2005-05-01,45.31,G
NTL,05427948,2005-05-02,48.14,G
NTL,05427948,2005-05-03,48.14,G
NTL,05427948,2005-05-04,45.31,G
NTL,05427948,2005-05-05,45.31,G
NTL,05427948,2005-05-06,79.29,G
NTL,05427948,2005-05-07,65.13,G
NTL,05427948,2005-05-08,50.97,G
NTL,05427948,2005-05-09,53.80,G
NTL,05427948,2005-05-10,48.14,G
NTL,05427948,2005-05-11,481.39,G
NTL,05427948,2005-05-12,243.52,G
NTL,05427948,2005-05-13,263.35,G
NTL,05427948,2005-05-14,169.90,G
NTL,05427948,2005-05-15,104.77,G
NTL,05427948,2005-05-16,82.12,G
NTL,05427948,2005-05-17,70.79,G
NTL,05427948,2005-05-18,59.47,G
NTL,05427948,2005-05-19,237.86,G
NTL,05427948,2005-05-20,339.80,G
NTL,05427948,2005-05-21,127.43,G
NTL,05427948,2005-05-22,96.28,G
NTL,05427948,2005-05-23,76.46,G
NTL,05427948,2005-05-24,62.30,G
NTL,05427948,2005-05-25,53.80,G
NTL,05427948,2005-05-26,50.97,G
NTL,05427948,2005-05-27,50.97,G
NTL,05427948,2005-05-28,45.31,G
NTL,05427948,2005-05-29,42.48,G
NTL,05427948,2005-05-30,42.48,G
NTL,05427948,2005-05-31,42.48,G
NTL,05427948,2005-06-01,39.64,G
NTL,05427948,2005-06-02,36.81,G
NTL,05427948,2005-06-03,33.98,G
NTL,05427948,2005-06-04,33.98,G
NTL,05427948,2005-06-05,65.13,G
NTL,05427948,2005-06-06,50.97,G
NTL,05427948,2005-06-07,39.64,G
NTL,05427948,2005-06-08,36.81,G
NTL,05427948,2005-06-09,59.47,G
NTL,05427948,2005-06-10,101.94,G
NTL,05427948,2005-06-11,82.12,G
NTL,05427948,2005-06-12,59.47,G
NTL,05427948,2005-06-13,70.79,G
NTL,05427948,2005-06-14,87.78,G
NTL,05427948,2005-06-15,70.79,G
NTL,05427948,2005-06-16,48.14,G
NTL,05427948,2005-06-17,39.64,G
NTL,05427948,2005-06-18,33.98,G
NTL,05427948,2005-06-19,31.15,G
NTL,05427948,2005-06-20,31.15,G
NTL,05427948,2005-06-21,28.32,G
NTL,05427948,2005-06-22,27.18,G
NTL,05427948,2005-06-23,26.05,G
NTL,05427948,2005-06-24,24.92,G
NTL,05427948,2005-06-25,36.81,G
NTL,05427948,2005-06-26,87.78,G
NTL,05427948,2005-06-27,50.97,G
NTL,05427948,2005-06-28,36.81,G
NTL,05427948,2005-06-29,31.15,G
NTL,05427948,2005-06-30,28.32,G
NTL,05427948,2005-07-01,24.64,G
NTL,05427948,2005-07-02,22.65,G
NTL,05427948,2005-07-03,22.37,G
NTL,05427948,2005-07-04,24.35,G
NTL,05427948,2005-07-05,28.03,G
NTL,05427948,2005-07-06,26.33,G
NTL,05427948,2005-07-07,27.18,G
NTL,05427948,2005-07-08,26.05,G
NTL,05427948,2005-07-09,26.05,G
NTL,05427948,2005-07-10,24.92,G
NTL,05427948,2005-07-11,24.64,G
NTL,05427948,2005-07-12,24.35,G
NTL,05427948,2005-07-13,50.97,G
NTL,05427948,2005-07-14,36.81,G
NTL,05427948,2005-07-15,31.15,G
NTL,05427948,2005-07-16,24.35,G
NTL,05427948,2005-07-17,20.39,G
NTL,05427948,2005-07-18,20.67,G
NTL,05427948,2005-07-19,20.39,G
NTL,05427948,2005-07-20,56.63,G
NTL,05427948,2005-07-21,453.07,G
NTL,05427948,2005-07-22,283.17,G
NTL,05427948,2005-07-23,110.44,G
NTL,05427948,2005-07-24,79.29,G
NTL,05427948,2005-07-25,226.53,G
NTL,05427948,2005-07-26,792.87,G
NTL,05427948,2005-07-27,218.04,G
NTL,05427948,2005-07-28,90.61,G
