datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
10/7/1997 0:00,8320000.0,0.0,0.0,,,,,13.2,,
10/8/1997 0:00,8320000.0,0.1,0.1,,,,,12.7,,
10/9/1997 0:00,8320000.0,0.2,0.2,,,,,10.7,,
10/10/1997 0:00,8320000.0,0.2,0.2,,,,,11.7,,
10/11/1997 0:00,8320000.0,0.2,0.2,,,,,12.6,,
10/12/1997 0:00,8320000.0,0.2,0.2,,,,,12.1,,
10/13/1997 0:00,8320000.0,0.2,0.2,,,,,11.7,,
10/14/1997 0:00,8320000.0,0.2,0.2,,,,,11.2,,
10/15/1997 0:00,8320000.0,0.2,0.2,,,,,10.7,,
10/16/1997 0:00,8320000.0,0.0,0.0,,,,,10.1,,
10/17/1997 0:00,8320000.0,0.0,0.0,,,,,9.7,,
10/18/1997 0:00,8320000.0,0.0,0.0,,,,,10.8,,
10/19/1997 0:00,8320000.0,0.0,0.0,,,,,11.6,,
10/20/1997 0:00,8320000.0,0.0,0.0,,,,,11.6,,
10/21/1997 0:00,8320000.0,0.0,0.0,,,,,11.5,,
10/22/1997 0:00,8320000.0,0.0,0.0,,,,,11.2,,
10/23/1997 0:00,8320000.0,0.0,0.0,,,,,10.6,,
10/24/1997 0:00,8320000.0,0.0,0.0,,,,,9.1,,
10/25/1997 0:00,8320000.0,0.0,0.0,,,,,8.5,,
10/26/1997 0:00,8320000.0,0.0,0.0,,,,,8.4,,
10/27/1997 0:00,8320000.0,0.0,0.0,,,,,8.5,,
10/28/1997 0:00,8320000.0,0.0,0.0,,,,,8.1,,
10/29/1997 0:00,8320000.0,0.0,0.0,,,,,9.1,,
10/30/1997 0:00,8320000.0,0.0,0.0,5.023809524,7.785714286,5.4,1.8,11.1,4.5,
10/31/1997 0:00,8320000.0,0.5,0.5,,,,,11.2,,
11/1/1997 0:00,8320000.0,7.5,7.5,,,,,13.3,,
11/2/1997 0:00,8320000.0,23.3,23.3,,,,,15.1,,
11/3/1997 0:00,8320000.0,37.3,37.3,,,,,16.3,,
11/4/1997 0:00,8320000.0,43.6,43.6,,,,,14.8,,
11/5/1997 0:00,8320000.0,46.4,46.4,,,,,13.7,,
11/6/1997 0:00,8320000.0,45.7,45.7,,,,,12.7,,
11/7/1997 0:00,8320000.0,42.9,42.9,,,,,12.0,,
11/8/1997 0:00,8320000.0,40.0,40.0,,,,,11.6,,
11/9/1997 0:00,8320000.0,36.6,36.6,,,,,10.9,,
11/10/1997 0:00,8320000.0,32.3,32.3,,,,,10.6,,
11/11/1997 0:00,8320000.0,27.9,27.9,,,,,10.1,,
11/12/1997 0:00,8320000.0,28.7,28.7,,,,,9.7,,
11/13/1997 0:00,8320000.0,29.8,29.8,,,,,9.5,,
11/14/1997 0:00,8320000.0,28.5,28.5,,,,,9.3,,
11/15/1997 0:00,8320000.0,27.5,27.5,,,,,9.1,,
11/16/1997 0:00,8320000.0,25.9,25.9,,,,,8.9,,
11/17/1997 0:00,8320000.0,21.6,21.6,,,,,8.2,,
11/18/1997 0:00,8320000.0,21.1,21.1,,,,,8.6,,
11/19/1997 0:00,8320000.0,20.0,20.0,,,,,8.9,,
11/20/1997 0:00,8320000.0,19.8,19.8,,,,,8.8,,
11/21/1997 0:00,8320000.0,20.9,20.9,,,,,8.9,,
11/22/1997 0:00,8320000.0,21.0,21.0,,,,,8.6,,
11/23/1997 0:00,8320000.0,20.9,20.9,,,,,8.5,,
11/24/1997 0:00,8320000.0,22.6,22.6,,,,,8.5,,
11/25/1997 0:00,8320000.0,19.4,19.4,,,,,8.5,,
11/26/1997 0:00,8320000.0,22.4,22.4,,,,,9.9,,
11/27/1997 0:00,8320000.0,33.6,33.6,,,,,9.5,,
11/28/1997 0:00,8320000.0,36.4,36.4,,,,,9.7,,
11/29/1997 0:00,8320000.0,37.3,37.3,,,,,9.9,,
11/30/1997 0:00,8320000.0,37.3,37.3,,,,,9.8,,
12/1/1997 0:00,8320000.0,39.2,39.2,,,,,9.7,,
12/2/1997 0:00,8320000.0,38.6,38.6,,,,,9.4,,
12/3/1997 0:00,8320000.0,34.5,34.5,,,,,9.1,,
12/4/1997 0:00,8320000.0,37.1,37.1,,,,,9.0,,
12/5/1997 0:00,8320000.0,37.4,37.4,,,,,8.9,,
12/6/1997 0:00,8320000.0,36.9,36.9,,,,,8.8,,
12/7/1997 0:00,8320000.0,36.2,36.2,,,,,8.7,,
12/8/1997 0:00,8320000.0,34.7,34.7,,,,,8.5,,
12/9/1997 0:00,8320000.0,33.3,33.3,,,,,8.5,,
12/10/1997 0:00,8320000.0,30.1,30.1,,,,,8.4,,
12/11/1997 0:00,8320000.0,28.0,28.0,,,,,8.3,,
12/12/1997 0:00,8320000.0,26.8,26.8,,,,,8.2,,
12/13/1997 0:00,8320000.0,26.4,26.4,,,,,8.3,,
12/14/1997 0:00,8320000.0,27.2,27.2,,,,,8.2,,
12/15/1997 0:00,8320000.0,26.4,26.4,,,,,8.2,,
12/16/1997 0:00,8320000.0,24.5,24.5,,,,,8.2,,
12/17/1997 0:00,8320000.0,23.2,23.2,,,,,8.2,,
12/18/1997 0:00,8320000.0,22.6,22.6,,,,,8.2,,
12/19/1997 0:00,8320000.0,21.2,21.2,,,,,8.2,,
12/20/1997 0:00,8320000.0,20.2,20.2,,,,,8.2,,
12/21/1997 0:00,8320000.0,19.7,19.7,,,,,7.9,,
12/22/1997 0:00,8320000.0,19.2,19.2,,,,,7.5,,
12/23/1997 0:00,8320000.0,18.9,18.9,,,,,7.8,,
12/24/1997 0:00,8320000.0,19.3,19.3,,,,,7.8,,
12/25/1997 0:00,8320000.0,19.9,19.9,,,,,7.8,,
12/26/1997 0:00,8320000.0,20.6,20.6,,,,,7.8,,
12/27/1997 0:00,8320000.0,21.1,21.1,,,,,7.8,,
12/28/1997 0:00,8320000.0,20.9,20.9,,,,,7.8,,
12/29/1997 0:00,8320000.0,20.6,20.6,,,,,7.8,,
12/30/1997 0:00,8320000.0,20.1,20.1,,,,,7.8,,
12/31/1997 0:00,8320000.0,19.7,19.7,,,,,7.7,,
1/1/1998 0:00,8320000.0,19.5,19.5,,,,,7.6,,
1/2/1998 0:00,8320000.0,19.5,19.5,,,,,7.6,,
1/3/1998 0:00,8320000.0,20.0,20.0,,,,,7.9,,
1/4/1998 0:00,8320000.0,26.3,26.3,,,,,8.3,,
1/5/1998 0:00,8320000.0,40.2,40.2,,,,,8.6,,
1/6/1998 0:00,8320000.0,79.5,79.5,,,,,9.2,,
1/7/1998 0:00,8320000.0,85.6,85.6,,,,,8.9,,
1/8/1998 0:00,8320000.0,95.7,95.7,,,,,8.9,,
1/9/1998 0:00,8320000.0,106.0,106.0,,,,,8.9,,
1/10/1998 0:00,8320000.0,123.0,123.0,,,,,8.9,,
1/11/1998 0:00,8320000.0,127.0,127.0,,,,,9.1,,
1/12/1998 0:00,8320000.0,118.0,118.0,,,,,9.0,,
1/13/1998 0:00,8320000.0,117.0,117.0,,,,,8.7,,
1/14/1998 0:00,8320000.0,109.0,109.0,,,,,8.6,,
1/15/1998 0:00,8320000.0,101.0,101.0,,,,,8.4,,
1/16/1998 0:00,8320000.0,91.5,91.5,,,,,8.4,,
1/17/1998 0:00,8320000.0,82.2,82.2,,,,,8.4,,
1/18/1998 0:00,8320000.0,76.4,76.4,,,,,8.5,,
1/19/1998 0:00,8320000.0,71.7,71.7,,,,,8.3,,
1/20/1998 0:00,8320000.0,68.9,68.9,,,,,8.2,,
1/21/1998 0:00,8320000.0,63.2,63.2,,,,,8.2,,
1/22/1998 0:00,8320000.0,58.4,58.4,,,,,8.6,,
1/23/1998 0:00,8320000.0,58.3,58.3,,,,,8.1,,
1/24/1998 0:00,8320000.0,60.6,60.6,,,,,7.6,,
1/25/1998 0:00,8320000.0,56.7,56.7,,,,,7.5,,
1/26/1998 0:00,8320000.0,49.5,49.5,,,,,7.5,,
1/27/1998 0:00,8320000.0,45.4,45.4,,,,,7.6,,
1/28/1998 0:00,8320000.0,43.5,43.5,,,,,8.1,,
1/29/1998 0:00,8320000.0,42.8,42.8,,,,,8.0,,
1/30/1998 0:00,8320000.0,46.3,46.3,,,,,7.7,,
1/31/1998 0:00,8320000.0,44.7,44.7,,,,,7.3,,
2/1/1998 0:00,8320000.0,43.7,43.7,,,,,7.6,,
2/2/1998 0:00,8320000.0,41.4,41.4,,,,,7.6,,
2/3/1998 0:00,8320000.0,40.2,40.2,,,,,7.4,,
2/4/1998 0:00,8320000.0,38.8,38.8,,,,,7.2,,
2/5/1998 0:00,8320000.0,36.5,36.5,,,,,7.2,,
2/6/1998 0:00,8320000.0,34.9,34.9,,,,,7.1,,
2/7/1998 0:00,8320000.0,33.7,33.7,,,,,7.1,,
2/8/1998 0:00,8320000.0,32.6,32.6,,,,,7.1,,
2/9/1998 0:00,8320000.0,30.9,30.9,,,,,7.0,,
2/10/1998 0:00,8320000.0,29.3,29.3,,,,,7.0,,
2/11/1998 0:00,8320000.0,28.6,28.6,,,,,7.0,,
2/12/1998 0:00,8320000.0,39.4,39.4,,,,,7.2,,
2/13/1998 0:00,8320000.0,41.2,41.2,,,,,7.4,,
2/14/1998 0:00,8320000.0,40.5,40.5,,,,,7.6,,
2/15/1998 0:00,8320000.0,39.6,39.6,,,,,7.6,,
2/16/1998 0:00,8320000.0,37.9,37.9,,,,,7.5,,
2/17/1998 0:00,8320000.0,36.6,36.6,,,,,7.5,,
2/18/1998 0:00,8320000.0,38.1,38.1,,,,,7.3,,
2/19/1998 0:00,8320000.0,38.5,38.5,,,,,7.2,,
2/20/1998 0:00,8320000.0,38.3,38.3,,,,,7.2,,
2/21/1998 0:00,8320000.0,37.8,37.8,,,,,7.0,,
2/22/1998 0:00,8320000.0,36.3,36.3,,,,,6.9,,
2/23/1998 0:00,8320000.0,34.6,34.6,,,,,6.8,,
2/24/1998 0:00,8320000.0,33.9,33.9,,,,,6.7,,
2/25/1998 0:00,8320000.0,32.6,32.6,,,,,6.6,,
2/26/1998 0:00,8320000.0,32.0,32.0,,,,,6.9,,
2/27/1998 0:00,8320000.0,31.9,31.9,,,,,7.1,,
2/28/1998 0:00,8320000.0,32.3,32.3,,,,,7.4,,
3/1/1998 0:00,8320000.0,42.6,42.6,,,,,7.5,,
3/2/1998 0:00,8320000.0,63.2,63.2,,,,,7.5,,
3/3/1998 0:00,8320000.0,76.8,76.8,,,,,8.0,,
3/4/1998 0:00,8320000.0,88.1,88.1,,,,,8.2,,
3/5/1998 0:00,8320000.0,100.0,100.0,,,,,7.9,,
3/6/1998 0:00,8320000.0,100.0,100.0,,,,,7.7,,
3/7/1998 0:00,8320000.0,99.4,99.4,,,,,7.4,,
3/8/1998 0:00,8320000.0,103.0,103.0,,,,,7.1,,
3/9/1998 0:00,8320000.0,138.0,138.0,,,,,6.4,,
3/10/1998 0:00,8320000.0,179.0,179.0,,,,,6.9,,
3/11/1998 0:00,8320000.0,185.0,185.0,,,,,7.3,,
3/12/1998 0:00,8320000.0,182.0,182.0,,,,,7.4,,
3/13/1998 0:00,8320000.0,166.0,166.0,,,,,7.3,,
3/14/1998 0:00,8320000.0,152.0,152.0,,,,,7.3,,
3/15/1998 0:00,8320000.0,138.0,138.0,,,,,7.3,,
3/16/1998 0:00,8320000.0,121.0,121.0,,,,,7.3,,
3/17/1998 0:00,8320000.0,108.0,108.0,,,,,7.2,,
3/18/1998 0:00,8320000.0,98.7,98.7,,,,,7.1,,
3/19/1998 0:00,8320000.0,95.4,95.4,,,,,7.0,,
3/20/1998 0:00,8320000.0,94.9,94.9,,,,,6.9,,
3/21/1998 0:00,8320000.0,85.8,85.8,,,,,6.9,,
3/22/1998 0:00,8320000.0,83.2,83.2,,,,,6.9,,
3/23/1998 0:00,8320000.0,83.2,83.2,,,,,6.8,,
3/24/1998 0:00,8320000.0,76.7,76.7,,,,,6.6,,
3/25/1998 0:00,8320000.0,68.4,68.4,,,,,6.5,,
3/26/1998 0:00,8320000.0,79.7,79.7,,,,,6.3,,
3/27/1998 0:00,8320000.0,122.0,122.0,,,,,5.9,,
3/28/1998 0:00,8320000.0,237.0,237.0,,,,,5.9,,
3/29/1998 0:00,8320000.0,495.3,495.3,,,,,6.2,,
3/30/1998 0:00,8320000.0,753.5,753.5,,,,,5.8,,
3/31/1998 0:00,8320000.0,1011.8,1011.8,,,,,5.7,,
4/1/1998 0:00,8320000.0,1270.0,1270.0,,,,,5.8,,
4/2/1998 0:00,8320000.0,1190.0,1190.0,,,,,5.9,,
4/3/1998 0:00,8320000.0,997.0,997.0,,,,,6.0,,
4/4/1998 0:00,8320000.0,794.0,794.0,,,,,6.0,,
4/5/1998 0:00,8320000.0,628.0,628.0,,,,,6.0,,
4/6/1998 0:00,8320000.0,494.0,494.0,,,,,6.0,,
4/7/1998 0:00,8320000.0,402.0,402.0,,,,,6.2,,
4/8/1998 0:00,8320000.0,330.0,330.0,,,,,6.3,,
4/9/1998 0:00,8320000.0,276.0,276.0,,,,,6.4,,
4/10/1998 0:00,8320000.0,234.0,234.0,,,,,6.6,,
4/11/1998 0:00,8320000.0,203.0,203.0,,,,,6.7,,
4/12/1998 0:00,8320000.0,177.0,177.0,,,,,6.9,,
4/13/1998 0:00,8320000.0,156.0,156.0,,,,,7.1,,
4/14/1998 0:00,8320000.0,131.0,131.0,,,,,7.2,,
4/15/1998 0:00,8320000.0,114.0,114.0,,,,,7.3,,
4/16/1998 0:00,8320000.0,116.0,116.0,,,,,7.0,,
4/17/1998 0:00,8320000.0,150.0,150.0,,,,,7.5,,
4/18/1998 0:00,8320000.0,145.0,145.0,,,,,7.7,,
4/19/1998 0:00,8320000.0,138.0,138.0,,,,,7.8,,
4/20/1998 0:00,8320000.0,124.0,124.0,4.511538462,5.625,5.3,0.8,7.8,,
4/21/1998 0:00,8320000.0,111.0,111.0,,,,,7.6,,
4/22/1998 0:00,8320000.0,103.0,103.0,,,,,7.6,,
4/23/1998 0:00,8320000.0,92.9,92.9,,,,,7.5,,
4/24/1998 0:00,8320000.0,83.2,83.2,,,,,7.5,,
4/25/1998 0:00,8320000.0,75.0,75.0,,,,,7.4,,
4/26/1998 0:00,8320000.0,65.6,65.6,,,,,7.3,,
4/27/1998 0:00,8320000.0,57.6,57.6,,,,,7.0,,
4/28/1998 0:00,8320000.0,52.1,52.1,,,,,6.4,,
4/29/1998 0:00,8320000.0,47.9,47.9,,,,,5.8,,
4/30/1998 0:00,8320000.0,42.3,42.3,,,,,5.4,,
5/1/1998 0:00,8320000.0,38.4,38.4,,,,,9.1,,
5/2/1998 0:00,8320000.0,38.3,38.3,,,,,5.9,,
5/3/1998 0:00,8320000.0,40.9,40.9,,,,,6.4,,
5/4/1998 0:00,8320000.0,37.0,37.0,,,,,6.2,,
5/5/1998 0:00,8320000.0,36.9,36.9,,,,,12.8,,
5/6/1998 0:00,8320000.0,37.0,37.0,,,,,9.8,,
5/7/1998 0:00,8320000.0,36.7,36.7,4.969230769,16.2,6.7,1.6,14.9,4.5,
5/8/1998 0:00,8320000.0,33.7,33.7,,,,,17.1,,
5/9/1998 0:00,8320000.0,28.8,28.8,,,,,14.8,,
5/10/1998 0:00,8320000.0,25.2,25.2,,,,,14.9,,
5/11/1998 0:00,8320000.0,26.8,26.8,,,,,10.8,,
5/12/1998 0:00,8320000.0,25.6,25.6,,,,,9.9,,
5/13/1998 0:00,8320000.0,22.6,22.6,,,,,11.8,,
5/14/1998 0:00,8320000.0,20.2,20.2,,,,,11.1,,
5/15/1998 0:00,8320000.0,19.7,19.7,,,,,10.3,,
5/16/1998 0:00,8320000.0,18.5,18.5,,,,,10.2,,
5/17/1998 0:00,8320000.0,18.2,18.2,,,,,10.0,,
5/18/1998 0:00,8320000.0,13.4,13.4,,,,,9.8,,
5/19/1998 0:00,8320000.0,9.5,9.5,,,,,9.4,,
5/20/1998 0:00,8320000.0,7.5,7.5,,,,,9.0,,
5/21/1998 0:00,8320000.0,3.2,3.2,5.024,18.8,5.3,2.0,9.0,4.5,
5/22/1998 0:00,8320000.0,0.7,0.7,,,,,8.1,,
5/23/1998 0:00,8320000.0,0.3,0.3,,,,,7.2,,
5/24/1998 0:00,8320000.0,0.0,0.0,,,,,6.5,,
5/25/1998 0:00,8320000.0,0.3,0.3,,,,,6.0,,
5/26/1998 0:00,8320000.0,0.1,0.1,,,,,5.8,,
5/27/1998 0:00,8320000.0,0.0,0.0,,,,,5.2,,
5/28/1998 0:00,8320000.0,0.0,0.0,,,,,5.2,,
5/29/1998 0:00,8320000.0,0.0,0.0,,,,,5.4,,
5/30/1998 0:00,8320000.0,0.0,0.0,,,,,5.4,,
5/31/1998 0:00,8320000.0,0.0,0.0,,,,,6.6,,
6/1/1998 0:00,8320000.0,0.0,0.0,,,,,6.2,,
6/2/1998 0:00,8320000.0,0.0,0.0,,,,,6.5,,
6/3/1998 0:00,8320000.0,0.0,0.0,,,,,6.1,,
6/4/1998 0:00,8320000.0,0.0,0.0,,,,,5.7,,
6/5/1998 0:00,8320000.0,0.0,0.0,5.007142857,15.48,4.6,2.4,5.7,3.8,
6/6/1998 0:00,8320000.0,0.0,0.0,,,,,5.5,,
6/7/1998 0:00,8320000.0,0.0,0.0,,,,,5.5,,
6/8/1998 0:00,8320000.0,0.0,0.0,,,,,5.3,,
6/9/1998 0:00,8320000.0,0.0,0.0,,,,,5.3,,
6/10/1998 0:00,8320000.0,0.0,0.0,,,,,5.5,,
6/11/1998 0:00,8320000.0,0.0,0.0,,,,,5.2,,
6/12/1998 0:00,8320000.0,0.0,0.0,,,,,6.4,,
6/13/1998 0:00,8320000.0,0.0,0.0,,,,,6.3,,
6/14/1998 0:00,8320000.0,0.0,0.0,,,,,6.4,,
6/15/1998 0:00,8320000.0,0.0,0.0,,,,,7.8,,
6/16/1998 0:00,8320000.0,0.0,0.0,5.092,17.94,5.0,3.2,8.1,4.5,
6/17/1998 0:00,8320000.0,0.1,0.1,,,,,9.0,,
6/18/1998 0:00,8320000.0,0.1,0.1,,,,,8.7,,
6/19/1998 0:00,8320000.0,0.0,0.0,,,,,7.7,,
6/20/1998 0:00,8320000.0,0.0,0.0,,,,,7.1,,
6/21/1998 0:00,8320000.0,0.0,0.0,,,,,6.5,,
6/22/1998 0:00,8320000.0,0.0,0.0,,,,,35.0,,
6/23/1998 0:00,8320000.0,0.0,0.0,,,,,32.0,,
6/24/1998 0:00,8320000.0,0.0,0.0,,,,,5.9,,
6/25/1998 0:00,8320000.0,0.0,0.0,,,,,7.8,,
6/26/1998 0:00,8320000.0,2.2,2.2,,,,,8.8,,
6/27/1998 0:00,8320000.0,1.3,1.3,,,,,9.0,,
6/28/1998 0:00,8320000.0,0.5,0.5,,,,,8.5,,
6/29/1998 0:00,8320000.0,0.3,0.3,,,,,8.4,,
6/30/1998 0:00,8320000.0,1.6,1.6,5.05,23.85,1.0,3.2,9.6,4.2,
7/1/1998 0:00,8320000.0,3.6,3.6,,,,,28.6,,
7/2/1998 0:00,8320000.0,0.8,0.8,,,,,37.9,,
7/3/1998 0:00,8320000.0,0.2,0.2,,,,,25.7,,
7/4/1998 0:00,8320000.0,0.6,0.6,,,,,8.8,,
7/5/1998 0:00,8320000.0,0.2,0.2,,,,,8.6,,
7/6/1998 0:00,8320000.0,0.0,0.0,,,,,9.5,,
7/7/1998 0:00,8320000.0,0.0,0.0,,,,,10.3,,
7/8/1998 0:00,8320000.0,0.0,0.0,,,,,11.6,,
7/9/1998 0:00,8320000.0,0.0,0.0,,,,,5.6,,
7/10/1998 0:00,8320000.0,0.0,0.0,,,,,22.1,,
7/11/1998 0:00,8320000.0,0.0,0.0,,,,,5.2,,
7/12/1998 0:00,8320000.0,0.0,0.0,,,,,4.9,,
7/13/1998 0:00,8320000.0,0.0,0.0,,,,,4.6,,
7/14/1998 0:00,8320000.0,0.0,0.0,5.083333333,22.96,3.6,2.4,4.7,4.2,
7/15/1998 0:00,8320000.0,0.0,0.0,,,,,4.8,,
7/16/1998 0:00,8320000.0,0.0,0.0,,,,,4.9,,
7/17/1998 0:00,8320000.0,0.0,0.0,,,,,5.0,,
7/18/1998 0:00,8320000.0,0.0,0.0,,,,,5.0,,
7/19/1998 0:00,8320000.0,0.0,0.0,,,,,5.1,,
7/20/1998 0:00,8320000.0,0.0,0.0,,,,,5.1,,
7/21/1998 0:00,8320000.0,0.0,0.0,,,,,5.3,,
7/22/1998 0:00,8320000.0,0.0,0.0,,,,,6.4,,
7/23/1998 0:00,8320000.0,0.0,0.0,,,,,7.6,,
7/24/1998 0:00,8320000.0,0.0,0.0,,,,,6.9,,
7/25/1998 0:00,8320000.0,0.0,0.0,,,,,6.2,,
7/26/1998 0:00,8320000.0,0.0,0.0,,,,,5.4,,
7/27/1998 0:00,8320000.0,0.0,0.0,,,,,4.8,,
7/28/1998 0:00,8320000.0,0.0,0.0,,,,,4.2,,
7/29/1998 0:00,8320000.0,0.0,0.0,,,,,10.6,,
7/30/1998 0:00,8320000.0,0.0,0.0,,,,,10.8,,
7/31/1998 0:00,8320000.0,0.0,0.0,,,,,9.4,,
8/1/1998 0:00,8320000.0,0.0,0.0,,,,,6.9,,
8/2/1998 0:00,8320000.0,0.0,0.0,,,,,6.1,,
8/3/1998 0:00,8320000.0,0.0,0.0,,,,,5.4,,
8/4/1998 0:00,8320000.0,0.0,0.0,,,,,4.8,,
8/5/1998 0:00,8320000.0,0.0,0.0,,,,,5.2,,
8/6/1998 0:00,8320000.0,0.0,0.0,,,,,5.6,,
8/7/1998 0:00,8320000.0,0.0,0.0,,,,,5.9,,
8/8/1998 0:00,8320000.0,0.0,0.0,,,,,6.4,,
8/9/1998 0:00,8320000.0,0.0,0.0,,,,,6.8,,
8/10/1998 0:00,8320000.0,0.0,0.0,,,,,7.2,,
8/11/1998 0:00,8320000.0,0.0,0.0,,,,,7.6,,
8/12/1998 0:00,8320000.0,0.0,0.0,5.15,21.35,4.7,3.0,8.3,5.7,
8/13/1998 0:00,8320000.0,0.0,0.0,,,,,8.8,,
8/14/1998 0:00,8320000.0,0.0,0.0,,,,,9.5,,
8/15/1998 0:00,8320000.0,0.0,0.0,,,,,10.0,,
8/16/1998 0:00,8320000.0,0.0,0.0,,,,,10.6,,
8/17/1998 0:00,8320000.0,0.0,0.0,,,,,10.9,,
8/18/1998 0:00,8320000.0,0.0,0.0,,,,,11.3,,
8/19/1998 0:00,8320000.0,0.0,0.0,,,,,12.3,,
8/20/1998 0:00,8320000.0,0.0,0.0,,,,,12.9,,
8/21/1998 0:00,8320000.0,0.0,0.0,,,,,13.1,,
8/22/1998 0:00,8320000.0,0.0,0.0,,,,,13.7,,
8/23/1998 0:00,8320000.0,0.0,0.0,,,,,14.3,,
8/24/1998 0:00,8320000.0,0.0,0.0,,,,,14.7,,
8/25/1998 0:00,8320000.0,0.0,0.0,,,,,13.2,,
8/26/1998 0:00,8320000.0,0.0,0.0,,,,,12.2,,
8/27/1998 0:00,8320000.0,0.0,0.0,5.008,21.7,3.7,3.0,11.0,5.8,
8/28/1998 0:00,8320000.0,0.0,0.0,,,,,27.6,,
8/29/1998 0:00,8320000.0,0.0,0.0,,,,,8.4,,
8/30/1998 0:00,8320000.0,0.0,0.0,,,,,7.2,,
8/31/1998 0:00,8320000.0,0.0,0.0,,,,,6.0,,
9/1/1998 0:00,8320000.0,0.0,0.0,,,,,4.9,,
9/2/1998 0:00,8320000.0,0.0,0.0,,,,,4.9,,
9/3/1998 0:00,8320000.0,0.0,0.0,,,,,4.8,,
9/4/1998 0:00,8320000.0,0.0,0.0,,,,,4.7,,
9/5/1998 0:00,8320000.0,0.0,0.0,,,,,4.6,,
9/6/1998 0:00,8320000.0,0.0,0.0,,,,,4.5,,
9/7/1998 0:00,8320000.0,0.0,0.0,,,,,4.4,,
9/8/1998 0:00,8320000.0,0.0,0.0,,,,,4.4,,
9/9/1998 0:00,8320000.0,0.0,0.0,,,,,4.5,,
9/10/1998 0:00,8320000.0,0.0,0.0,,,,,5.2,,
9/11/1998 0:00,8320000.0,0.0,0.0,,,,,5.8,,
9/12/1998 0:00,8320000.0,0.0,0.0,,,,,6.5,,
9/13/1998 0:00,8320000.0,0.0,0.0,,,,,7.1,,
9/14/1998 0:00,8320000.0,0.0,0.0,,,,,7.6,,
9/15/1998 0:00,8320000.0,0.0,0.0,,,,,5.8,,
9/16/1998 0:00,8320000.0,0.0,0.0,,,,,6.1,,
9/17/1998 0:00,8320000.0,0.0,0.0,5.140909091,18.98571429,3.0,2.4,7.3,7.2,
9/18/1998 0:00,8320000.0,0.0,0.0,,,,,7.8,,
9/19/1998 0:00,8320000.0,0.0,0.0,,,,,8.1,,
9/20/1998 0:00,8320000.0,0.0,0.0,,,,,8.3,,
9/21/1998 0:00,8320000.0,0.0,0.0,,,,,8.8,,
9/22/1998 0:00,8320000.0,0.0,0.0,,,,,8.9,,
9/23/1998 0:00,8320000.0,0.0,0.0,,,,,9.0,,
9/24/1998 0:00,8320000.0,0.0,0.0,,,,,9.1,,
9/25/1998 0:00,8320000.0,0.0,0.0,,,,,9.6,,
9/26/1998 0:00,8320000.0,0.0,0.0,,,,,8.9,,
9/27/1998 0:00,8320000.0,0.0,0.0,,,,,13.5,,
9/28/1998 0:00,8320000.0,0.0,0.0,,,,,19.3,,
9/29/1998 0:00,8320000.0,0.0,0.0,,,,,20.5,,
9/30/1998 0:00,8320000.0,0.0,0.0,,,,,21.5,,
10/1/1998 0:00,8320000.0,0.0,0.0,,,,,22.1,,
10/2/1998 0:00,8320000.0,0.0,0.0,,,,,23.2,,
10/3/1998 0:00,8320000.0,0.0,0.0,,,,,24.3,,
10/4/1998 0:00,8320000.0,0.0,0.0,,,,,25.1,,
10/5/1998 0:00,8320000.0,0.0,0.0,5.081818182,14.5125,3.9,2.0,26.0,6,
10/6/1998 0:00,8320000.0,0.0,0.0,,,,,25.7,,
10/7/1998 0:00,8320000.0,0.0,0.0,,,,,25.4,,
10/8/1998 0:00,8320000.0,0.0,0.0,,,,,25.1,,
10/9/1998 0:00,8320000.0,0.0,0.0,,,,,24.9,,
10/10/1998 0:00,8320000.0,0.0,0.0,,,,,24.6,,
10/11/1998 0:00,8320000.0,0.0,0.0,,,,,24.3,,
10/12/1998 0:00,8320000.0,0.0,0.0,,,,,24.0,,
10/13/1998 0:00,8320000.0,0.0,0.0,,,,,23.7,,
10/14/1998 0:00,8320000.0,0.0,0.0,,,,,23.1,,
10/15/1998 0:00,8320000.0,0.0,0.0,,,,,22.9,,
10/16/1998 0:00,8320000.0,0.0,0.0,,,,,22.5,,
10/17/1998 0:00,8320000.0,0.0,0.0,,,,,22.0,,
10/18/1998 0:00,8320000.0,0.0,0.0,,,,,21.4,,
10/19/1998 0:00,8320000.0,0.0,0.0,,,,,18.3,,
10/20/1998 0:00,8320000.0,0.0,0.0,,,,,13.8,,
10/21/1998 0:00,8320000.0,0.0,0.0,,,,,15.0,,
10/22/1998 0:00,8320000.0,0.0,0.0,,,,,15.6,,
10/23/1998 0:00,8320000.0,0.0,0.0,,,,,15.4,,
10/24/1998 0:00,8320000.0,0.0,0.0,,,,,17.1,,
10/25/1998 0:00,8320000.0,0.0,0.0,,,,,18.4,,
10/26/1998 0:00,8320000.0,0.0,0.0,4.995,10.84,5.8,5.4,17.0,3.9,
10/27/1998 0:00,8320000.0,0.0,0.0,,,,,16.5,,
10/28/1998 0:00,8320000.0,0.0,0.0,,,,,11.1,,
10/29/1998 0:00,8320000.0,0.0,0.0,,,,,13.3,,
10/30/1998 0:00,8320000.0,0.0,0.0,,,,,13.9,,
10/31/1998 0:00,8320000.0,0.0,0.0,,,,,13.5,,
11/1/1998 0:00,8320000.0,0.0,0.0,,,,,12.5,,
11/2/1998 0:00,8320000.0,0.0,0.0,,,,,11.1,,
