"date","fit","se.pred"
2001-12-16,6.80399834984829,1.37076595932
2001-12-17,6.65808520758022,1.34136960174403
2001-12-18,6.47974880778042,1.30544110006256
2001-12-19,6.31411542134274,1.27207180804021
2001-12-20,6.15615128071893,1.24024759885809
2001-12-21,6.06923294060664,1.2227366155009
2001-12-22,6.00848092385561,1.2104972244487
2001-12-23,5.81764864132548,1.1720512426331
2001-12-24,5.54118866462582,1.11635429714769
2001-12-25,5.46422838001208,1.10084951114632
2001-12-26,5.37318442647766,1.08250736203194
2001-12-27,5.3,1.06776327841967
2001-12-28,5.31341460227387,1.07046584817488
2001-12-29,5.30206823031078,1.06817995396253
2001-12-30,5.29013617010108,1.06577606420256
2001-12-31,5.28213500386766,1.06416411109151
