"","Date","POC_conc_gm3","NPPin_gm2y","FlowIn_gm2y","FlowOut_gm2y","sedOut_gm2y","leachOut_gm2y","POC_flowOut_gm2y","POC_sedOut_gm2y","POCload_g","POCalloch_g","POCautoch_g","POCout_g"
"1805",1996-04-08,0.0157803574520694,2.67187973286391,4.8906113757355,0.0976056449498242,5.51187856375383,0.671361579019954,448504.885608451,36762556.6394404,14789.3319268993,9564.16,5225.17192689934,12282.9252692524
"1806",1996-04-09,0.0160816082522674,2.62522179363695,4.82875875595405,0.0994689600701744,5.61710164459773,0.684178032228713,448699.408741871,36773541.5357525,14577.1268939673,9443.2,5133.92689396726,12517.4092521008
"1807",1996-04-10,0.0163291704688378,2.5786612656502,4.62994676379938,0.0937858974330136,5.70357198462994,0.694710351355656,448882.817984577,36784695.5348829,14097.2723600578,9054.4,5042.87236005784,12695.9953562033
"1808",1996-04-11,0.0164975931856473,2.53219876350696,4.43113477164472,0.0874645164532204,5.76239990188408,0.701875749315966,449053.865030726,36795964.5788554,13617.6095270994,8665.6,4952.00952709937,12812.6907717011
"1809",1996-04-12,0.0165943382283634,2.48583492950608,4.7669061361726,0.102640329296377,5.7961917173557,0.70599168299095,449254.590145936,36807299.7066578,14183.579651182,9322.24,4861.33965118202,12916.5018581348
"1810",1996-04-13,0.0167466312323354,2.43957043528943,5.54448192771084,0.133177244687206,5.84938573064423,0.712470856351307,449515.033754861,36818738.8615469,15613.7440457797,10842.88,4770.86404577972,13092.9182165894
"1811",1996-04-14,0.0170496151060362,2.39340598361535,6.03488484169235,0.158184504086062,5.9552141520654,0.725361041664482,449824.381971345,36830384.9762366,16482.5040852182,11801.92,4680.58408521818,13373.9908830165
"1812",1996-04-15,0.0174232344813008,2.3473423102696,6.41483664892127,0.177046228913603,6.08571465763247,0.7412563529394,450170.616486957,36842286.2998602,17135.4612084122,12544.96,4590.50120841217,13697.1712480678
"1813",1996-04-16,0.0178364904861499,2.30138018612724,8.72547380218549,0.283688656527936,6.23005973482028,0.758837970136453,450725.402687039,36854469.9070896,21564.2969228976,17063.68,4500.6169228976,14222.3894378843
"1814",1996-04-17,0.0187189312896371,2.25552041937992,9.83882095825161,0.347344481931911,6.53828510698287,0.796380646404734,451404.675265677,36867256.2849235,23651.8928091874,19240.96,4410.93280918736,15023.0654958111
"1815",1996-04-18,0.0197560499571102,2.20976385794513,9.65326309890726,0.366589033914149,6.90053749376668,0.840503957827854,452121.582806521,36880751.0894798,23199.5305254828,18878.08,4321.45052548282,15855.4154535784
"1816",1996-04-19,0.0206387560955602,2.16411139207556,10.7401019893528,0.437678102928274,7.208855544064,0.878057922541291,452977.513299316,36894848.8458835,25235.6918127768,21003.52,4232.17181277681,16670.8314036522
"1817",1996-04-20,0.0216681864331954,2.11856395718927,12.8077467077613,0.555239840105359,7.56842249482056,0.921854140660239,454063.349457856,36909649.7773268,29190.1385003882,25047.04,4143.09850038823,17689.5607130778
"1818",1996-04-21,0.0230504674172471,2.07312253694355,16.7044617539927,0.804520085418243,8.05123569776738,0.980662082553883,455636.682161888,36925394.9062064,36721.7525119734,32667.52,4054.23251197343,19236.2604727804
"1819",1996-04-22,0.0251520890565732,2.02778816657855,16.8635113477165,0.866759734912739,8.78530546127603,1.07007374680585,457331.731747588,36942575.5939825,36944.1358720651,32978.56,3965.57587206512,20968.3911712591
"1820",1996-04-23,0.0270722506792663,1.98256193655991,15.3437041188008,0.837244813946398,9.45599354417979,1.15176535251885,458969.06146867,36961067.8903984,33883.5307131958,30006.4,3877.1307131958,22382.0373935847
"1821",1996-04-24,0.028454641703258,1.93744499655337,13.4439450826562,0.754283200409591,9.93884518268095,1.21057797596601,460444.150094567,36980504.459416,30080.0992836707,26291.2,3788.89928367067,23279.0838331358
"1822",1996-04-25,0.0292720714449088,1.89243855976885,12.1538761557859,0.672491599110472,10.2243630161055,1.24535481316754,461759.285720444,37000499.391802,27469.203956063,23768.32,3700.88395606302,23745.50435611
"1823",1996-04-26,0.0297196314929801,1.84754390771661,12.9800504342953,0.722164561949343,10.3806900601823,1.26439586603925,463171.56260899,37020800.0399252,28997.0872365154,25384,3613.08723651538,24185.5983519352
"1824",1996-04-27,0.0302979354454537,1.80276239542374,13.223042869151,0.736216910499166,10.5826842905826,1.28899930457766,464611.320501358,37041495.7112858,29384.711774941,25859.2,3525.511774941,24656.2174820266
"1825",1996-04-28,0.0308662640864289,1.75809545716633,11.3939725413281,0.627295197458149,10.7811942712896,1.31317835216682,465838.069301209,37062579.5920278,25720.4003762338,22282.24,3438.16037623377,24878.7027138871
"1826",1996-04-29,0.0309674296708456,1.71354461278048,10.3159697394228,0.533580353346759,10.8165301258689,1.31748235394262,466881.547811398,37083732.5761479,23525.1160126101,20174.08,3351.03601261015,24772.952778927
"1827",1996-04-30,0.0308174492902787,1.66911147462473,10.2717892967218,0.517380849973279,10.7641438825825,1.31110156913307,467893.346306497,37104783.1128695,23351.821837225,20087.68,3264.14183722502,24626.3469976589
"1828",1996-05-01,0.0306642611700342,1.6247977552774,12.1848024656767,0.609642285116545,10.7106372165414,1.30458431382964,469085.572780788,37125729.0110755,27006.2811992247,23828.8,3177.48119922468,24689.3912095754
"1829",1996-05-02,0.0309427335245594,1.58060527606518,11.7650882600168,0.601508012817907,10.8079040754302,1.31643167788431,470261.891738457,37146865.1259496,26099.0576604256,23008,3091.05766042555,24886.8692610008
"1830",1996-05-03,0.0310884292456441,1.53653597653469,10.2717892967218,0.521930215441917,10.858793741543,1.3226301755838,471282.58704745,37168100.7614912,23092.5550138369,20087.68,3004.87501383688,24842.8881639112
"1831",1996-05-04,0.0308780526651063,1.49259192499672,9.33516391145979,0.450187992041807,10.7853118721935,1.31367988699068,472162.982085038,37189192.6946813,21174.9373042813,18256,2918.93730428126,24541.3822093838
"1832",1996-05-05,0.030473431883243,1.44877533029444,8.23065284393388,0.376972319142038,10.6439829687909,1.29646564784299,472900.195349157,37210008.2427446,18929.2488514087,16096,2833.24885140869,24088.1508601558
"1833",1996-05-06,0.0298533715456532,1.40508855497265,7.12614177640796,0.303355089331263,10.4274037630679,1.27008572022751,473493.441548512,37230400.2449531,16683.8142754506,13936,2747.81427545063,23469.048920386
"1834",1996-05-07,0.0290378385354446,1.36153413005628,6.37507425049033,0.256580912315434,10.1425484338616,1.23538957781505,473995.215398405,37250235.1793972,15129.838526121,12467.2,2662.63852612102,22752.6564601247
"1835",1996-05-08,0.0281216344568384,2.07688451906042,5.80072849537686,0.211212464162574,9.82252997824469,1.1964104723806,474408.265965307,37269444.2804889,15405.589506042,11344,4061.58950604198,21961.8716454125
"1836",1996-05-09,0.0273336197766256,2.8158432904444,5.42519473241804,0.18114171335297,9.54728645242591,1.16288507337709,474762.509677612,37288115.1108169,16116.309426628,10609.6,5506.70942662798,21299.2312057795
"1837",1996-05-10,0.0267106724474007,3.5753859030489,5.42519473241804,0.177013400035282,9.32969885716821,1.13638232121415,475108.67999253,37306360.4232669,17601.6834454693,10609.6,6992.08344546932,20813.8107125329
"1838",1996-05-11,0.0263245994585709,4.35414315668596,5.79189240683665,0.186085193281141,9.19484846245196,1.11995718178465,475472.591255445,37324342.0200683,19841.7539321711,11326.72,8515.03393217106,20535.7147392333
"1839",1996-05-12,0.0262411907077221,5.15145820414031,5.62400672457271,0.173902113370424,9.16571484445696,1.1164086290447,475812.677087018,37342266.6426874,21072.6763455215,10998.4,10074.2763455215,20447.9755175597
"1840",1996-05-13,0.0263162749418521,5.96703367496962,5.20429251891286,0.151146408032519,9.1919408144221,1.11960302246311,476108.261487164,37360242.5532445,21846.8291429954,10177.6,11669.2291429954,20461.0090323898
"1841",1996-05-14,0.0264828398589922,6.80077406238408,4.7669061361726,0.128702594784603,9.25011982583211,1.12668938195275,476359.954397184,37378332.2396326,22621.9455499445,9322.24,13299.7055499445,20544.7515744495
"1842",1996-05-15,0.0267325025964315,7.6527064805891,4.56367609974783,0.118105379921696,9.33732385114266,1.13731106591263,476590.923219618,37396592.4636462,23890.5585913548,8924.8,14965.7585913548,20715.3370520059
"1843",1996-05-16,0.0271141398006802,8.52293726975888,4.43113477164472,0.107812322986666,9.47062488260651,1.15354748874623,476801.762770708,37415113.3733481,25333.1962278189,8665.6,16667.5962278189,20987.6456844369
"1844",1996-05-17,0.0276364415486828,9.41162664058555,4.55042196693752,0.109889120007192,9.65305825380048,1.17576836221687,477016.66374019,37433991.0527496,27304.4117699999,8898.88,18405.5317699999,21391.9323078748
"1845",1996-05-18,0.028347076099419,10.3189730862527,4.82875875595405,0.125238637135231,9.90127388255051,1.20600169093185,477261.582477689,37453354.146715,29623.1533944306,9443.2,20179.9533944306,21966.489434353
"1846",1996-05-19,0.0292673482100053,11.2452033993026,5.70353152143458,0.155165328072411,10.222713250104,1.24515386724774,477565.02634393,37473345.8527915,33145.2246203348,11153.92,21991.3046203348,22730.1933138185
"1847",1996-05-20,0.0305191548574231,12.1905660607225,7.93022583356683,0.24270295904324,10.6599534233272,1.29841089200087,478039.660240273,37494192.6329383,39348.5513812156,15508.48,23840.0713812156,23860.6077272499
"1848",1996-05-21,0.0323806865466016,13.1553267394353,8.84476099747828,0.271812682652549,11.3101628146224,1.37760813820005,478571.221590622,37516310.9732591,43023.7332235861,17296.96,25726.7732235861,25343.9747917866
"1849",1996-05-22,0.0345056575119622,14.139765157251,8.56642420846175,0.274405540422391,12.0523882013505,1.46801317921444,479107.853576248,37539880.8217471,44404.5971760158,16752.64,27651.9571760158,26977.3511786323
"1850",1996-05-23,0.0366002784251092,15.1441728628868,7.4133146539647,0.242552475570379,12.7840127000625,1.55712700366169,479582.193184638,37564881.4471315,44113.7933959688,14497.6,29616.1933959688,28520.1081577547
"1851",1996-05-24,0.0384745194393176,16.1688516263988,6.8124606332306,0.220976769200031,13.4386612972759,1.63686495703726,480014.33898698,37591162.3140739,44942.6320299272,13322.56,31620.0720299272,29914.0927621472
"1852",1996-05-25,0.0402808342551566,17.2141122663297,6.3397298963295,0.213555010771188,14.0695841355611,1.71371304939842,480431.970676537,37618677.0240903,46062.2809197428,12398.08,33664.2009197428,31283.7071159248
"1853",1996-05-26,0.0420571051450386,18.2802737845283,5.35892406836649,0.185810152403185,14.6900130118459,1.78928294906771,480795.344064991,37647405.0550159,46229.2039106748,10480,35749.2039106748,32590.5554621521
"1854",1996-05-27,0.0436963657758706,19.36766272352,4.47089717007565,0.173747230596395,15.2625859436652,1.85902386646349,481135.127005264,37677252.8189792,46619.0795946537,8743.36,37875.7195946537,33823.0845360811
"1855",1996-05-28,0.0452343459511798,20.4766126873691,5.08500532362006,0.159877874353198,15.7997828978859,1.92445589499219,481447.786804478,37708151.1341367,49988.7203732714,9944.32,40044.4003732714,34974.472539917
"1856",1996-05-29,0.0470389430465349,21.6074639843424,4.56367609974783,0.124692079679086,16.4301057582084,2.00123090842977,481691.636685232,37740282.1190414,51180.7117589689,8924.8,42255.9117589689,36288.4748469076
"1857",1996-05-30,0.0488288753676961,22.7605633614895,4.90828355281592,0.129436879820314,17.0553063990396,2.0773820218075,481944.765575138,37773635.7565966,54109.6518559759,9598.72,44510.9318559759,37669.3288756614
"1858",1996-05-31,0.050804875725907,23.9362638094099,4.09978145138694,0.112229095047086,17.7454982435193,2.16144923794388,482164.242638274,37808339.1446684,54827.7509785117,8017.6,46810.1509785117,39149.8307953781
"1859",1996-06-01,0.0526892411325336,25.1349244212104,3.79051835247969,0.11639169994085,18.4036831624992,2.24161792478675,482391.860159966,37844329.6899873,56567.0713749588,7412.8,49154.2713749588,40601.9077028014
"1860",1996-06-02,0.0546081309969756,26.3569102937338,3.28244326141776,0.0965044561009035,19.0739270363878,2.32325542465138,482580.585860692,37881630.9752437,57963.2070347046,6419.2,51544.0070347046,42033.40745604
"1861",1996-06-03,0.0565227703694113,27.6025924620861,4.38695432894368,0.124860050880481,19.7426862673686,2.4047120910315,482824.764228688,37920240.0970454,62559.2835601015,8579.2,53980.0835601015,43555.9946645054
"1862",1996-06-04,0.0588068195155166,28.872347860639,3.5696161389745,0.129905566001774,20.5404756435102,2.50188497484899,483078.809688995,37960409.3888655,63444.0380902031,6980.8,56463.2380902031,45316.064664101
"1863",1996-06-05,0.0609856624753846,30.166559305274,4.86852115438498,0.242493620992064,21.3015178341424,2.59458195300151,483553.034200403,38002066.9873039,68515.17926604,9520.96,58994.21926604,47205.8300677465
"1864",1996-06-06,0.0635468823309487,31.48561549282,6.86105912020174,0.2807529393652,22.1961194210725,2.70354682351674,484102.079263743,38045474.0833115,74991.3872295204,13417.6,61573.7872295204,49243.2416808401
"1865",1996-06-07,0.066641611363242,32.8299110145258,7.87720930232558,0.353310707080617,23.2770689917989,2.83520937780742,484793.019490357,38090995.1020686,79607.5136497767,15404.8,64202.7136497767,51756.5410491483
"1866",1996-06-08,0.0699890840315868,34.1998463810918,7.66514317736061,0.371057846010668,24.4462987066164,2.97762469020906,485518.666313596,38138802.6856762,81871.8617721186,14990.08,66881.7817721186,54356.3222222916
"1867",1996-06-09,0.0732962402274795,35.5958280573029,7.77117623984309,0.388591240988589,25.6014463893285,3.11832477336522,486278.601732275,38188869.2950809,84809.2264857612,15197.44,69611.7864857612,56924.7920102696
"1868",1996-06-10,0.0766477347557837,37.0182685047052,7.73141384141216,0.372496393889638,26.7720808887819,3.26091119229986,487007.061803394,38241225.216556,87513.2144072838,15119.68,72393.5344072838,59461.4730779029
"1869",1996-06-11,0.0800193382809497,38.4675862310829,7.48842140655646,0.388881876888601,27.9497392056029,3.40435313101132,487767.565594416,38295884.1859942,89872.323977389,14644.48,75227.843977389,62077.0821742421
"1870",1996-06-12,0.0833601125361356,37.6035983808439,6.72851779209863,0.368288667545471,29.1166292497246,3.54648346525269,488487.796966728,38352825.1447845,86696.6151349215,13158.4,73538.2151349215,64596.7515256019
"1871",1996-06-13,0.086016346143025,36.7362920832387,6.37949229476044,0.342021622691201,30.044417934018,3.65949061315688,489156.660074336,38411580.5023771,84317.936682235,12475.84,71842.096682235,66580.7806993162
"1872",1996-06-14,0.0881482158525104,35.8656525876891,5.66376912300364,0.272609903976932,30.7890529645057,3.75018915523821,489689.780483812,38471792.0804759,81215.6197728562,11076.16,70139.4597728562,68078.6300672109
"1873",1996-06-15,0.089727180961362,34.9916651110342,5.27939927150462,0.23785119463134,31.3405654358061,3.81736485210793,490154.926189916,38533082.2054296,78754.7554965923,10324.48,68430.2754965923,69220.5721157285
"1874",1996-06-16,0.0908731164638697,34.1143148601418,4.85084897730457,0.200740725749832,31.7408261618956,3.86611768110787,490547.49805304,38595155.0868388,76200.9149237514,9486.4,66714.5149237514,70026.0965621263
"1875",1996-06-17,0.0916152821323342,33.2335870591515,4.91711964135612,0.202380186139345,32.0000552098553,3.8976924737948,490943.276071851,38657734.9208355,74608.1491584173,9616,64992.1491584173,70598.0034889197
"1876",1996-06-18,0.0920972707945335,32.3494669822576,4.43113477164472,0.16275592781039,32.1684077318573,3.91819826210198,491261.564239717,38720643.9877916,71928.7494025629,8665.6,63263.1494025629,70889.8480541347
"1877",1996-06-19,0.0922221387450657,31.4619399931506,4.14837993835808,0.162976596663737,32.2120225220753,3.92351066042331,491580.28395122,38783638.3485485,69640.1270331806,8112.64,61527.4870331806,70985.962411962
"1878",1996-06-20,0.092060379685116,30.5709915924758,4.76248809190249,0.203363416485698,32.155522135583,3.91662876194677,491977.98479146,38846522.2162208,69098.7336950938,9313.6,59785.1336950938,70940.9921023129
"1879",1996-06-21,0.0918389543957868,29.6766074749858,5.11593163351079,0.202874283120309,32.0781810924898,3.9072084156504,492374.72907445,38909254.8344778,68040.8614127257,10004.8,58036.0614127257,70770.3635457582
"1880",1996-06-22,0.0915108892355666,28.7787735984566,5.50913757355002,0.283009411887501,31.9635920960349,3.89325116882276,492928.186932546,38971763.3606097,67054.002724872,10773.76,56280.242724872,70675.6899744128
"1881",1996-06-23,0.0910755902873045,27.8774762669359,6.40600056038106,0.281663192870594,31.8115476984958,3.87473175377537,493479.012102604,39033974.5462185,67045.3308475036,12527.68,54517.6508475036,70339.499890691
"1882",1996-06-24,0.0906796565080752,26.9727022315366,6.49877949005324,0.280438715795329,31.6732530548524,3.85788709559712,494027.442665165,39095915.2805488,65457.3798708789,12709.12,52748.2598708789,70033.7123143167
"1883",1996-06-25,0.0901296165509312,26.0644388128063,6.04813897450266,0.23891798158169,31.4811310792762,3.83448612415057,494494.674597365,39157480.2979854,62799.8849988524,11827.84,50972.0449988524,69531.0334659152
"1884",1996-06-26,0.0893205842832554,25.1526740497766,5.55773606052115,0.197311147797474,31.1985463769251,3.80006655017358,494880.539521469,39218492.688133,60057.7828403576,10868.8,49188.9828403576,68829.7276840024
"1885",1996-06-27,0.0882662639895481,24.2373968821878,6.70642757074811,0.194982130931241,30.8302856804316,3.75521141052759,495261.849781903,39278784.9016088,60514.2517657688,13115.2,47399.0517657688,68017.2769002339
