GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
NONE,NONE,1NN,993217,10AUG1999,10:00,4,-3,,0.351,0.333,-3,0.026,0.256,,6.5,1.29,,,Limno,NN,1,16,-10,-10,-10,,5.0,10.1,8.1,5.0499998871,,
TABELLAR,DINOBRYO,2NN,993219,10AUG1999,9:24,4,-3,,0.239,0.194,-3,0.01,0.087,,22.1,1.84,,,Limno,NN,2,0,300,200,100,,5.3,9.1,4.5,5.1999998838,,
NONE,NONE,2NN,993220,10AUG1999,9:18,4,3,,0.351,0.349,-3,0.024,0.262,,5.5,1.23,,,Limno,NN,2,28,-10,-10,-10,,5.3,8.6,,5.1999998838,,
DINOBRYO,MALLOMON,1NN,993430,23AUG1999,9:40,5,-3,,0.221,0.163,-3,-0.008,0.040,,21.0,2.03,,,Limno,NN,1,0,100,80,20,,4.0,8.8,6,3.6499999184,,
DINOBRYO,NONE,1NN,993431,23AUG1999,9:45,5,-3,,0.216,0.173,-3,-0.008,0.063,,12.7,1.80,,,Limno,NN,1,10,120,120,-10,,4.0,7.9,6.1,3.6499999184,,
,,1NN,993440,23AUG1999,10:00,4,,,0.196,,,,,FD,,,,,Limno,NN,1,10,,,,,,,6.2,,,
NONE,NONE,1NN,993432,23AUG1999,9:50,4,-3,,0.354,0.341,-3,0.033,0.206,,6.6,1.34,,,Limno,NN,1,16,-10,-10,-10,,4.0,9.2,1.2,3.6499999184,,
NONE,NONE,2NN,993434,23AUG1999,11:10,5,-3,,0.235,0.169,-3,-0.008,0.048,,20.9,1.71,,,Limno,NN,2,0,-10,-10,-10,,3.9,8.8,5.3,3.4499999229,,
DINOBRYO,MALLOMON,2NN,993435,23AUG1999,11:20,6,-3,,0.213,0.161,-3,-0.008,0.049,,12.6,1.72,,,Limno,NN,2,10,660,620,40,,3.9,7.3,,3.4499999229,,
DINOBRYO,NONE,2NN,993436,23AUG1999,11:05,4,-3,,0.393,0.370,-3,0.01,0.274,,5.5,1.25,,,Limno,NN,2,28,20,20,-10,,3.9,7.8,,3.4499999229,,
MICROCYS,APHANIZO,4WDC,993491,24AUG1999,12:37,22,5,,0.411,0.239,-3,-0.008,0.042,,22.4,2.19,,,Limno,WDC,4,0,4000,3000,550,,1.8,9.0,7.4,1.6299999636,,
NONE,NONE,4WDC,993492,24AUG1999,12:42,40,19,,0.578,0.511,10,0.121,0.169,,16.8,2.02,,,Limno,WDC,4,15,-10,-10,-10,,1.8,0.2,-105,1.6299999636,,
APHANIZO,GOMPHOSP,4WDC,993689,07SEP1999,12:25,31,6,,0.449,0.227,-3,-0.008,-0.020,,22.9,2.13,,,Limno,WDC,4,0,3500,2100,1100,,1.5,9.2,18.7,1.3999999687,,
GOMPHOSP,APHANIZO,4WDC,993690,07SEP1999,12:50,34,6,,0.499,0.225,-3,-0.008,-0.020,,21.8,2.32,,,Limno,WDC,4,7,3000,1500,1400,,1.5,7.1,19.9,1.3999999687,,
APHANIZO,GOMPHOSP,4WDC,993691,07SEP1999,12:40,22,4,,0.412,0.203,-3,-0.008,-0.020,,21.1,2.21,,,Limno,WDC,4,13,3000,2000,850,,1.5,3.5,17.1,1.3999999687,,
DINOBRYO,TABELLAR,1NN,994060,27SEP1999,12:00,12,3,,0.275,0.214,-3,0.014,0.076,,15.8,2.72,,,Limno,NN,1,0,1400,970,240,,2.3,9.6,3.7,2.3499999475,,
DINOBRYO,TABELLAR,1NN,994061,27SEP1999,11:40,13,4,,0.326,0.284,-3,0.031,0.121,,10.8,3.09,,,Limno,NN,1,15,280,180,60,,2.3,6.8,1.1,2.3499999475,,
DINOBRYO,TABELLAR,1NN,994062,27SEP1999,11:30,13,4,,0.313,0.246,-3,0.015,0.104,,6.2,2.72,,,Limno,NN,1,20,1200,940,240,,2.3,6.3,2.5,2.3499999475,,
DINOBRYO,TABELLAR,2NN,994063,27SEP1999,13:15,10,-3,,0.303,0.202,-3,0.011,0.076,,15.8,2.36,,,Limno,NN,2,0,990,740,210,,2.2,9.7,4.5,2.1999999508,,
TABELLAR,DINOBRYO,2NN,994065,27SEP1999,13:05,13,3,,0.337,0.290,-3,0.033,0.129,,11.2,3.30,,,Limno,NN,2,14,130,60,50,,2.2,6.8,,2.1999999508,,
,,2NN,994070,27SEP1999,13:20,11,,,0.328,,,,,FD,,,,,Limno,NN,2,14,,,,,,,-105,,,
CRYPTOMO,NONE,2NN,994066,27SEP1999,12:45,10,-3,,0.417,0.395,-3,-0.008,0.300,,5.8,1.48,,,Limno,NN,2,27,30,30,-10,,2.2,6.0,,2.1999999508,,
MELOSIRA,GOMPHOSP,4WDC,994163,04OCT1999,11:55,23,8,,0.480,0.381,-3,0.06,0.131,,17.2,2.21,,,Limno,WDC,4,0,1300,750,200,,2.3,8.3,-105,2,,
MELOSIRA,GOMPHOSP,4WDC,994164,04OCT1999,12:35,29,9,,0.514,0.371,3,0.061,0.130,,17.2,2.19,,,Limno,WDC,4,7,2400,1300,1000,,2.3,8.2,4.7,2,,
MELOSIRA,MICROCYS,4WDC,994165,04OCT1999,12:25,23,8,,0.476,0.402,3,0.068,0.144,,15.5,2.27,,,Limno,WDC,4,15,2800,1800,340,,2.3,7.5,3.8,2,,
DINOBRYO,TABELLAR,1NN,994209,05OCT1999,9:50,11,9,,0.302,0.279,6,0.009,0.090,,14.8,3.28,,,Limno,NN,1,0,1400,980,320,,2.8,9.3,-105,2.75,,
DINOBRYO,TABELLAR,1NN,994210,05OCT1999,9:40,9,8,,0.279,0.253,6,0.009,0.093,,12.2,2.71,,,Limno,NN,1,13,1500,1200,120,,2.8,7.0,-105,2.75,,
DINOBRYO,SYNURA,2NN,994212,05OCT1999,10:25,10,9,,0.321,0.256,6,-0.008,0.090,,14.8,2.49,,,Limno,NN,2,0,1600,1400,100,,2.8,9.2,-105,2.549999943,,
DINOBRYO,SYNURA,2NN,994213,05OCT1999,10:10,11,11,,0.355,0.351,7,0.015,0.194,,6.0,2.14,,,Limno,NN,2,25,1200,1100,40,,2.8,5.6,,2.549999943,,
TABELLAR,SYNURA,1NN,994363,18OCT1999,11:15,6,-3,,0.260,0.233,-3,-0.008,0.096,,12.5,3.28,,,Limno,NN,1,0,1100,440,430,,-110.0,9.8,-105,3,,
TABELLAR,SYNURA,1NN,994364,18OCT1999,11:05,6,-3,,0.244,0.229,-3,-0.008,0.106,,9.8,2.53,,,Limno,NN,1,17,520,300,120,,-110.0,7.1,3.2,3,,
TABELLAR,SYNURA,2NN,994366,18OCT1999,10:20,6,-3,,0.248,0.218,-3,-0.008,0.100,,12.1,2.38,,,Limno,NN,2,0,1800,1200,410,,2.9,10.0,3.7,2.5,,
,,2NN,994371,18OCT1999,10:15,8,,,0.269,,,,,FD,,,,,Limno,NN,2,0,,,,,,,2.7,,,
TABELLAR,DINOBRYO,2NN,994367,18OCT1999,10:30,6,-3,,0.246,0.221,-3,-0.008,0.107,,7.5,2.27,,,Limno,NN,2,20,610,220,220,,2.9,6.3,,2.5,,
TABELLAR,SYNURA,2NN,994368,18OCT1999,10:10,6,3,,0.407,0.352,-3,0.018,0.262,,6.3,1.91,,,Limno,NN,2,24,240,220,20,,2.9,5.3,,2.5,,
TABELLAR,ASTERION,4WDC,994436,19OCT1999,12:55,18,5,,0.539,0.446,-3,-105,0.278,,14.2,2.10,,,Limno,WDC,4,0,290,220,40,,2.7,9.0,5.2,2.8499999363,,
MELOSIRA,GOMPHOSP,4WDC,994437,19OCT1999,12:45,20,5,,0.490,0.450,-3,-105,0.269,,12.0,2.20,,,Limno,WDC,4,17,860,530,240,,2.7,9.1,2.4,2.8499999363,,
MELOSIRA,SYNURA,4WDC,994640,01NOV1999,13:45,18,4,,0.555,0.483,-3,-0.008,0.326,,12.4,1.99,,,Limno,WDC,4,0,990,350,250,,2.8,9.6,5.5,3.0999999307,,
GOMPHOSP,MICROCYS,4WDC,994641,01NOV1999,13:25,14,3,,0.520,0.464,-3,-0.008,0.320,,10.1,1.99,,,Limno,WDC,4,18,770,250,180,,2.8,10.2,6.8,3.0999999307,,
TABELLAR,SYNURA,1NN,994784,15NOV1999,10:00,6,3,,0.227,0.245,-3,0.008,0.127,,8.0,2.19,,,Limno,NN,1,0,330,170,90,,2.9,10.4,-105,2.0999999531,,
TABELLAR,MALLOMON,1NN,994785,15NOV1999,10:15,8,3,,0.246,0.247,-3,-0.008,0.126,,7.9,2.08,,,Limno,NN,1,10,290,180,110,,2.9,10.3,3.1,2.0999999531,,
ASTERION,TABELLAR,1NN,994786,15NOV1999,9:50,7,-3,,0.278,0.230,-3,-0.008,0.125,,7.9,2.16,,,Limno,NN,1,15,710,380,240,,2.9,10.3,3.1,2.0999999531,,
TABELLAR,MALLOMON,2NN,994788,15NOV1999,10:50,7,-3,,0.264,0.229,-3,-0.008,0.123,,7.9,2.13,,,Limno,NN,2,0,460,360,80,,2.3,10.5,3,2,,
TABELLAR,MALLOMON,2NN,994789,15NOV1999,11:00,5,-3,,0.279,0.234,-3,-0.008,0.123,,7.9,2.11,,,Limno,NN,2,15,340,220,80,,2.3,10.3,,2,,
ASTERION,MALLOMON,2NN,994790,15NOV1999,10:55,9,-3,,0.260,0.221,-3,-0.008,0.121,,7.8,2.15,,,Limno,NN,2,27,490,320,150,,2.3,10.4,,2,,
,,2NN,994793,15NOV1999,11:05,9,,,0.273,,,,,FD,,,,,Limno,NN,2,27,,,,,,,,,,
ASTERION,MELOSIRA,4WDC,994835,16NOV1999,12:40,19,3,,0.578,0.489,-3,-0.008,0.317,,9.3,2.06,,,Limno,WDC,4,0,1100,520,400,,2.1,10.2,7.4,2,,
MELOSIRA,GOMPHOSP,4WDC,994836,16NOV1999,12:35,17,3,,0.562,0.517,-3,-0.008,0.314,,9.2,2.16,,,Limno,WDC,4,20,1300,590,400,,2.1,10.2,8.8,2,,
MELOSIRA,STEPHANO,4WDC,995114,06DEC1999,14:00,20,7,,0.558,0.506,-3,0.01,0.353,,7.6,2.59,,,Limno,WDC,4,0,880,370,370,,2.3,10.9,-105,2.3999999464,,
MELOSIRA,GOMPHOSP,4WDC,995115,06DEC1999,13:50,30,13,,0.672,0.591,6,0.022,0.419,,6.8,2.40,,,Limno,WDC,4,15,1400,740,250,,2.3,10.7,4.9,2.3999999464,,
MELOSIRA,STEPHANO,4WDC,995116,06DEC1999,13:42,31,15,,0.712,0.668,10,0.026,0.495,,4.7,2.73,,,Limno,WDC,4,22,1600,810,390,,2.3,11.6,4.4,2.3999999464,,
TABELLAR,NONE,1NN,995127,07DEC1999,9:50,7,3,,0.269,0.225,-3,-0.008,0.123,,6.0,2.81,,,Limno,NN,1,0,60,60,-10,,2.8,11.3,-105,2.5,,
TABELLAR,STEPHANO,1NN,995128,07DEC1999,9:43,9,3,,0.251,0.235,-3,-0.008,0.126,,5.9,1.97,,,Limno,NN,1,15,180,80,40,,2.8,11.4,2.5,2.5,,
TABELLAR,ASTERION,2NN,995130,07DEC1999,10:40,10,3,,0.217,0.214,-3,-0.008,0.122,,6.0,2.07,,,Limno,NN,2,0,710,580,60,,2.7,11.7,4.1,2.2999999486,,
TABELLAR,STEPHANO,2NN,995131,07DEC1999,10:20,11,3,,0.256,0.221,-3,-0.008,0.124,,6.0,1.91,,,Limno,NN,2,28,510,480,20,,2.7,11.4,,2.2999999486,,
ASTERION,MELOSIRA,4WDC,981343,13APR1998,12:21,16,-2,,0.680,0.637,2,-0.005,-105.00,,7.2,1.51,,,Limno,WDC,4,0,920,620,250,,,12.8,3.3,2.4,,
MELOSIRA,UROGLENO,4WDC,981344,13APR1998,12:36,15,-2,,0.678,0.670,2,0.018,0.533,,4.7,1.57,,,Limno,WDC,4,15,1400,750,250,,,13.1,2,2.4,,
MELOSIRA,ASTERION,4WDC,981345,13APR1998,12:10,14,-2,,0.686,0.667,-2,0.017,0.521,,4.3,1.66,,,Limno,WDC,4,28,2400,1700,560,,,13.1,4.4,2.4,,
MELOSIRA,NONE,1NN,981389,14APR1998,10:35,-2,-2,,0.289,0.323,-2,0.005,0.246,,5.9,1.75,,,Limno,NN,1,0,70,70,-10,,,12.6,0.7,5.21,,
MELOSIRA,DINOBRYO,1NN,981390,14APR1998,10:40,-2,-105,,0.254,-105.00,-2,-0.005,0.250,,4.9,1.47,,,Limno,NN,1,20,160,100,60,,,12.5,0.9,5.21,,
DINOBRYO,ASTERION,2NN,981392,14APR1998,11:50,5,2,,0.317,0.307,-2,-0.005,0.248,,5.8,1.51,,,Limno,NN,2,0,60,40,20,,,12.6,1.5,4.33,,
,,2NN,981393,14APR1998,11:55,3,-2,,0.312,0.249,-2,-0.005,0.204,,4.5,1.58,,,Limno,NN,2,42,,,,,,12.5,,4.33,,
NONE,NONE,1NN,981562,27APR1998,9:40,-2,2,,0.329,0.313,-2,-0.005,0.229,,7.2,1.50,,,Limno,NN,1,0,-10,-10,-10,,,13.7,0.2,4.23,,
MELOSIRA,ASTERION,1NN,981563,27APR1998,9:50,3,-2,,0.329,0.370,-2,-0.005,0.311,,7.2,1.74,,,Limno,NN,1,6,150,130,20,,,13.7,2,4.23,,
ASTERION,NONE,1NN,981564,27APR1998,10:10,8,-2,,0.325,0.293,-2,-0.005,0.224,,7.2,1.61,,,Limno,NN,1,10,40,40,-10,,,13.6,2.3,4.23,,
MELOSIRA,ASTERION,1NN,981565,27APR1998,10:20,-2,-105,,0.292,0.300,-2,-0.005,0.233,,6.5,1.48,,,Limno,NN,1,14,120,100,20,,,13.7,0.8,4.23,,
ASTERION,MELOSIRA,2NN,981567,27APR1998,10:50,-2,-105,,0.306,0.292,-2,-0.005,0.227,,7.2,1.42,,,Limno,NN,2,0,80,60,20,,,13.6,1.1,4.25,,
,,2NN,981568,27APR1998,11:15,-2,3,,0.311,0.307,-2,-0.005,0.257,,6.0,1.47,,,Limno,NN,2,20,,,,,,13.6,,4.25,,
,,2NN,981569,27APR1998,11:40,3,5,,0.323,0.312,-2,-0.005,0.243,,4.9,1.52,,,Limno,NN,2,40,,,,,,13.5,,4.25,,
ASTERION,MELOSIRA,4WDC,981634,28APR1998,11:34,26,6,,0.644,0.576,-2,-0.005,0.438,,8.9,1.85,,,Limno,WDC,4,0,2000,2000,20,,,14.2,11.8,2.3,,
ASTERION,MELOSIRA,4WDC,981635,28APR1998,11:25,17,2,,0.709,0.668,2,0.032,0.524,,4.7,1.68,,,Limno,WDC,4,28,470,260,210,,,13.8,2.7,2.3,,
ASTERION,SYNEDRA,4WDC,981830,11MAY1998,12:22,-105,-105,,-105.0,-105.00,-2,-0.005,0.307,,13.5,1.82,,,Limno,WDC,4,0,2000,1800,160,,,-110.0,14.3,1.8,,
ASTERION,MELOSIRA,4WDC,981831,11MAY1998,12:30,-105,-105,,-105.0,-105.00,-2,0.03,0.436,,8.6,1.79,,,Limno,WDC,4,8,4900,4200,350,,,-110.0,8.6,1.8,,
ASTERION,MELOSIRA,4WDC,981832,11MAY1998,12:37,-105,-105,,-105.0,-105.00,-2,0.05,0.522,,4.9,1.73,,,Limno,WDC,4,28,170,140,30,,,-110.0,1.1,1.8,,
DINOBRYO,ASTERION,1NN,981866,12MAY1998,10:15,-105,-105,,-105.0,-105.00,-2,0.009,0.178,,10.4,1.62,,,Limno,NN,1,0,900,800,100,,,11.5,2.3,4.6,,
TABELLAR,ASTERION,1NN,981867,12MAY1998,10:40,-105,-105,,-105.0,-105.00,-2,0.015,0.226,,5.3,1.36,,,Limno,NN,1,36,220,180,40,,,11.8,0.2,4.6,,
NONE,NONE,2NN,981869,12MAY1998,11:55,-105,-105,,-105.0,-105.00,-2,-0.005,0.165,,11.5,1.66,,,Limno,NN,2,0,-10,-10,-10,,,11.1,2.5,3.4,,
,,2NN,981870,12MAY1998,12:15,-105,-105,,-105.0,-105.00,-2,0.011,0.224,,5.2,1.45,,,Limno,NN,2,44,,,,,,11.4,,3.4,,
DINOBRYO,CHLORELL,1NN,982019,26MAY1998,9:10,2,-2,,0.211,0.288,-2,0.012,0.140,,15.7,2.10,,,Limno,NN,1,0,410,260,150,,,10.0,5.2,5.4,,
DINOBRYO,CHLORELL,1NN,982020,26MAY1998,9:15,-2,-2,,0.191,0.166,-2,0.007,0.137,,13.4,2.02,,,Limno,NN,1,7,1100,980,80,,,10.7,3.4,5.4,,
NONE,NONE,1NN,982021,26MAY1998,9:30,-2,-2,,0.256,0.250,-2,0.012,0.235,,7.0,1.47,,,Limno,NN,1,17,-10,-10,-10,,,11.3,0.2,5.4,,
ASTERION,NONE,2NN,982023,26MAY1998,10:20,-2,-2,,0.186,0.148,-2,0.009,0.121,,15.9,1.92,,,Limno,NN,2,0,60,60,-10,,,10.0,2,5.2,,
,,2NN,982024,26MAY1998,10:25,-2,-2,,0.182,0.155,-2,0.009,0.118,,14.1,2.01,,,Limno,NN,2,7,,,,,,10.6,,5.2,,
,,2NN,982025,26MAY1998,10:30,-2,-2,,0.264,0.250,-2,0.017,0.224,,5.3,1.49,,,Limno,NN,2,42,,,,,,10.8,,5.2,,
FRAGILAR,ASTERION,4WDC,982260,08JUN1998,12:30,17,6,,0.437,0.378,-2,0.022,0.171,,16.2,2.18,,,Limno,WDC,4,0,1700,1200,500,,,9.3,8.1,2.4,,
ASTERION,NONE,4WDC,982261,08JUN1998,12:35,15,7,,0.617,0.613,-2,0.071,0.397,,9.4,1.69,,,Limno,WDC,4,10,280,280,-10,,,8.8,0.9,2.4,,
ASTERION,FRAGILAR,4WDC,982262,08JUN1998,12:42,9,3,,0.685,0.707,-2,0.058,0.524,,5.2,1.62,,,Limno,WDC,4,27,710,600,60,,,10.4,1.6,2.4,,
DINOBRYO,NONE,1NN,982278,09JUN1998,10:00,5,-2,,0.245,0.222,-2,0.017,0.122,,15.4,-105.0,,,Limno,NN,1,0,420,420,-10,,,9.4,2.6,5.8,,
DINOBRYO,MALLOMON,1NN,982279,09JUN1998,10:15,3,3,,0.313,0.324,-2,0.013,0.233,,6.7,1.53,,,Limno,NN,1,22,120,100,20,,,11.0,0.5,5.8,,
DINOBRYO,NONE,2NN,982281,09JUN1998,11:20,3,-2,,0.231,0.202,-2,0.013,0.122,,15.3,1.92,,,Limno,NN,2,0,800,800,-10,,,9.5,2.3,5.8,,
,,2NN,982282,09JUN1998,11:25,9,-2,,0.351,0.299,-2,0.023,0.243,,5.4,1.55,,,Limno,NN,2,43,,,,,,10.2,,5.8,,
DINOBRYO,AGMENELL,1NN,982482,22JUN1998,9:25,3,-2,,0.175,0.152,-2,0.15,0.099,,16.5,2.24,,,Limno,NN,1,0,960,800,160,,,9.5,2.3,5.6,,
AGMENELL,NONE,1NN,982483,22JUN1998,9:27,2,-2,,0.165,0.152,-2,0.009,0.100,,8.0,2.01,,,Limno,NN,1,16,140,140,-10,,,10.3,1.6,5.6,,
NONE,NONE,1NN,982484,22JUN1998,9:32,-2,-2,,0.260,0.259,-2,0.019,0.231,,5.8,1.46,,,Limno,NN,1,26,-10,-10,-10,,,10.6,-0.2,5.6,,
NONE,NONE,1NN,982485,22JUN1998,9:45,-2,3,,0.256,0.267,-2,0.014,0.232,,5.7,1.50,,,Limno,NN,1,27,-10,-10,-10,,,10.5,-0.2,5.6,,
AGMENELL,NONE,2NN,982487,22JUN1998,10:25,3,-2,,0.180,0.150,-2,-0.005,0.099,,16.3,2.21,,,Limno,NN,2,0,200,200,-10,,,9.5,2.5,5.6,,
,,2NN,982488,22JUN1998,10:31,-2,-2,,0.156,0.147,-2,-0.005,0.097,,13.5,1.92,,,Limno,NN,2,9,,,,,,9.0,,5.6,,
,,2NN,982489,22JUN1998,10:40,4,-2,,0.275,0.272,-2,0.02,0.231,,5.4,1.46,,,Limno,NN,2,42,,,,,,9.8,,5.6,,
FRAGILAR,EUDORINA,4WDC,982558,23JUN1998,11:10,25,8,,0.462,0.296,-2,0.009,0.170,,19.4,2.38,,,Limno,WDC,4,0,1100,750,250,,,11.6,14.3,2,,
ASTERION,OSCILLAT,4WDC,982559,23JUN1998,11:23,9,4,,0.682,0.648,2,0.052,0.563,,5.8,1.69,,,Limno,WDC,4,28,310,280,30,,,10.0,0.2,2,,
ANABAENA,ASTERION,4WDC,982807,07JUL1998,12:15,24,7,,0.515,0.397,3,0.014,0.239,,21.6,2.55,,,Limno,WDC,4,0,1500,520,260,,,9.8,10,2.51,,
ASTERION,ANABAENA,4WDC,982808,07JUL1998,12:33,9,2,,0.702,0.711,-2,-0.005,0.556,,5.3,1.74,,,Limno,WDC,4,28,260,160,100,,,8.3,0.9,2.51,,
ANABAENA,OSCILLAT,4WDC,982898,13JUL1998,12:15,23,6,,0.623,0.401,2,0.008,0.213,,20.5,2.81,,,Limno,WDC,4,0,4200,3300,450,,,10.2,14.8,1.65,,
MALLOMON,NONE,4WDC,982899,13JUL1998,12:30,7,2,,0.688,0.631,3,0.013,0.521,,8.7,1.52,,,Limno,WDC,4,15,20,20,-10,,,7.8,0.6,1.65,,
NONE,NONE,4WDC,982900,13JUL1998,12:39,9,-2,,0.816,0.710,3,0.011,0.655,,5.5,1.69,,,Limno,WDC,4,28,-10,-10,-10,,,6.7,0.6,1.65,,
DINOBRYO,NONE,1NN,982930,14JUL1998,9:20,-2,-2,,0.183,0.138,-2,0.006,-105.00,,20.8,2.35,,,Limno,NN,1,0,520,520,-10,,,9.4,2.7,4.2,,
,,1NN,982931,14JUL1998,9:30,-2,-2,,0.276,0.256,-2,0.018,-105.00,,6.5,1.27,,,Limno,NN,1,25,,,,,,11.0,-0.2,4.2,,
NONE,NONE,2NN,982933,14JUL1998,10:15,-2,-2,,0.188,0.125,-2,0.005,-105.00,,20.8,1.95,,,Limno,NN,2,0,-10,-10,-10,,,9.5,2.5,3.8,,
,,2NN,982934,14JUL1998,10:29,-2,-2,,0.314,0.287,-2,0.027,-105.00,,5.5,1.34,,,Limno,NN,2,42,,,,,,9.9,,3.8,,
NONE,NONE,1NN,983143,27JUL1998,9:15,4,-2,,-0.050,0.105,-2,-0.005,0.039,,23.1,-105.0,,,Limno,NN,1,0,-10,-10,-10,,,9.1,2.5,4.75,,
CYCLOTEL,NONE,1NN,983144,27JUL1998,9:26,4,-2,,0.163,0.112,-2,0.007,0.065,,18.5,2.19,,,Limno,NN,1,8,30,30,-10,,,8.8,2.5,4.75,,
NONE,NONE,1NN,983145,27JUL1998,9:40,4,2,,0.327,0.264,-2,0.028,0.189,,8.1,1.77,,,Limno,NN,1,20,-10,-10,-10,,,10.2,0.4,4.75,,
CYCLOTEL,NONE,2NN,983147,27JUL1998,10:30,4,-2,,0.132,0.105,-2,-0.005,0.038,,23.0,2.18,,,Limno,NN,2,0,30,30,-10,,,9.3,2.4,3.75,,
,,2NN,983148,27JUL1998,10:35,7,-2,,0.268,0.211,-2,0.02,0.073,,16.8,2.23,,,Limno,NN,2,9,,,,,,8.6,,3.75,,
,,2NN,983149,27JUL1998,10:45,4,2,,0.342,0.345,-2,0.021,0.192,,5.5,1.49,,,Limno,NN,2,43,,,,,,9.6,,3.75,,
APHANIZO,FRAGILAR,4WDC,983392,10AUG1998,10:10,30,8,,0.548,0.215,2,-0.005,-0.020,,24.0,3.40,,,Limno,WDC,4,0,8300,7000,1000,,,11.4,33,2,,
APHANIZO,FRAGILAR,4WDC,983393,10AUG1998,10:15,20,4,,0.506,0.257,2,-0.005,0.111,,18.0,4.40,,,Limno,WDC,4,7,9300,9100,150,,,4.5,19.3,2,,
APHANIZO,FRAGILAR,4WDC,983394,10AUG1998,10:25,18,8,,0.773,0.711,6,-0.005,0.673,,6.0,1.72,,,Limno,WDC,4,25,100,50,50,,,4.9,0.4,2,,
NONE,NONE,1NN,983418,11AUG1998,9:20,2,-2,,0.141,0.095,-2,-0.005,-0.020,,23.4,2.47,,,Limno,NN,1,0,-10,-10,-10,,,9.9,3.3,4.9,,
NONE,NONE,1NN,983419,11AUG1998,9:40,-2,-2,,0.295,0.295,-2,0.013,0.248,,5.7,1.59,,,Limno,NN,1,33,-10,-10,-10,,,10.4,-0.2,4.9,,
NONE,NONE,2NN,983421,11AUG1998,10:35,3,-2,,0.135,0.092,-2,-0.005,0.021,,23.1,2.24,,,Limno,NN,2,0,-10,-10,-10,,,9.8,3.7,3.6,,
,,2NN,983422,11AUG1998,10:42,3,-2,,0.303,0.280,-2,0.012,0.248,,5.5,1.67,,,Limno,NN,2,41,,,,,,9.6,,3.6,,
DINOBRYO,CYCLOTEL,1NN,983599,24AUG1998,9:13,3,2,,0.113,0.075,3,-0.005,-0.020,,22.3,2.25,,,Limno,NN,1,0,100,60,20,,,8.7,4,5.7,,
CYCLOTEL,NONE,1NN,983600,24AUG1998,9:21,5,-2,,0.220,0.197,3,0.038,0.088,,14.9,1.89,,,Limno,NN,1,12,20,20,-10,,,6.9,1,5.7,,
NONE,NONE,1NN,983601,24AUG1998,9:30,3,2,,0.304,0.279,2,0.026,0.218,,6.2,1.09,,,Limno,NN,1,25,-10,-10,-10,,,9.6,0.3,5.7,,
NONE,NONE,1NN,983602,24AUG1998,9:40,2,2,,0.315,0.295,2,0.021,0.226,,5.8,1.03,,,Limno,NN,1,28,-10,-10,-10,,,9.1,-0.2,5.7,,
NONE,NONE,2NN,983604,24AUG1998,10:20,-2,-2,,0.106,0.054,2,-0.005,-0.020,,22.4,1.88,,,Limno,NN,2,0,-10,-10,-10,,,8.7,2.7,5,,
,,2NN,983605,24AUG1998,10:23,3,-2,,0.151,0.086,2,-0.005,0.051,,15.6,1.39,,,Limno,NN,2,11,,,,,,7.1,,5,,
,,2NN,983606,24AUG1998,10:30,4,3,,0.358,0.292,2,0.007,0.252,,5.6,1.54,,,Limno,NN,2,39,,,,,,8.4,,5,,
APHANIZO,MICROCYS,4WDC,983677,25AUG1998,12:30,20,4,,0.537,0.258,-2,-0.005,0.049,,22.6,2.98,,,Limno,WDC,4,0,5800,4300,800,,,8.9,24.4,1.5,,
MELOSIRA,NONE,4WDC,983678,25AUG1998,12:40,27,9,,0.764,0.735,5,0.016,0.630,,7.7,1.60,,,Limno,WDC,4,22,270,270,-10,,,4.4,0.8,1.5,,
NONE,NONE,1NN,983961,08SEP1998,10:15,4,-2,,0.128,0.078,-2,-0.005,-0.020,,21.3,2.04,,,Limno,NN,1,0,-10,-10,-10,,,8.7,0.6,6.3,,
NONE,NONE,1NN,983962,08SEP1998,10:45,3,4,,0.181,0.156,-2,0.018,0.076,,15.4,2.16,,,Limno,NN,1,12,-10,-10,-10,,,6.5,0.7,6.3,,
NONE,NONE,1NN,983963,08SEP1998,10:40,4,3,,0.239,0.229,-2,0.049,0.126,,10.1,2.44,,,Limno,NN,1,18,-10,-10,-10,,,7.3,-0.2,6.3,,
NONE,NONE,2NN,983965,08SEP1998,11:40,5,2,,0.115,0.071,-2,-0.005,-0.020,,21.2,1.96,,,Limno,NN,2,0,-10,-10,-10,,,8.6,1.8,4.4,,
,,2NN,983966,08SEP1998,11:45,3,2,,0.157,0.129,-2,0.009,0.068,,14.7,2.04,,,Limno,NN,2,13,,,,,,6.8,,4.4,,
,,2NN,983967,08SEP1998,12:00,7,2,,0.310,0.264,-2,-0.005,0.267,,5.7,1.63,,,Limno,NN,2,37,,,,,,7.8,,4.4,,
FRAGILAR,MICROCYS,4WDC,984248,21SEP1998,12:58,21,7,,0.423,0.219,3,0.016,0.026,,21.3,2.91,,,Limno,WDC,4,0,6000,3400,2200,,,10.1,18.2,2.05,,
FRAGILAR,MELOSIRA,4WDC,984249,21SEP1998,13:05,15,6,,0.596,0.537,4,0.097,0.351,,16.5,2.24,,,Limno,WDC,4,13,1500,1400,100,,,1.3,1.7,2.05,,
