"date","Rain"
2002-08-13,0.172000005841255
2002-08-14,1.39320000039879
2002-08-15,0.211800010176375
2002-08-16,3.54760003509
2002-08-17,0.0976000024529641
2002-08-18,0.0712000026833265
2002-08-19,0.170399996452033
2002-08-20,6.77239981945603
2002-08-21,0
2002-08-22,1.07039996981621
2002-08-23,3.26759992673761
2002-08-24,26.0837999588985
2002-08-25,0.895200007711539
2002-08-26,0.0764000010676682
2002-08-27,0
2002-08-28,0.542800001800062
2002-08-29,11.3920000290964
2002-08-30,0.557599991559982
2002-08-31,0
2002-09-01,0.293600003235042
2002-09-02,0
2002-09-03,0.306600004434585
2002-09-04,17.2548001225659
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0.230800004093907
2002-09-12,0.404200005345045
2002-09-13,0.0717999972403048
2002-09-14,0.184399999678135
2002-09-15,8.34879998117685
2002-09-16,7.69760002661497
2002-09-17,0.19179999618791
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,2.2762000374496
2002-09-22,44.5110000129789
2002-09-23,22.8680000345339
2002-09-24,0.104999998351559
2002-09-25,0.0179999994579702
2002-09-26,1.47279997915029
2002-09-27,30.4058000072837
2002-09-28,6.85460003465414
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,4.33520002663136
2002-10-03,4.43960008956492
2002-10-04,0.607400000764757
2002-10-05,1.08109998912551
2002-10-06,0
2002-10-07,0.276000004261732
2002-10-08,0.354799995664507
2002-10-09,0
2002-10-10,0.198400011053309
2002-10-11,22.3548001106829
2002-10-12,32.4615996307693
2002-10-13,2.88499999593477
2002-10-14,0.494499998167157
2002-10-15,0.00500000012107193
2002-10-16,41.8601996856741
2002-10-17,2.71479997178539
2002-10-18,1.33480003196746
2002-10-19,3.23240000382065
2002-10-20,0.151199995540083
2002-10-21,0
2002-10-22,0.229600004851818
2002-10-23,0.235399997531203
2002-10-24,0.0380000006407499
2002-10-25,0.133199999050703
2002-10-26,18.934599938686
2002-10-27,0.53439998626709
2002-10-28,0.0550000026123598
2002-10-29,0.0167999996920116
2002-10-30,0.0137999999569729
2002-10-31,0.0254000006971183
2002-11-01,1.3514000185387
2002-11-02,1.28719999268651
2002-11-03,0.482800006866455
2002-11-04,0.164399997214787
2002-11-05,0.351199991535396
2002-11-06,11.4951003037859
2002-11-07,0.26620000123512
2002-11-08,0
2002-11-09,0
2002-11-10,0.0491999983787538
2002-11-11,1.5264000412426
2002-11-12,13.7215999476612
2002-11-13,4.29740002585459
2002-11-14,0
2002-11-15,0.0927999988198279
2002-11-16,4.56159996450879
2002-11-17,20.378200378269
2002-11-18,7.16769999684767
2002-11-19,0.829600010067225
2002-11-20,0.46259999088943
2002-11-21,1.71759998053312
2002-11-22,8.58830005489291
2002-11-23,3.52260013204069
2002-11-24,0.164800003170967
2002-11-25,0.038299999665469
2002-11-26,0.0579999999608845
2002-11-27,6.37959996168501
2002-11-28,0.318500000284985
2002-11-29,0.234500006306916
2002-11-30,0.450099994719494
2002-12-01,1.80689999967581
2002-12-02,0.888999999500812
2002-12-03,1.0135000012815
2002-12-04,0.0223999992012978
2002-12-05,7.55999996862375
2002-12-06,1.56579999474343
2002-12-07,0.0829000007361173
2002-12-08,0.253500001737848
2002-12-09,0.208199998363852
2002-12-10,0.0984000004827977
2002-12-11,18.4646003693342
2002-12-12,9.46710004180204
2002-12-13,0.967199981212617
2002-12-14,9.14160008192994
2002-12-15,0.871200015535578
2002-12-16,2.82000000402332
2002-12-17,0.0653999969363212
2002-12-18,0
2002-12-19,0.340800002217293
2002-12-20,6.12340001622215
2002-12-21,1.06199998478405
2002-12-22,0
2002-12-23,0.0216000005602836
2002-12-24,0.484799993631894
2002-12-25,40.3482002001256
2002-12-26,6.40790004655719
2002-12-27,0.0423999987542629
2002-12-28,0.113600000622682
2002-12-29,0.00520000018150313
2002-12-30,2.67920009791851
2002-12-31,2.23320001387037
2003-01-01,14.1280002403073
2003-01-02,15.7104001722473
2003-01-03,16.4159999117255
2003-01-04,10.5264000219468
2003-01-05,2.03949998220196
2003-01-06,1.51730001147371
2003-01-07,1.20700000575744
2003-01-08,1.55469999203342
2003-01-09,0.641100002103485
2003-01-10,1.16689999585651
2003-01-11,0.156000001123175
2003-01-12,0.0238000007811934
2003-01-13,0.0715999985113738
2003-01-14,0.196900004455529
2003-01-15,0.0791999993380159
2003-01-16,0.759899996221068
2003-01-17,0
2003-01-18,0.0320000005885959
2003-01-19,0.0778999999165533
2003-01-20,0.34849999472499
2003-01-21,0.0645000003278256
2003-01-22,0.0701999999582768
2003-01-23,0.516099991684315
2003-01-24,0.505999982357026
2003-01-25,0
2003-01-26,1.64599999878556
2003-01-27,2.57500003278255
2003-01-28,0.139499999582768
2003-01-29,0.192200003191829
2003-01-30,0.251600004732609
2003-01-31,0
2003-02-01,0.961199995464994
2003-02-02,0.536799996625632
2003-02-03,0.307000001659616
2003-02-04,12.9205999448895
2003-02-05,1.68710001625004
2003-02-06,1.13710000602441
2003-02-07,2.08200002764352
2003-02-08,0.460000002291052
2003-02-09,0.0513999983668326
2003-02-10,2.04270003583224
2003-02-11,1.63240002129169
2003-02-12,0.168999998568324
2003-02-13,0.568600005470216
2003-02-14,0.0327999992296099
2003-02-15,0
2003-02-16,0
2003-02-17,22.6961999759078
2003-02-18,2.26200000313111
2003-02-19,0.0945000013452954
2003-02-20,0.0052000000141561
2003-02-21,0.0131999999284744
2003-02-22,12.5120000820607
2003-02-23,5.62180012883619
2003-02-24,1.16670002078172
2003-02-25,0.821200011647307
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0.129200001480058
2003-03-02,3.45860008290037
2003-03-03,1.4987999740988
2003-03-04,0
2003-03-05,0.425200004130602
2003-03-06,4.89239998906851
2003-03-07,0.479200005531311
2003-03-08,0.00999999977648258
2003-03-09,0.184000007779105
2003-03-10,0.0593999999109656
2003-03-11,0
2003-03-12,0
2003-03-13,6.7015999853611
2003-03-14,0.346000011777505
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,11.814400015166
2003-03-21,13.0958005730063
2003-03-22,0.171600001398474
2003-03-23,0.443199998233468
2003-03-24,0.0456000007689
2003-03-25,0.271699998527765
2003-03-26,3.89599997550249
2003-03-27,0.309599995613098
2003-03-28,0
2003-03-29,6.57760010194033
2003-03-30,11.5045999940485
2003-03-31,1.78280000435188
2003-04-01,3.88640002207831
2003-04-02,1.49240002036094
2003-04-03,0.196799993515015
2003-04-04,2.7012999803992
2003-04-05,13.9313999675214
2003-04-06,1.00340002030134
2003-04-07,2.52439995296299
2003-04-08,6.41440006718039
2003-04-09,0
2003-04-10,0
2003-04-11,3.57879998802673
2003-04-12,2.29580003023148
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0.052199998870492
2003-04-17,0.0121999997645617
2003-04-18,0.889199994504453
2003-04-19,1.40579998213798
2003-04-20,0.096000000834465
2003-04-21,4.12399996258318
2003-04-22,9.75479987601284
2003-04-23,1.1837999841664
2003-04-24,1.3052000105381
2003-04-25,0
2003-04-26,26.9315999522805
2003-04-27,0.703500002622604
2003-04-28,0
2003-04-29,0
2003-04-30,0.0272000003606081
2003-05-01,0.667199988383798
2003-05-02,23.9561999744037
2003-05-03,0.335200004279614
2003-05-04,0
2003-05-05,1.29680000245571
2003-05-06,1.86119999689981
2003-05-07,0.209599997964687
2003-05-08,5.20999998619663
2003-05-09,1.48859997093678
2003-05-10,0.100800001295284
2003-05-11,9.66360080463347
2003-05-12,8.72730006999335
2003-05-13,3.2966000197921
2003-05-14,0.76920000789687
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0.340000007068739
2003-05-21,5.00759999231377
2003-05-22,0.260799994459375
2003-05-23,0.301599993836134
2003-05-24,9.683399990201
2003-05-25,1.14719997879001
2003-05-26,11.4380000748206
2003-05-27,1.268399996683
2003-05-28,2.64459999591054
2003-05-29,0.852800004009625
2003-05-30,0.146600003907224
2003-05-31,13.4051999710209
2003-06-01,33.5656001921743
2003-06-02,1.21220003347844
2003-06-03,1.02720001220587
2003-06-04,3.09640002041124
2003-06-05,4.02040003810543
2003-06-06,0.291200004518032
2003-06-07,10.073600031581
2003-06-08,0.432400000019697
2003-06-09,0.120199998957105
2003-06-10,0.0108000000473112
2003-06-11,8.47440004348754
2003-06-12,4.33960004569963
2003-06-13,8.07159990977379
2003-06-14,15.3491997238598
2003-06-15,0.0240000002086163
2003-06-16,0
2003-06-17,1.36560001969337
2003-06-18,5.24720006808638
2003-06-19,1.16399999917485
2003-06-20,16.3648001125257
2003-06-21,24.2171998098493
2003-06-22,4.52739997941535
2003-06-23,0.289600014686584
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0.127999999298481
2003-06-30,0
2003-07-01,0.33160001039505
2003-07-02,0
2003-07-03,0
2003-07-04,3.12560002878309
2003-07-05,0.190000001341104
2003-07-06,0.744799971580504
2003-07-07,4.06260037422181
2003-07-08,2.44480001041666
2003-07-09,6.4112000032328
2003-07-10,0.766400001943112
2003-07-11,32.7180003072135
2003-07-12,0.587400019168854
2003-07-13,0
2003-07-14,0
2003-07-15,0.394800001988187
2003-07-16,6.46119996637571
2003-07-17,0.790600001811979
2003-07-18,6.44179997674656
2003-07-19,0.430400006473064
2003-07-20,0
2003-07-21,15.6443998767063
2003-07-22,19.2170000022743
2003-07-23,7.92319998284802
2003-07-24,1.79359999738517
2003-07-25,0.0764000006020069
2003-07-26,0
2003-07-27,4.20940000680275
2003-07-28,0.10639999806881
2003-07-29,0
2003-07-30,0
2003-07-31,0.170400001108646
2003-08-01,17.0532002300024
2003-08-02,10.1234000250697
2003-08-03,0.419600004330277
2003-08-04,13.1661999043427
2003-08-05,15.0384001082275
2003-08-06,5.18159998301417
2003-08-07,0.97759997146204
2003-08-08,1.96760000422364
2003-08-09,4.08839993178844
2003-08-10,2.37579998280853
2003-08-11,16.2509999850299
2003-08-12,1.4824000261724
2003-08-13,0.12519999826327
2003-08-14,0
2003-08-15,0
2003-08-16,1.38360003821435
2003-08-17,0.2010000012815
2003-08-18,0.079999999026768
2003-08-19,0.00439999997615813
2003-08-20,0
2003-08-21,0
2003-08-22,1.54160003829748
2003-08-23,0.124800003133715
2003-08-24,0.0007999999797903
2003-08-25,0.0554000008851289
2003-08-26,0
2003-08-27,0.136600002646446
2003-08-28,0
2003-08-29,0.0859999989625066
2003-08-30,10.846400284092
2003-08-31,0.107200000435114
2003-09-01,14.5040000341833
2003-09-02,58.4723996073008
2003-09-03,6.10180005244911
2003-09-04,25.8192000327981
2003-09-05,0.515400011237944
2003-09-06,0.0168000007397495
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0.0143999999854714
2003-09-13,1.96399993426167
2003-09-14,0.960600021178834
2003-09-15,25.4626000800345
2003-09-16,14.1784003600478
2003-09-17,0
2003-09-18,0
2003-09-19,6.96640001423658
2003-09-20,3.48760002851486
2003-09-21,0
2003-09-22,0.0031999999191612
2003-09-23,39.7080002808944
2003-09-24,0.237200004979968
2003-09-25,2.45640001655556
2003-09-26,0.291600005235523
2003-09-27,0.146600001491606
2003-09-28,14.5093999641249
2003-09-29,2.61160000483505
2003-09-30,0.582399993145373
2003-10-01,0.473300008437946
2003-10-02,1.47550000305637
2003-10-03,0.520700000328361
2003-10-04,11.7221999985632
2003-10-05,0.395800011465326
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,36.5556006878614
2003-10-16,0.214000001549721
2003-10-17,0
2003-10-18,0
2003-10-19,6.67319978727027
2003-10-20,0.036799999885261
2003-10-21,0.511800006963312
2003-10-22,0.229100005177315
2003-10-23,0.769600012456067
2003-10-24,0.092599998228252
2003-10-25,0.0716000022366642
2003-10-26,0.813599981367587
2003-10-27,46.6278002858162
2003-10-28,1.05209997622296
2003-10-29,26.546600008849
2003-10-30,0.915600046515465
2003-10-31,0
2003-11-01,0.0564000010490417
2003-11-02,1.36340001225471
2003-11-03,0.6297999904491
2003-11-04,0.065600000321865
2003-11-05,9.13839983404613
2003-11-06,0.612399997422473
2003-11-07,0.0547999998525484
2003-11-08,0.00039999998989515
2003-11-09,0
2003-11-10,0
2003-11-11,5.30430006980896
2003-11-12,2.08740002149716
2003-11-13,4.85959999728948
2003-11-14,0.321799994446337
2003-11-15,0.0753000006079673
2003-11-16,0.203999999910593
2003-11-17,0.959199991542846
2003-11-18,0.876399988774208
2003-11-19,22.0784000083804
2003-11-20,18.9985999278724
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0.117599998600781
2003-11-25,7.97450008988381
2003-11-26,0
2003-11-27,0.246799997985363
2003-11-28,7.81460007885471
2003-11-29,14.0755003206432
2003-11-30,0.0778000000864268
2003-12-01,0.915399994235487
2003-12-02,1.72590000774653
2003-12-03,0.420899990946055
2003-12-04,0
2003-12-05,0.328000001609325
2003-12-06,10.5482001006603
2003-12-07,2.00780001841486
2003-12-08,0.393700012005866
2003-12-09,0
2003-12-10,0.706399992108346
2003-12-11,37.5543997194618
2003-12-12,0.178399994503707
2003-12-13,0.70480000972748
2003-12-14,16.6236004680395
2003-12-15,11.0387999220984
2003-12-16,0.319600004702807
2003-12-17,13.3020001265395
2003-12-18,0.206300005782396
2003-12-19,0.17399999499321
2003-12-20,0.825100015848875
2003-12-21,1.24689997732639
2003-12-22,0
2003-12-23,0
2003-12-24,12.5187999336049
2003-12-25,0.595799992326648
2003-12-26,0.148000001907349
2003-12-27,0.00480000022798775
2003-12-28,0
2003-12-29,0.0791999995708467
2003-12-30,5.87170005589724
2003-12-31,0.179999999701977
2004-01-01,0
2004-01-02,2.90420005191117
2004-01-03,7.39100007549859
2004-01-04,9.95040002465248
2004-01-05,13.3018999872729
2004-01-06,1.93289995193481
2004-01-07,0.497600018978119
2004-01-08,0.330399990081788
2004-01-09,0.208399996161461
2004-01-10,0
2004-01-11,0
2004-01-12,6.87060002982616
2004-01-13,1.64939995855093
2004-01-14,0.141200006008148
2004-01-15,4.68520008027555
2004-01-16,0.187200002372265
2004-01-17,0.00359999993816018
2004-01-18,2.46639996767044
2004-01-19,0
2004-01-20,0.340400010347366
2004-01-21,0
2004-01-22,1.16200000047684
2004-01-23,0.5271999835968
2004-01-24,0.0172000005841255
2004-01-25,0.08839999884367
2004-01-26,0.515999998897315
2004-01-27,3.13300000724848
2004-01-28,14.1922002211213
2004-01-29,0.277000003959984
2004-01-30,0
2004-01-31,0.17679999768734
2004-02-01,0.034000001847744
2004-02-02,0
2004-02-03,12.9071997404099
2004-02-04,2.7400000244379
2004-02-05,0
2004-02-06,17.3263999311603
2004-02-07,2.01399996876717
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,1.04260002449155
2004-02-12,0.0372000001370907
2004-02-13,0.0724999979138375
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0.104399997377186
2004-02-21,1.41719999716588
2004-02-22,1.0501000136137
2004-02-23,0
2004-02-24,1.38980000335141
2004-02-25,0.403600007295609
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0.00240000011399388
2004-03-02,0.490199989173562
2004-03-03,0.192999998340383
2004-03-04,5.03079997748137
2004-03-05,3.4422000348568
2004-03-06,7.79209996014833
2004-03-07,1.09899999573827
2004-03-08,5.06960006058216
2004-03-09,0.176700005307794
2004-03-10,0.141700001433492
2004-03-11,0.20570000295993
2004-03-12,0.874399992491817
2004-03-13,0.0252000004984438
2004-03-14,0.0302999992854893
2004-03-15,0.00820000004023312
2004-03-16,8.84329998213797
2004-03-17,5.96860003797338
2004-03-18,1.74489997141063
2004-03-19,0.750399985816329
2004-03-20,2.17099999508355
2004-03-21,5.53770011931192
2004-03-22,0.134400006718352
2004-03-23,0
2004-03-24,0.202399996807798
2004-03-25,2.09029999375343
2004-03-26,0.754199995892122
2004-03-27,4.55740003354731
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,1.13060001643317
2004-04-01,8.61850008810871
2004-04-02,3.00039995461703
2004-04-03,0.140800001332536
2004-04-04,1.6548000133771
2004-04-05,0.474000001559034
2004-04-06,0.0615999996662142
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,1.29119996726513
2004-04-13,21.8368002399802
2004-04-14,14.3391000628472
2004-04-15,0.356200009584428
2004-04-16,0
2004-04-17,0
2004-04-18,4.3059998974204
2004-04-19,0.205200004726067
2004-04-20,1.99640003382228
2004-04-21,0.407200008630753
2004-04-22,0.729200000379934
2004-04-23,10.9020000738092
2004-04-24,0.787600026931614
2004-04-25,11.0216003842652
2004-04-26,17.1430000625551
2004-04-27,0.247599995695054
2004-04-28,0.199400000274181
2004-04-29,0
2004-04-30,0
2004-05-01,0.00120000005699694
2004-05-02,0.0523999982979149
2004-05-03,21.1498003397137
2004-05-04,0.250200005248189
2004-05-05,6.36730005033314
2004-05-06,0.0621000006794929
2004-05-07,2.83720000494214
2004-05-08,0.0451999998185783
2004-05-09,3.76330007764046
2004-05-10,6.82940018706723
2004-05-11,13.6296002436429
2004-05-12,5.9527999125421
2004-05-13,11.5276001453749
2004-05-14,0.525199998694006
2004-05-15,9.7709998083301
2004-05-16,0.344500001927372
2004-05-17,0.0255999993532896
2004-05-18,2.77839990286157
2004-05-19,1.65479995310306
2004-05-20,0.716000010725113
2004-05-21,5.76160009205342
2004-05-22,0.0119999999878928
2004-05-23,4.486400023452
2004-05-24,4.00379996348056
2004-05-25,0.0450000001001172
2004-05-26,9.68620008975267
2004-05-27,13.1184999868274
2004-05-28,7.09079983644187
2004-05-29,0.208000004291534
2004-05-30,0
2004-05-31,4.4331999057904
2004-06-01,9.63039991096594
2004-06-02,8.14519987511449
2004-06-03,4.43719995193532
2004-06-04,0
2004-06-05,3.43499996652827
2004-06-06,1.97060000494821
2004-06-07,0.177199999685399
2004-06-08,0
2004-06-09,2.12719999894034
2004-06-10,2.25889998341882
2004-06-11,0.133200000971556
2004-06-12,0
2004-06-13,0.0588000013958662
2004-06-14,0.0267999991774559
2004-06-15,0.370400000363588
2004-06-16,0.0720000024884938
2004-06-17,10.3000000537722
2004-06-18,5.65380007840576
2004-06-19,1.03559998329729
2004-06-20,0
2004-06-21,0
2004-06-22,2.99920002411818
2004-06-23,0.1940000038594
2004-06-24,0
2004-06-25,3.34439991414547
2004-06-26,14.4676002115011
2004-06-27,0
2004-06-28,0
2004-06-29,6.65260003227741
2004-06-30,0.275200004689395
2004-07-01,0.134799998020753
2004-07-02,1.58159996941685
2004-07-03,0
2004-07-04,0.201399992918595
2004-07-05,13.9568001972221
2004-07-06,0.712799998000265
2004-07-07,3.70679996069521
2004-07-08,6.60460003884509
2004-07-09,1.18680000305176
2004-07-10,0
2004-07-11,0
2004-07-12,12.1200002108235
2004-07-13,1.82580002112081
2004-07-14,21.7919995933771
2004-07-15,8.43000018433668
2004-07-16,4.64040000969544
2004-07-17,0.675000010931399
2004-07-18,4.55439997883513
2004-07-19,4.63880001628422
2004-07-20,6.20079983105824
2004-07-21,0.475200009066612
2004-07-22,0.0724000018090009
2004-07-23,14.6555995498784
2004-07-24,0.349599994719028
2004-07-25,0
2004-07-26,4.25799994915724
2004-07-27,66.6285997480154
2004-07-28,6.95399990514852
2004-07-29,0.188799996860325
2004-07-30,2.16080001415685
2004-07-31,8.45020038328949
2004-08-01,3.27440007776022
2004-08-02,0.325599993986543
2004-08-03,0.0967999994754792
2004-08-04,1.16040002554655
2004-08-05,13.9448003168218
2004-08-06,0.0040000001899898
2004-08-07,0
2004-08-08,0.0192000009119511
2004-08-09,0.0531999990344046
2004-08-10,0.435199986677617
2004-08-11,5.58840004121885
2004-08-12,12.6864003208466
2004-08-13,30.1704001044854
2004-08-14,0.0255999993532896
2004-08-15,5.20800005830824
2004-08-16,17.2399996742606
2004-08-17,0.0418000003701308
2004-08-18,0.196999996027444
2004-08-19,0.0937999991001561
2004-08-20,1.67760000703856
2004-08-21,17.483400138095
2004-08-22,0.174799997825176
2004-08-23,2.01520001888276
2004-08-24,1.71000005304813
2004-08-25,0
2004-08-26,0.203199997544288
2004-08-27,0.0487999996403231
2004-08-28,9.18839993607254
2004-08-29,0.377999995369465
2004-08-30,0.147599999792874
2004-08-31,22.2548001687974
2004-09-01,0.143600000068545
2004-09-02,0
2004-09-03,0
2004-09-04,0.024799999780953
2004-09-05,0.0252000000327826
2004-09-06,0
2004-09-07,0
2004-09-08,26.8532007904723
2004-09-09,31.1767997145653
2004-09-10,1.83580002002418
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0.0256000012159347
2004-09-16,0.0719999969005583
2004-09-17,28.513999779243
2004-09-18,86.2187993396074
2004-09-19,1.48600002191961
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0.19439999666065
2004-09-26,0.934800018090755
2004-09-27,0.0703999996185304
2004-09-28,31.6604002937675
2004-09-29,5.80859996855725
2004-09-30,1.65980001492426
2004-10-01,1.4898000061512
