"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
2003-02-05,19.5414556790242,55917,2,36,2003.09726027397,1838,2958,2.97253814123105,10.1714112156289,11.5881974289417,0.596353183416298,0.674615793893089,2.28266244900056,3854.00566748023,2.1131917775313,3426.01230717324
2003-02-06,14.1074528608751,55918,2,37,2003.1,1838,2959,2.64670322943258,11.0290071342231,11.3580758574523,0.526072182917038,0.70754404996782,2.17549694625409,2651.67826141742,2.1071045795113,4243.777976919
2003-02-07,13.5071357178591,55919,2,38,2003.10273972603,1838,2960,2.60321811749284,11.8437232568876,11.1579701431136,0.514400974344012,0.711141468811573,2.15519464919344,2515.14777240514,2.08417549137669,4434.3456126866
2003-02-08,12.0063428603192,55920,2,39,2003.10547945205,1838,2961,2.48543508183646,12.4096556578845,10.9178432859072,0.481333251438441,0.721732663263085,2.10361679541579,2182.18272415096,2.05329156773531,3258.43403389173
2003-02-09,10.8057085742873,55921,2,40,2003.10821917808,1838,2962,2.38007456617863,12.8125639290731,10.6977270001347,0.451060506805599,0.73091167760004,2.05581459064396,1919.33568137662,2.04542514224121,2888.16264366081
2003-02-10,9.90523285976334,55922,2,41,2003.11095890411,1838,2963,2.293063189189,13.1042274466705,10.507626571513,0.425227235637692,0.738147408822445,2.01427783569494,1723.84338298912,2.05190142595499,3326.86548720733
2003-02-11,9.90523285976334,55923,2,42,2003.11369863014,1838,2964,2.293063189189,12.8255087731274,10.357547285759,0.422269689699473,0.737004409013115,2.00648864672794,1717.17730067333,2.04335247647759,3182.74174342241
2003-02-12,9.30491571674738,55924,2,43,2003.11643835616,1838,2965,2.23054283220767,11.3631459213735,10.217473285722,0.402500241465268,0.741709837114007,1.97362077404663,1586.68199648573,2.04355384257492,3159.94616498636
2003-02-13,9.15483643099339,55925,2,44,2003.11917808219,1838,2966,2.21428231133589,10.6556292885333,10.0924072142603,0.395012689490886,0.742015694387506,1.95896039987487,1549.49431987997,2.00931962982249,2932.62850952158
2003-02-14,9.15483643099339,55926,2,45,2003.12191780822,1838,2967,2.21428231133589,10.0338722475525,10.0073622856664,0.391897637953056,0.740800471349142,1.9508225805909,1543.05748493552,1.99347283093118,2751.4154363625
2003-02-15,9.30491571674738,55927,2,46,2003.12465753425,1838,2968,2.23054283220767,9.64795408418507,9.94733057136477,0.393252615204584,0.738108889028402,1.94942319004696,1567.22847664261,1.99690127639302,3027.55189976875
2003-02-16,9.0047571452394,55928,2,47,2003.12739726027,1838,2969,2.19775300938467,9.3906753086068,9.88729885706317,0.383606442407059,0.739758251972445,1.93279328493712,1503.73446993863,2.02788272826152,3133.68492564604
2003-02-17,8.70459857373142,55929,2,48,2003.1301369863,1838,2970,2.16385145770899,9.21915612488796,9.83226978562004,0.373877729139156,0.741427345518163,1.91609615999664,1441.05245868433,2.02373480509725,3163.90175144869
2003-02-18,9.15483643099339,55930,2,49,2003.13287671233,1838,2971,2.21428231133589,9.11195663506368,9.79725128561078,0.387704447337915,0.735623447055497,1.93528975097561,1530.77136048804,2.0284568239722,4015.68234044721
2003-02-19,8.55451928797743,55931,2,50,2003.13561643836,1838,2972,2.14645971499712,9.0047571452394,9.75222749988458,0.368274796455131,0.740186209922509,1.90357908426783,1406.95522495715,2.02458144330632,3740.80616482505
2003-02-20,8.40444000222344,55932,2,51,2003.13835616438,1838,2973,2.12876013789772,8.89755765541512,9.71220635701686,0.362855187171086,0.740312282954468,1.89322523389881,1374.75341760943,2.03187972374264,3284.82970909631
2003-02-21,8.40444000222344,55933,2,52,2003.14109589041,1838,2974,2.12876013789772,8.79035816559084,9.68219049986606,0.362443589554389,0.738901786457563,1.8905679536612,1372.82385052845,2.04229041548273,3414.60679087138
2003-02-22,10.0241636145118,55934,2,53,2003.14383561644,1838,2975,2.30499853973827,8.89310786527147,9.71617071550847,0.412961336920743,0.722718775889066,1.9672605339459,1703.82022254537,2.03676278851826,3822.94726393113
2003-02-23,24.6130028636544,55935,2,54,2003.14657534247,1838,2976,3.20327487498677,11.1228572536165,10.2414482156474,0.639016612615261,0.642918050147573,2.33038418383314,4955.70982378462,2.04359918465877,3410.27818229533
2003-02-24,31.5166500083379,55936,2,55,2003.14931506849,1838,2977,3.45051597788004,14.3817217442745,11.0018499301343,0.692302385516533,0.622180241736432,2.42839686993038,6612.61831755312,2.05345603461439,3351.41555189423
2003-02-25,22.2117342915905,55937,2,56,2003.15205479452,1838,2978,3.10062072092669,16.246992867217,11.4771010016886,0.618248367759467,0.650795731125507,2.29507582598923,4404.46588639996,2.07374109403246,4850.46493355246
2003-02-26,19.2101485765107,55938,2,57,2003.15479452055,1838,2979,2.95543871108219,17.7692256227217,11.8322886446397,0.58505192873113,0.66300524870833,2.23981002321961,3717.53999964345,2.05281411566142,4192.97430292348
2003-02-27,18.0095142904788,55939,2,58,2003.15753424658,1838,2980,2.89090018994462,19.1413790924725,12.1624630732985,0.570687626022381,0.667961921675593,2.21541283994842,3447.23119491121,2.08197309202729,5307.98494886888
2003-02-28,17.4091971474628,55940,2,59,2003.1602739726,1838,2981,2.85699863826894,20.4277729703638,12.4526163590896,0.563493751279979,0.67017194436892,2.20279492983881,3313.34420045721,2.16242390254195,8391.19504928061
2003-03-01,16.5087214329389,55941,3,61,2003.16301369863,1839,2982,2.80388881295499,21.3541383729963,12.7327643591637,0.551578200067943,0.673980217146987,2.18205492921496,3112.38175488027,2.10043426880143,4617.24682887483
2003-03-02,15.608245718415,55942,3,62,2003.16575342466,1839,2983,2.74779934630395,20.0677444951049,12.9929017878039,0.538797364793007,0.677963669000501,2.15962199303695,2912.36348674486,2.08516941006522,4120.89425492163
2003-03-03,14.407611432383,55943,3,63,2003.16849315068,1839,2984,2.66775663863041,17.6235961271114,13.2049949671053,0.520026788055802,0.683884500844221,2.12672914949331,2647.38993475582,2.09770532072801,3767.01860803543
2003-03-04,13.3570564321051,55944,3,64,2003.17123287671,1839,2985,2.59204481689471,16.3586421471849,13.3840518256432,0.501115021498706,0.689174842252369,2.09370482383733,2416.23937303193,2.14868977065546,4578.56987891614
2003-03-05,13.0568978605971,55945,3,65,2003.17397260274,1839,2986,2.56931656581716,15.4796063306258,13.5571621464438,0.494564422747668,0.689882210909328,2.08190891393355,2348.63470462726,2.14746188242898,6882.24981027469
2003-03-06,12.6066600033352,55946,3,66,2003.17671232877,1839,2987,2.53422524600589,14.707770003891,13.5821753607361,0.484051286590512,0.691432524220876,2.06355193818449,2247.65259989027,2.17654959439823,8766.43395531742
2003-03-07,12.3065014318272,55947,3,67,2003.17945205479,1839,2988,2.51012769442683,13.9788134730859,13.3410102191629,0.476861438578427,0.692133886384745,2.05051811520243,2180.27843603075,2.17256324320292,7928.73981253814
2003-03-08,12.6066600033352,55948,3,68,2003.18219178082,1839,2989,2.53422524600589,13.4213761259997,13.2909837905782,0.484859295424941,0.689420491819027,2.06239927228455,2246.39709841301,2.21425850809887,8204.45835683501
2003-03-09,12.3065014318272,55949,3,69,2003.18493150685,1839,2990,2.51012769442683,12.9496983707728,13.2509626477105,0.477572501896769,0.690073775938194,2.04911810010476,2178.78982556447,2.24390046574904,9884.12772325458
2003-03-10,11.1058671457953,55950,3,70,2003.18767123288,1839,2991,2.40747354036674,12.478020615546,13.2209467905597,0.445129376139296,0.696014184195912,1.99412466457048,1913.45618276985,2.27211844779678,9166.32148948202
2003-03-11,11.2559464315492,55951,3,71,2003.1904109589,1839,2992,2.42089656069888,12.177862044038,13.2359547191351,0.452328455620707,0.694050916507938,2.00579371401311,1950.66201003867,2.33868127191317,10622.9350385172
2003-03-12,11.4060257173032,55952,3,72,2003.19315068493,1839,2993,2.43414178744891,11.9420231664246,13.2859811477197,0.459503569869949,0.692120841507941,2.01749770157822,1988.20488978444,2.39908773599064,9832.19101703241
2003-03-13,11.1058671457953,55953,3,73,2003.19589041096,1839,2994,2.40747354036674,11.7276241867761,13.3260022905875,0.453745191497593,0.692825432216335,2.00749789197836,1926.28842195822,2.41191532622802,9001.84300650519
2003-03-14,9.90523285976334,55954,3,74,2003.19863013699,1839,2995,2.293063189189,11.3845858193384,13.3460128620213,0.419305766730158,0.699162883064952,1.94881146176197,1667.81646678483,2.44118080643377,8481.5104642886
2003-03-15,11.196481054175,55955,3,75,2003.20136986301,1839,2996,2.41559953734101,11.1831316837441,13.414067682794,0.462149270401845,0.690180466549321,2.02093794327414,1955.00678920119,2.45483186294674,9680.0845336253
2003-03-16,17.1090385759549,55956,3,76,2003.20410958904,1839,2997,2.83960689555707,11.8692084186195,13.6792077542928,0.588342598136567,0.659490064812669,2.24388789857453,3316.9620628941,2.43725097872598,8330.21427685453
2003-03-17,42.9226757256411,55957,3,77,2003.20684931507,1839,2998,3.75940025798243,16.4144667871689,14.7997997545892,0.804723915104528,0.590824912026877,2.66494755529154,9883.00912967588,2.43695687681866,7553.88112310644
2003-03-18,81.9432900216785,55958,3,78,2003.2095890411,1839,2999,4.40602742290748,26.5126587286159,17.2310841838039,0.926435717861223,0.52961196226437,2.90943099898694,20598.4812799914,2.43975416134609,7383.97548465228
2003-03-19,99.3524871691414,55959,3,79,2003.21232876712,1839,3000,4.59867400309958,39.0764389360214,20.2526804703175,0.96104023178674,0.511604581714963,2.98469915898047,25620.821415045,2.44495179388348,7549.7143114475
2003-03-20,95.7505843110456,55960,3,80,2003.21506849315,1839,3001,4.56174673050736,51.1685413882,23.1392053996526,0.95865426365198,0.514843605622059,2.9826057692164,24674.6515828579,2.46948909428227,8205.95884307711
2003-03-21,254.534468638767,55961,3,81,2003.21780821918,1839,3002,5.53943626351442,86.1155750709148,31.3385370446789,1.07455564029913,0.420464768592008,3.20258799144483,70430.6044228009,2.46906812350871,9476.91579204611
2003-03-22,232.322734347176,55962,3,82,2003.22054794521,1839,3003,5.44812750131225,117.705039827058,38.8024801895107,1.06097456487945,0.430800503493684,3.17162108623607,63662.9486170342,2.49935661690384,9381.85708265195
2003-03-23,161.185152899785,55963,3,83,2003.22328767123,1839,3004,5.08255372223138,138.287341873319,43.8951706194294,1.03388755487846,0.465815831640474,3.1371377688741,43689.0266735325,2.48097734965432,10621.543055096
2003-03-24,102.053914312713,55964,3,84,2003.22602739726,1839,3005,4.62550124533273,146.734661671472,46.9628289760361,0.982871258308532,0.508290169769109,3.04520495806017,26850.9674178307,2.43311587086379,7715.78102576727
2003-03-25,82.8437657362025,55965,3,85,2003.22876712329,1839,3006,4.41695649343967,146.863301059262,48.9038544051211,0.953712090297505,0.527240320027736,2.98608700664047,21373.5190273379,2.42381118725854,7031.01813350377
2003-03-26,81.9432900216785,55966,3,86,2003.23150684932,1839,3007,4.40602742290748,144.376272895338,50.5847424055658,0.955652412042437,0.52804648534402,2.99288049437865,21189.2953839346,2.47642602462486,7142.09311723937
2003-03-27,72.0380571619152,55967,3,87,2003.23424657534,1839,3008,4.27719455106451,140.988769016891,52.2456198345766,0.93858708173822,0.539663347783753,2.95946615801436,18419.978211246,2.5169696741717,8658.40069137814
2003-03-28,57.3302871580242,55968,3,88,2003.23698630137,1839,3009,4.04882905576915,112.816743091071,53.516291120627,0.900278040099529,0.56062258283742,2.88351350365343,14283.0135810857,2.57966442065958,9112.30942664127
2003-03-29,57.6304457295322,55969,3,89,2003.2397260274,1839,3010,4.0540509997503,87.8607018599787,54.8369888352621,0.90501691026525,0.559884831209024,2.89571894657817,14418.5679589321,2.59225459380985,10318.8392666943
2003-03-30,75.6399600200109,55970,3,90,2003.24246575342,1839,3011,4.32598471523394,75.6399600200109,56.7780142643471,0.957993855085251,0.534548466781073,3.00821099995576,19659.5389239907,2.6227697886978,10567.2699629656
2003-03-31,58.8310800155641,55971,3,91,2003.24520547945,1839,3012,4.07467028695304,69.4652694061325,58.1887595504346,0.916353912944285,0.557476946283049,2.92404712143114,14862.9470547048,2.62205773917936,10262.4981325508
2003-04-01,48.3255300127848,55972,4,92,2003.24794520548,1840,3013,3.87795999270698,64.5340928742157,59.2793356935802,0.884092552939936,0.575324748002632,2.85900969559941,11937.2969247723,2.61874518458527,9363.28138632993
2003-04-02,43.2228342971491,55973,4,93,2003.25068493151,1840,3014,3.76636892729852,59.0025991992829,60.2398431224058,0.867784878387251,0.585279264528274,2.82733293470927,10558.5416299997,2.65133481917896,10374.6130138245
2003-04-03,43.5229928686571,55974,4,94,2003.25342465753,1840,3015,3.77328937014309,54.9290185859603,61.2453743369575,0.874058249087199,0.58431070647458,2.84436660116744,10695.9180065867,2.65971794383727,14014.1286111474
2003-04-04,45.624102869213,55975,4,95,2003.25616438356,1840,3016,3.8204361485688,53.2567065447016,62.3309478372447,0.887640970244317,0.579655583841778,2.87688211464026,11340.4463027378,2.71717464006438,12415.4150182004
2003-04-05,51.6272742993726,55976,4,96,2003.25890410959,1840,3017,3.94405010453597,52.3991106261074,63.6316349804459,0.915045137149855,0.568004977079382,2.93890103476026,13109.251667928,2.7390648926913,11749.8528445001
2003-04-06,54.9290185859603,55977,4,97,2003.26164383562,1840,3018,4.00604178056394,49.4404047069573,65.0523855522504,0.931178749841291,0.562014233350148,2.97727746237909,14129.7634713527,2.69767739312259,9748.21651215931
2003-04-07,42.9226757256411,55978,4,98,2003.26438356164,1840,3019,3.75940025798243,47.1677755226826,66.0629194096606,0.89158390617289,0.584248662748446,2.89651621291443,10741.7859385814,2.71635318964297,9370.63569000522
2003-04-08,39.9210900105613,55979,4,99,2003.26712328767,1840,3020,3.68690475594427,45.9671412366506,66.9834056956184,0.881570337811304,0.589146477488822,2.87717729340301,9923.90864022302,2.72613733481868,10076.7568430591
2003-04-09,37.5198214384975,55980,4,100,2003.2698630137,1840,3021,3.62486936502482,45.1524251139861,67.8638708387085,0.872976063281242,0.5927222963454,2.86018167410334,9271.88689196334,2.72786069534709,10823.3177012776
2003-04-10,34.2180771519097,55981,4,101,2003.27260273973,1840,3022,3.53275407611701,43.8231514401651,68.6292751960538,0.85777907353605,0.59815638014032,2.82759225390215,8359.61211920154,2.73501240080152,11330.0393199325
2003-04-11,31.5166500083379,55982,4,102,2003.27534246575,1840,3023,3.45051597788004,41.8078010314686,69.2996293390883,0.844752742032851,0.602916450256229,2.79947732682953,7623.08471081925,2.6989944581447,9595.03209828027
2003-04-12,32.1169671513539,55983,4,103,2003.27808219178,1840,3024,3.46938446218443,39.0206142960374,69.9999993392736,0.853924410653248,0.601317846835281,2.82263823111838,7832.55565575228,2.70339130221603,8855.19649270239
2003-04-13,27.5551232013599,55984,4,104,2003.28082191781,1840,3025,3.31618847843244,35.1100578125231,70.5883290173268,0.825324163874001,0.610417600079544,2.75729324650046,6564.46076146926,2.74479127724591,8953.57962284974
2003-04-14,25.2133200066703,55985,4,105,2003.28356164384,1840,3026,3.22737242656583,32.5801498526701,71.05555698241,0.810859429424661,0.61544681629275,2.72437937080975,5934.8720645969,2.74587603661512,8505.8106865217
2003-04-15,23.743675680136,55986,4,106,2003.28630136986,1840,3027,3.16731620786776,30.2690906626093,71.2767115525493,0.802398580485533,0.61865383716914,2.70544367153771,5550.09210211976,2.75153606806508,8320.26892701692
2003-04-16,22.3929621083501,55987,4,107,2003.28904109589,1840,3028,3.10874671790096,28.1081107583025,70.5923877653063,0.790845377483361,0.621732176300556,2.68167454972767,5188.37500042374,2.74928097013018,9458.44422192798
2003-04-17,20.3513174851684,55988,4,108,2003.29178082192,1840,3029,3.01314565107889,26.1271450916252,68.5393220140893,0.768745600849928,0.627031935727623,2.63421895990052,4631.88899909252,2.75199856721463,9100.96121332298
2003-04-18,18.4597521477408,55989,4,109,2003.29452054795,1840,3030,2.91559280253499,24.2618739686828,65.842897513376,0.746015923662988,0.632395128598745,2.58470909921502,4122.41091945288,2.71752002834619,8054.34826039894
2003-04-19,17.0778900449493,55990,4,110,2003.29726027397,1840,3031,2.83778464706144,22.1134343820535,63.2204743711727,0.728823179332072,0.636511323067388,2.54688865430582,3758.00985172487,2.69262010760518,7277.3315214258
2003-04-20,15.3392356779125,55991,4,111,2003.3,1840,3032,2.73041396926835,20.3683075929896,55.2472999391443,0.703151338894558,0.642357625101888,2.48950927830366,3299.37144845038,2.71243128148303,7832.33769801202
