"datetime","HypoTemp","EpiTemp","TP","Chla"
2010-02-17,2.38518518518519,1.6962962962963,5.24444444444444,0.952222222222222
2010-02-18,2.43068783068783,1.76719576719577,5.36507936507937,0.992539682539683
2010-02-19,2.47619047619048,1.83809523809524,5.48571428571429,1.03285714285714
2010-02-20,2.52169312169312,1.90899470899471,5.60634920634921,1.0731746031746
2010-02-21,2.56719576719577,1.97989417989418,5.72698412698413,1.11349206349206
2010-02-22,2.61269841269841,2.05079365079365,5.84761904761905,1.15380952380952
2010-02-23,2.65820105820106,2.12169312169312,5.96825396825397,1.19412698412698
2010-02-24,2.70370370370371,2.19259259259259,6.08888888888889,1.23444444444444
2010-02-25,2.74920634920635,2.26349206349206,6.20952380952381,1.2747619047619
2010-02-26,2.794708994709,2.33439153439153,6.33015873015873,1.31507936507937
2010-02-27,2.84021164021164,2.40529100529101,6.45079365079365,1.35539682539683
2010-02-28,2.88571428571429,2.47619047619048,6.57142857142857,1.39571428571429
2010-03-01,2.93121693121693,2.54708994708995,6.69206349206349,1.43603174603175
2010-03-02,2.97671957671958,2.61798941798942,6.81269841269841,1.47634920634921
2010-03-03,3.02222222222222,2.68888888888889,6.93333333333333,1.51666666666667
2010-03-04,3.06772486772487,2.75978835978836,7.05396825396825,1.55698412698413
2010-03-05,3.11322751322751,2.83068783068783,7.17460317460317,1.59730158730159
2010-03-06,3.15873015873016,2.9015873015873,7.2952380952381,1.63761904761905
2010-03-07,3.2042328042328,2.97248677248677,7.41587301587302,1.67793650793651
2010-03-08,3.24973544973545,3.04338624338624,7.53650793650794,1.71825396825397
2010-03-09,3.2952380952381,3.11428571428572,7.65714285714286,1.75857142857143
2010-03-10,3.34074074074074,3.18518518518519,7.77777777777778,1.79888888888889
2010-03-11,3.38624338624339,3.25608465608466,7.8984126984127,1.83920634920635
2010-03-12,3.43174603174603,3.32698412698413,8.01904761904762,1.87952380952381
2010-03-13,3.47724867724868,3.3978835978836,8.13968253968254,1.91984126984127
2010-03-14,3.52275132275132,3.46878306878307,8.26031746031746,1.96015873015873
2010-03-15,3.56825396825397,3.53968253968254,8.38095238095238,2.00047619047619
2010-03-16,3.61375661375661,3.61058201058201,8.5015873015873,2.04079365079365
2010-03-17,3.65925925925926,3.68148148148148,8.62222222222222,2.08111111111111
2010-03-18,3.7047619047619,3.75238095238095,8.74285714285714,2.12142857142857
2010-03-19,3.75026455026455,3.82328042328043,8.86349206349206,2.16174603174603
2010-03-20,3.7957671957672,3.8941798941799,8.98412698412698,2.20206349206349
2010-03-21,3.84126984126984,3.96507936507937,9.1047619047619,2.24238095238095
2010-03-22,3.88677248677249,4.03597883597884,9.22539682539682,2.28269841269841
2010-03-23,3.93227513227513,4.10687830687831,9.34603174603175,2.32301587301587
2010-03-24,3.97777777777778,4.17777777777778,9.46666666666667,2.36333333333333
2010-03-25,4.02328042328042,4.24867724867725,9.58730158730159,2.40365079365079
2010-03-26,4.06878306878307,4.31957671957672,9.70793650793651,2.44396825396825
2010-03-27,4.11428571428571,4.39047619047619,9.82857142857143,2.48428571428571
2010-03-28,4.15978835978836,4.46137566137566,9.94920634920635,2.52460317460317
2010-03-29,4.205291005291,4.53227513227513,10.0698412698413,2.56492063492064
2010-03-30,4.25079365079365,4.60317460317461,10.1904761904762,2.6052380952381
2010-03-31,4.29629629629629,4.67407407407408,10.3111111111111,2.64555555555556
2010-04-01,4.34179894179894,4.74497354497355,10.431746031746,2.68587301587302
2010-04-02,4.38730158730159,4.81587301587302,10.552380952381,2.72619047619048
2010-04-03,4.43280423280423,4.88677248677249,10.6730158730159,2.76650793650794
2010-04-04,4.47830687830688,4.95767195767196,10.7936507936508,2.8068253968254
2010-04-05,4.52380952380952,5.02857142857143,10.9142857142857,2.84714285714286
2010-04-06,4.56931216931217,5.0994708994709,11.0349206349206,2.88746031746032
2010-04-07,4.61481481481481,5.17037037037037,11.1555555555556,2.92777777777778
2010-04-08,4.66031746031746,5.24126984126984,11.2761904761905,2.96809523809524
2010-04-09,4.7058201058201,5.31216931216931,11.3968253968254,3.0084126984127
2010-04-10,4.75132275132275,5.38306878306879,11.5174603174603,3.04873015873016
2010-04-11,4.79682539682539,5.45396825396826,11.6380952380952,3.08904761904762
2010-04-12,4.84232804232804,5.52486772486773,11.7587301587302,3.12936507936508
2010-04-13,4.88783068783068,5.5957671957672,11.8793650793651,3.16968253968254
2010-04-14,4.93333333333333,5.66666666666667,12,3.21
2010-04-15,5.0297619047619,5.88333333333334,12.0620689655172,3.19714285714286
2010-04-16,5.12619047619047,6.1,12.1241379310345,3.18428571428571
2010-04-17,5.22261904761904,6.31666666666667,12.1862068965517,3.17142857142857
2010-04-18,5.31904761904762,6.53333333333333,12.248275862069,3.15857142857143
2010-04-19,5.41547619047619,6.75,12.3103448275862,3.14571428571429
2010-04-20,5.51190476190476,6.96666666666667,12.3724137931034,3.13285714285714
2010-04-21,5.60833333333333,7.18333333333333,12.4344827586207,3.12
2010-04-22,5.7047619047619,7.4,12.4965517241379,3.10714285714286
2010-04-23,5.80119047619047,7.61666666666667,12.5586206896552,3.09428571428571
2010-04-24,5.89761904761904,7.83333333333333,12.6206896551724,3.08142857142857
2010-04-25,5.99404761904762,8.05,12.6827586206897,3.06857142857143
2010-04-26,6.09047619047619,8.26666666666667,12.7448275862069,3.05571428571429
2010-04-27,6.18690476190476,8.48333333333333,12.8068965517241,3.04285714285714
2010-04-28,6.28333333333333,8.7,12.8689655172414,3.03
2010-04-29,6.40925925925926,8.75333333333333,12.9310344827586,2.97933333333333
2010-04-30,6.53518518518518,8.80666666666667,12.9931034482759,2.92866666666667
2010-05-01,6.66111111111111,8.86,13.0551724137931,2.878
2010-05-02,6.78703703703703,8.91333333333333,13.1172413793103,2.82733333333333
2010-05-03,6.91296296296296,8.96666666666667,13.1793103448276,2.77666666666667
2010-05-04,7.03888888888889,9.02,13.2413793103448,2.726
2010-05-05,7.16481481481481,9.07333333333333,13.3034482758621,2.67533333333333
2010-05-06,7.29074074074074,9.12666666666667,13.3655172413793,2.62466666666667
2010-05-07,7.41666666666666,9.18,13.4275862068966,2.574
2010-05-08,7.54259259259259,9.23333333333333,13.4896551724138,2.52333333333333
2010-05-09,7.66851851851852,9.28666666666667,13.551724137931,2.47266666666667
2010-05-10,7.79444444444444,9.34,13.6137931034483,2.422
2010-05-11,7.92037037037037,9.39333333333333,13.6758620689655,2.37133333333333
2010-05-12,8.04629629629629,9.44666666666667,13.7379310344828,2.32066666666667
2010-05-13,8.17222222222222,9.5,13.8,2.27
2010-05-14,8.20916319444444,10.0895833333333,13.6592592592593,2.25923076923077
2010-05-15,8.24610416666667,10.6791666666667,13.5185185185185,2.24846153846154
2010-05-16,8.28304513888889,11.26875,13.3777777777778,2.23769230769231
2010-05-17,8.31998611111111,11.8583333333334,13.237037037037,2.22692307692308
2010-05-18,8.35692708333333,12.4479166666667,13.0962962962963,2.21615384615385
2010-05-19,8.39386805555556,13.0375,12.9555555555556,2.20538461538462
2010-05-20,8.43080902777778,13.6270833333334,12.8148148148148,2.19461538461538
2010-05-21,8.46775,14.2166666666667,12.6740740740741,2.18384615384615
2010-05-22,8.40766666666667,13.9526666666667,12.5333333333333,2.17307692307692
2010-05-23,8.47433333333333,14.2996666666667,12.3925925925926,2.16230769230769
2010-05-24,8.4725,14.9803333333333,12.2518518518519,2.15153846153846
2010-05-25,8.48016666666667,16.2346666666667,12.1111111111111,2.14076923076923
2010-05-26,8.53333333333333,16.7333333333333,11.9703703703704,2.13
2010-05-27,8.48366666666667,16.839,11.8296296296296,2.04
2010-05-28,8.51041666666667,17.53,11.6888888888889,1.95
2010-05-29,8.5055,18.5903333333333,11.5481481481481,1.86
2010-05-30,8.52158333333333,18.923,11.4074074074074,1.77
2010-05-31,8.51008333333333,19.4346666666667,11.2666666666667,1.68
2010-06-01,8.53433333333333,19.2216666666667,11.1259259259259,1.59
2010-06-02,8.53858333333333,18.9026666666667,10.9851851851852,1.5
2010-06-03,8.52041666666667,19.2976666666667,10.8444444444444,1.41
2010-06-04,8.52325,18.7296666666667,10.7037037037037,1.32
2010-06-05,8.538,18.3893333333333,10.562962962963,1.23
2010-06-06,8.53575,18.072,10.4222222222222,1.14
2010-06-07,8.54083333333333,18.3683333333333,10.2814814814815,1.05
2010-06-08,8.54758333333333,17.9326666666667,10.1407407407407,0.96
2010-06-09,8.76666666666667,17.5,10,0.87
2010-06-10,8.54925,17.147,9.87755102040816,0.896923076923077
2010-06-11,8.55266666666667,17.0156666666667,9.75510204081633,0.923846153846154
2010-06-12,8.56266666666667,16.6246666666667,9.63265306122449,0.950769230769231
2010-06-13,8.55316666666667,16.6426666666667,9.51020408163265,0.977692307692308
2010-06-14,8.56908333333333,16.7993333333333,9.38775510204082,1.00461538461538
2010-06-15,8.56708333333333,16.7266666666667,9.26530612244898,1.03153846153846
2010-06-16,8.5605,16.7916666666667,9.14285714285714,1.05846153846154
2010-06-17,8.5575,17.1686666666667,9.02040816326531,1.08538461538462
2010-06-18,8.59141666666667,17.743,8.89795918367347,1.11230769230769
2010-06-19,8.58608333333333,18.0006666666667,8.77551020408163,1.13923076923077
2010-06-20,8.59283333333333,18.7213333333333,8.6530612244898,1.16615384615385
2010-06-21,8.58333333333333,18.9243333333333,8.53061224489796,1.19307692307692
2010-06-22,8.72777777777778,19.1666666666667,8.40816326530612,1.22
2010-06-23,8.59891666666667,20.2403333333333,8.28571428571428,1.23295238095238
2010-06-24,8.62641666666667,20.1073333333333,8.16326530612245,1.24590476190476
2010-06-25,8.63658333333333,20.2066666666667,8.04081632653061,1.25885714285714
2010-06-26,8.62683333333333,20.5013333333333,7.91836734693878,1.27180952380952
2010-06-27,8.61975,20.7473333333333,7.79591836734694,1.2847619047619
2010-06-28,8.63758333333333,20.578,7.6734693877551,1.29771428571429
2010-06-29,8.6695,20.1133333333333,7.55102040816327,1.31066666666667
2010-06-30,8.668,20.2233333333333,7.42857142857143,1.32361904761905
2010-07-01,8.67658333333333,20.1083333333333,7.30612244897959,1.33657142857143
2010-07-02,8.6855,20.2806666666667,7.18367346938776,1.34952380952381
2010-07-03,8.68466666666667,20.5873333333333,7.06122448979592,1.36247619047619
2010-07-04,8.68766666666667,20.8513333333333,6.93877551020408,1.37542857142857
2010-07-05,8.68875,21.1166666666667,6.81632653061224,1.38838095238095
2010-07-06,8.68891666666667,21.6006666666667,6.69387755102041,1.40133333333333
2010-07-07,8.85,22.5,6.57142857142857,1.41428571428571
2010-07-08,8.68741666666667,22.736,6.38265306122449,1.42397959183673
2010-07-09,8.69783333333333,23.077,6.19387755102041,1.43367346938776
2010-07-10,8.69458333333333,23.14,6.00510204081633,1.44336734693878
2010-07-11,8.70608333333333,22.8273333333333,5.81632653061224,1.4530612244898
2010-07-12,8.7125,22.5196666666667,5.62755102040816,1.46275510204082
2010-07-13,8.71016666666667,22.4406666666667,5.43877551020408,1.47244897959184
2010-07-14,8.71208333333333,22.1653333333333,5.25,1.48214285714286
2010-07-15,8.73125,21.9093333333333,5.06122448979592,1.49183673469388
2010-07-16,8.70816666666667,21.8893333333333,4.87244897959184,1.5015306122449
2010-07-17,8.70225,22.2323333333333,4.68367346938776,1.51122448979592
2010-07-18,8.69875,22.5253333333333,4.49489795918367,1.52091836734694
2010-07-19,8.69466666666667,22.75,4.30612244897959,1.53061224489796
2010-07-20,8.68858333333333,22.7066666666667,4.11734693877551,1.54030612244898
2010-07-21,8.95,22.7,3.92857142857143,1.55
2010-07-22,8.6815,22.5683333333333,3.73979591836735,1.56626984126984
2010-07-23,8.65708333333333,22.4203333333333,3.55102040816327,1.58253968253968
2010-07-24,8.66125,22.4596666666667,3.36224489795918,1.59880952380952
2010-07-25,8.66133333333333,22.7186666666667,3.1734693877551,1.61507936507937
2010-07-26,8.67075,23.094,2.98469387755102,1.63134920634921
2010-07-27,8.66441666666667,23.0103333333333,2.79591836734694,1.64761904761905
2010-07-28,8.67816666666667,22.9226666666667,2.60714285714286,1.66388888888889
2010-07-29,8.68158333333333,23.0543333333333,2.41836734693878,1.68015873015873
2010-07-30,8.69041666666667,23.0356666666667,2.22959183673469,1.69642857142857
2010-07-31,8.74455555555556,23.1885333333334,2.04081632653061,1.71269841269841
2010-08-01,8.79869444444445,23.3414,1.85204081632653,1.72896825396825
2010-08-02,8.85283333333333,23.4942666666667,1.66326530612245,1.7452380952381
2010-08-03,8.90697222222222,23.6471333333333,1.47448979591837,1.76150793650794
2010-08-04,8.96111111111111,23.8,1.28571428571429,1.77777777777778
2010-08-05,8.96309523809524,23.6357142857143,1.59605911330049,1.77380952380952
2010-08-06,8.96507936507937,23.4714285714286,1.9064039408867,1.76984126984127
2010-08-07,8.96706349206349,23.3071428571429,2.21674876847291,1.76587301587302
2010-08-08,8.96904761904762,23.1428571428571,2.52709359605911,1.76190476190476
2010-08-09,8.97103174603175,22.9785714285714,2.83743842364532,1.75793650793651
2010-08-10,8.97301587301587,22.8142857142857,3.14778325123153,1.75396825396825
2010-08-11,8.975,22.65,3.45812807881773,1.75
2010-08-12,8.97698412698413,22.4857142857143,3.76847290640394,1.74603174603175
2010-08-13,8.97896825396825,22.3214285714286,4.07881773399015,1.74206349206349
2010-08-14,8.98095238095238,22.1571428571429,4.38916256157635,1.73809523809524
2010-08-15,8.98293650793651,21.9928571428571,4.69950738916256,1.73412698412698
2010-08-16,8.98492063492064,21.8285714285714,5.00985221674877,1.73015873015873
2010-08-17,8.98690476190476,21.6642857142857,5.32019704433498,1.72619047619048
2010-08-18,8.98888888888889,21.5,5.63054187192118,1.72222222222222
2010-08-19,8.99111111111111,21.5266666666667,5.94088669950739,1.71874074074074
2010-08-20,8.99333333333333,21.5533333333333,6.2512315270936,1.71525925925926
2010-08-21,8.99555555555556,21.58,6.5615763546798,1.71177777777778
2010-08-22,8.99777777777778,21.6066666666667,6.87192118226601,1.7082962962963
2010-08-23,9,21.6333333333333,7.18226600985222,1.70481481481481
2010-08-24,9.00222222222222,21.66,7.49261083743842,1.70133333333333
2010-08-25,9.00444444444445,21.6866666666667,7.80295566502463,1.69785185185185
2010-08-26,9.00666666666667,21.7133333333333,8.11330049261084,1.69437037037037
2010-08-27,9.00888888888889,21.74,8.42364532019704,1.69088888888889
2010-08-28,9.01111111111111,21.7666666666667,8.73399014778325,1.68740740740741
2010-08-29,9.01333333333333,21.7933333333333,9.04433497536946,1.68392592592593
2010-08-30,9.01555555555555,21.82,9.35467980295567,1.68044444444444
2010-08-31,9.01777777777778,21.8466666666667,9.66502463054187,1.67696296296296
2010-09-01,9.02,21.8733333333333,9.97536945812808,1.67348148148148
2010-09-02,9.02222222222222,21.9,10.2857142857143,1.67
2010-09-03,9.02828282828283,21.5,10.5291005291005,1.69090909090909
2010-09-04,9.03434343434343,21.1,10.7724867724868,1.71181818181818
2010-09-05,9.04040404040404,20.7,11.015873015873,1.73272727272727
2010-09-06,9.04646464646465,20.3,11.2592592592593,1.75363636363636
2010-09-07,9.05252525252525,19.9,11.5026455026455,1.77454545454545
2010-09-08,9.05858585858586,19.5,11.7460317460317,1.79545454545455
2010-09-09,9.06464646464647,19.1,11.989417989418,1.81636363636364
2010-09-10,9.07070707070707,18.7,12.2328042328042,1.83727272727273
2010-09-11,9.07676767676768,18.3,12.4761904761905,1.85818181818182
2010-09-12,9.08282828282828,17.9,12.7195767195767,1.87909090909091
2010-09-13,9.08888888888889,17.5,12.962962962963,1.9
2010-09-14,9.11388888888889,17.31875,13.2063492063492,1.874375
2010-09-15,9.13888888888889,17.1375,13.4497354497354,1.84875
2010-09-16,9.16388888888889,16.95625,13.6931216931217,1.823125
2010-09-17,9.18888888888889,16.775,13.9365079365079,1.7975
2010-09-18,9.21388888888889,16.59375,14.1798941798942,1.771875
2010-09-19,9.23888888888889,16.4125,14.4232804232804,1.74625
2010-09-20,9.26388888888889,16.23125,14.6666666666667,1.720625
2010-09-21,9.28888888888889,16.05,14.9100529100529,1.695
2010-09-22,9.31388888888889,15.86875,15.1534391534392,1.669375
2010-09-23,9.33888888888889,15.6875,15.3968253968254,1.64375
2010-09-24,9.36388888888889,15.50625,15.6402116402116,1.618125
2010-09-25,9.38888888888889,15.325,15.8835978835979,1.5925
2010-09-26,9.41388888888889,15.14375,16.1269841269841,1.566875
2010-09-27,9.43888888888889,14.9625,16.3703703703704,1.54125
2010-09-28,9.46388888888889,14.78125,16.6137566137566,1.515625
2010-09-29,9.48888888888889,14.6,16.8571428571429,1.49
2010-09-30,9.49907407407408,14.6111111111111,17.0677655677656,1.4825
2010-10-01,9.50925925925926,14.6222222222222,17.2783882783883,1.475
2010-10-02,9.51944444444445,14.6333333333333,17.489010989011,1.4675
2010-10-03,9.52962962962963,14.6444444444444,17.6996336996337,1.46
2010-10-04,9.53981481481482,14.6555555555555,17.9102564102564,1.4525
2010-10-05,9.55,14.6666666666667,18.1208791208791,1.445
2010-10-06,9.56018518518519,14.6777777777778,18.3315018315018,1.4375
2010-10-07,9.57037037037037,14.6888888888889,18.5421245421245,1.43
2010-10-08,9.58055555555556,14.7,18.7527472527473,1.4225
2010-10-09,9.59074074074074,14.7111111111111,18.96336996337,1.415
2010-10-10,9.60092592592593,14.7222222222222,19.1739926739927,1.4075
2010-10-11,9.61111111111111,14.7333333333333,19.3846153846154,1.4
2010-10-12,9.60992063492063,14.5119047619047,19.5952380952381,1.42053571428571
2010-10-13,9.60873015873016,14.2904761904762,19.8058608058608,1.44107142857143
2010-10-14,9.60753968253968,14.0690476190476,20.0164835164835,1.46160714285714
2010-10-15,9.6063492063492,13.847619047619,20.2271062271062,1.48214285714286
2010-10-16,9.60515873015873,13.6261904761904,20.4377289377289,1.50267857142857
2010-10-17,9.60396825396825,13.4047619047619,20.6483516483516,1.52321428571429
