sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2009-09-15,0.00,9.52,9.57,2.82,2.77,2,4,,,,,,,,,,,
2009-09-30,0.00,,,,,,,,,,,,,,,,,
2009-09-30,1.00,,,,,,,,,,,,,,,,,
2009-09-30,2.00,,,,,,,,,,,,,,,,,
2009-09-30,3.00,,,,,,,,,,,,,,,,,
2009-09-30,4.00,,,,,,,,,,,,,,,,,
2009-09-30,5.00,,,,,,,,,,,,,,,,,
2009-09-30,6.00,,,,,,,,,,,,,,,,,
2009-09-30,7.00,,,,,,,,,,,,,,,,,
2009-09-30,8.00,,,,,,,,,,,,,,,,,
2009-09-30,9.00,,,,,,,,,,,,,,,,,
2009-09-30,10.00,,,,,,,,,,,,,,,,,
2009-09-30,11.00,,,,,,,,,,,,,,,,,
2009-09-30,12.00,,,,,,,,,,,,,,,,,
2009-09-30,13.00,,,,,,,,,,,,,,,,,
2009-09-30,14.00,,,,,,,,,,,,,,,,,
2009-09-30,15.00,,,,,,,,,,,,,,,,,
2009-09-30,16.00,,,,,,,,,,,,,,,,,
2009-09-30,17.00,,,,,,,,,,,,,,,,,
2009-09-30,18.00,,,,,,,,,,,,,,,,,
2009-09-30,19.00,,,,,,,,,,,,,,,,,
2009-09-30,20.00,,,,,,,,,,,,,,,,,
2009-09-30,21.00,,,,,,,,,,,,,,,,,
2009-09-30,22.00,,,,,,,,,,,,,,,,,
2009-09-30,23.00,,,,,,,,,,,,,,,,,
2009-09-30,24.00,,,,,,,,,,,,,,,,,
2009-09-30,25.00,,,,,,,,,,,,,,,,,
2009-09-30,26.00,,,,,,,,,,,,,,,,,
2009-09-30,27.00,,,,,,,,,,,,,,,,,
2009-09-30,28.00,,,,,,,,,,,,,,,,,
2009-09-30,29.00,,,,,,,,,,,,,,,,,
2009-09-30,30.00,,,,,,,,,,,,,,,,,
2009-09-30,31.00,,,,,,,,,,,,,,,,,
2009-09-30,32.00,,,,,,,,,,,,,,,,,
2009-09-30,33.00,,,,,,,,,,,,,,,,,
2009-09-30,34.00,,,,,,,,,,,,,,,,,
2009-09-30,35.00,,,,,,,,,,,,,,,,,
2009-09-30,32.00,,,,,,,,,,,,,,,,,
2009-10-13,0.00,10.63,11.26,2.77,2.72,10,12,,,,,,,,,,,
2009-10-13,1.00,,,,,,,,,,,,,,,,,
2009-10-13,2.00,,,,,,,,,,,,,,,,,
2009-10-13,3.00,,,,,,,,,,,,,,,,,
2009-10-13,4.00,,,,,,,,,,,,,,,,,
2009-10-13,5.00,,,,,,,,,,,,,,,,,
2009-10-13,6.00,,,,,,,,,,,,,,,,,
2009-10-13,7.00,,,,,,,,,,,,,,,,,
2009-10-13,8.00,,,,,,,,,,,,,,,,,
2009-10-13,9.00,,,,,,,,,,,,,,,,,
2009-10-13,10.00,,,,,,,,,,,,,,,,,
2009-10-13,11.00,,,,,,,,,,,,,,,,,
2009-10-13,12.00,,,,,,,,,,,,,,,,,
2009-10-13,13.00,,,,,,,,,,,,,,,,,
2009-10-13,14.00,,,,,,,,,,,,,,,,,
2009-10-13,15.00,11.06,11.67,2.68,2.68,4,9,,,,,,,,,,,
2009-10-13,16.00,,,,,,,,,,,,,,,,,
2009-10-13,17.00,,,,,,,,,,,,,,,,,
2009-10-13,18.00,,,,,,,,,,,,,,,,,
2009-10-13,19.00,,,,,,,,,,,,,,,,,
2009-10-13,20.00,12.75,12.87,2.40,2.46,4,8,,,,,,,,,,,
2009-10-13,21.00,,,,,,,,,,,,,,,,,
2009-10-13,22.00,,,,,,,,,,,,,,,,,
2009-10-13,23.00,,,,,,,,,,,,,,,,,
2009-10-13,24.00,,,,,,,,,,,,,,,,,
2009-10-13,25.00,,,,,,,,,,,,,,,,,
2009-10-13,26.00,,,,,,,,,,,,,,,,,
2009-10-13,27.00,14.26,14.91,2.44,2.43,5,11,,,,,,,,,,,
2009-10-13,28.00,,,,,,,,,,,,,,,,,
2009-10-13,29.00,,,,,,,,,,,,,,,,,
2009-10-13,30.00,,,,,,,,,,,,,,,,,
2009-10-13,31.00,,,,,,,,,,,,,,,,,
2009-10-13,32.00,15.11,15.16,2.64,2.51,12,30,,,,,,,,,,,
2009-10-13,32.00,15.39,16.74,2.54,2.52,12,29,,,,,,,,,,,
2009-10-27,0.00,,,,,,,,,,,,,,,,,
2009-10-27,1.00,,,,,,,,,,,,,,,,,
2009-10-27,2.00,,,,,,,,,,,,,,,,,
2009-10-27,3.00,,,,,,,,,,,,,,,,,
2009-10-27,4.00,,,,,,,,,,,,,,,,,
2009-10-27,5.00,,,,,,,,,,,,,,,,,
2009-10-27,6.00,,,,,,,,,,,,,,,,,
2009-10-27,7.00,,,,,,,,,,,,,,,,,
2009-10-27,8.00,,,,,,,,,,,,,,,,,
2009-10-27,9.00,,,,,,,,,,,,,,,,,
2009-10-27,10.00,,,,,,,,,,,,,,,,,
2009-10-27,11.00,,,,,,,,,,,,,,,,,
2009-10-27,12.00,,,,,,,,,,,,,,,,,
2009-10-27,13.00,,,,,,,,,,,,,,,,,
2009-10-27,14.00,,,,,,,,,,,,,,,,,
2009-10-27,15.00,,,,,,,,,,,,,,,,,
2009-10-27,16.00,,,,,,,,,,,,,,,,,
2009-10-27,17.00,,,,,,,,,,,,,,,,,
2009-10-27,18.00,,,,,,,,,,,,,,,,,
2009-10-27,19.00,,,,,,,,,,,,,,,,,
2009-10-27,20.00,,,,,,,,,,,,,,,,,
2009-10-27,21.00,,,,,,,,,,,,,,,,,
2009-10-27,22.00,,,,,,,,,,,,,,,,,
2009-10-27,23.00,,,,,,,,,,,,,,,,,
2009-10-27,24.00,,,,,,,,,,,,,,,,,
2009-10-27,25.00,,,,,,,,,,,,,,,,,
2009-10-27,26.00,,,,,,,,,,,,,,,,,
2009-10-27,27.00,,,,,,,,,,,,,,,,,
2009-10-27,28.00,,,,,,,,,,,,,,,,,
2009-10-27,29.00,,,,,,,,,,,,,,,,,
2009-10-27,30.00,,,,,,,,,,,,,,,,,
2009-10-27,31.00,,,,,,,,,,,,,,,,,
2009-10-27,32.00,,,,,,,,,,,,,,,,,
2009-10-27,33.00,,,,,,,,,,,,,,,,,
2009-10-27,34.00,,,,,,,,,,,,,,,,,
2009-10-27,35.00,,,,,,,,,,,,,,,,,
2009-10-27,32.00,,,,,,,,,,,,,,,,,
2009-11-10,0.00,9.87,10.53,2.89,2.97,3,9,,,,,,,,,,,
2009-11-10,1.00,,,,,,,,,,,,,,,,,
2009-11-10,2.00,,,,,,,,,,,,,,,,,
2009-11-10,3.00,,,,,,,,,,,,,,,,,
2009-11-10,4.00,,,,,,,,,,,,,,,,,
2009-11-10,5.00,,,,,,,,,,,,,,,,,
2009-11-10,6.00,,,,,,,,,,,,,,,,,
2009-11-10,7.00,,,,,,,,,,,,,,,,,
2009-11-10,8.00,,,,,,,,,,,,,,,,,
2009-11-10,9.00,,,,,,,,,,,,,,,,,
2009-11-10,10.00,10.35,10.85,2.88,2.82,4,9,,,,,,,,,,,
2009-11-10,11.00,,,,,,,,,,,,,,,,,
2009-11-10,12.00,,,,,,,,,,,,,,,,,
2009-11-10,13.00,,,,,,,,,,,,,,,,,
2009-11-10,14.00,,,,,,,,,,,,,,,,,
2009-11-10,15.00,,,,,,,,,,,,,,,,,
2009-11-10,16.00,,,,,,,,,,,,,,,,,
2009-11-10,17.00,,,,,,,,,,,,,,,,,
2009-11-10,18.00,,,,,,,,,,,,,,,,,
2009-11-10,19.00,,,,,,,,,,,,,,,,,
2009-11-10,20.00,10.58,10.50,2.78,2.92,4,9,,,,,,,,,,,
2009-11-10,21.00,,,,,,,,,,,,,,,,,
2009-11-10,22.00,,,,,,,,,,,,,,,,,
2009-11-10,23.00,,,,,,,,,,,,,,,,,
2009-11-10,24.00,,,,,,,,,,,,,,,,,
2009-11-10,25.00,,,,,,,,,,,,,,,,,
2009-11-10,26.00,,,,,,,,,,,,,,,,,
2009-11-10,27.00,,,,,,,,,,,,,,,,,
2009-11-10,28.00,,,,,,,,,,,,,,,,,
2009-11-10,29.00,,,,,,,,,,,,,,,,,
2009-11-10,30.00,,,,,,,,,,,,,,,,,
2009-11-10,31.00,,,,,,,,,,,,,,,,,
2009-11-10,32.00,11.16,10.27,2.80,2.75,4,10,,,,,,,,,,,
2009-11-10,32.00,10.99,10.62,2.87,2.81,3,10,,,,,,,,,,,
2010-01-13,0.00,10.14,10.45,2.74,3.17,7,6,,,,,,,,,,,
2010-01-13,1.00,,,,,,,,,,,,,,,,,
2010-01-13,2.00,,,,,,,,,,,,,,,,,
2010-01-13,3.00,,,,,,,,,,,,,,,,,
2010-01-13,4.00,,,,,,,,,,,,,,,,,
2010-01-13,5.00,,,,,,,,,,,,,,,,,
2010-01-13,6.00,,,,,,,,,,,,,,,,,
2010-01-13,7.00,,,,,,,,,,,,,,,,,
2010-01-13,8.00,,,,,,,,,,,,,,,,,
2010-01-13,9.00,,,,,,,,,,,,,,,,,
2010-01-13,10.00,10.13,8.50,2.74,3.01,7,7,,,,,,,,,"E",,
2010-01-13,11.00,,,,,,,,,,,,,,,,,
2010-01-13,12.00,,,,,,,,,,,,,,,,,
2010-01-13,13.00,,,,,,,,,,,,,,,,,
2010-01-13,14.00,,,,,,,,,,,,,,,,,
2010-01-13,15.00,,,,,,,,,,,,,,,,,
2010-01-13,16.00,,,,,,,,,,,,,,,,,
2010-01-13,17.00,,,,,,,,,,,,,,,,,
2010-01-13,18.00,,,,,,,,,,,,,,,,,
2010-01-13,19.00,,,,,,,,,,,,,,,,,
2010-01-13,20.00,12.26,10.21,2.91,2.79,8,27,,,,,,,,"N","N",,
2010-01-13,21.00,,,,,,,,,,,,,,,,,
2010-01-13,22.00,,,,,,,,,,,,,,,,,
2010-01-13,23.00,,,,,,,,,,,,,,,,,
2010-01-13,24.00,,,,,,,,,,,,,,,,,
2010-01-13,25.00,,,,,,,,,,,,,,,,,
2010-01-13,26.00,,,,,,,,,,,,,,,,,
2010-01-13,27.00,,,,,,,,,,,,,,,,,
2010-01-13,28.00,,,,,,,,,,,,,,,,,
2010-01-13,29.00,,,,,,,,,,,,,,,,,
2010-01-13,30.00,,,,,,,,,,,,,,,,,
2010-01-13,31.00,,,,,,,,,,,,,,,,,
2010-01-13,32.00,11.98,12.29,3.94,3.24,6,25,,,,,,,,,,,
2010-01-13,0.00,9.96,10.00,2.67,2.72,,,,,,,,,,,,,
2010-02-10,0.00,14.49,13.73,2.93,2.89,0,0,,,,,,,,,"E",,
2010-02-10,1.00,,,,,,,,,,,,,,,,,
2010-02-10,2.00,,,,,,,,,,,,,,,,,
2010-02-10,3.00,,,,,,,,,,,,,,,,,
2010-02-10,4.00,,,,,,,,,,,,,,,,,
2010-02-10,5.00,,,,,,,,,,,,,,,,,
2010-02-10,6.00,,,,,,,,,,,,,,,,,
2010-02-10,7.00,,,,,,,,,,,,,,,,,
2010-02-10,8.00,,,,,,,,,,,,,,,,,
2010-02-10,9.00,,,,,,,,,,,,,,,,,
2010-02-10,10.00,14.06,14.57,2.87,2.99,0,3,,,,,,,,,,,
2010-02-10,11.00,,,,,,,,,,,,,,,,,
2010-02-10,12.00,,,,,,,,,,,,,,,,,
2010-02-10,13.00,,,,,,,,,,,,,,,,,
2010-02-10,14.00,,,,,,,,,,,,,,,,,
2010-02-10,15.00,,,,,,,,,,,,,,,,,
2010-02-10,16.00,,,,,,,,,,,,,,,,,
2010-02-10,17.00,,,,,,,,,,,,,,,,,
2010-02-10,18.00,,,,,,,,,,,,,,,,,
2010-02-10,19.00,,,,,,,,,,,,,,,,,
2010-02-10,20.00,14.64,14.52,2.75,2.84,0,2,,,,,,,,,,,
2010-02-10,21.00,,,,,,,,,,,,,,,,,
2010-02-10,22.00,,,,,,,,,,,,,,,,,
2010-02-10,23.00,,,,,,,,,,,,,,,,,
2010-02-10,24.00,,,,,,,,,,,,,,,,,
2010-02-10,25.00,,,,,,,,,,,,,,,,,
2010-02-10,26.00,,,,,,,,,,,,,,,,,
2010-02-10,27.00,,,,,,,,,,,,,,,,,
2010-02-10,28.00,,,,,,,,,,,,,,,,,
2010-02-10,29.00,,,,,,,,,,,,,,,,,
2010-02-10,30.00,,,,,,,,,,,,,,,,,
2010-02-10,31.00,,,,,,,,,,,,,,,,,
2010-02-10,32.00,19.59,18.85,2.65,2.67,4,15,,,,,,,,"E",,,
2010-02-10,20.00,14.10,14.09,2.92,3.15,0,2,,,,,,,,,,,
2010-04-14,0.00,11.95,11.86,,,5,11,,,,,,"D","D",,,,
2010-04-14,1.00,,,,,,,,,,,,,,,,,
2010-04-14,2.00,,,,,,,,,,,,,,,,,
2010-04-14,3.00,,,,,,,,,,,,,,,,,
2010-04-14,4.00,,,,,,,,,,,,,,,,,
2010-04-14,5.00,,,,,,,,,,,,,,,,,
2010-04-14,6.00,,,,,,,,,,,,,,,,,
2010-04-14,7.00,,,,,,,,,,,,,,,,,
2010-04-14,8.00,,,,,,,,,,,,,,,,,
2010-04-14,9.00,,,,,,,,,,,,,,,,,
2010-04-14,10.00,12.93,12.64,,,8,12,,,,,,"D","D",,,,
2010-04-14,11.00,,,,,,,,,,,,,,,,,
2010-04-14,12.00,,,,,,,,,,,,,,,,,
2010-04-14,13.00,,,,,,,,,,,,,,,,,
2010-04-14,14.00,,,,,,,,,,,,,,,,,
2010-04-14,15.00,,,,,,,,,,,,,,,,,
2010-04-14,16.00,,,,,,,,,,,,,,,,,
2010-04-14,17.00,,,,,,,,,,,,,,,,,
2010-04-14,18.00,,,,,,,,,,,,,,,,,
2010-04-14,19.00,,,,,,,,,,,,,,,,,
2010-04-14,20.00,12.91,11.73,,,5,13,,,,,,"D","D",,"E",,
2010-04-14,21.00,,,,,,,,,,,,,,,,,
2010-04-14,22.00,,,,,,,,,,,,,,,,,
2010-04-14,23.00,,,,,,,,,,,,,,,,,
2010-04-14,24.00,,,,,,,,,,,,,,,,,
2010-04-14,25.00,,,,,,,,,,,,,,,,,
2010-04-14,26.00,,,,,,,,,,,,,,,,,
2010-04-14,27.00,,,,,,,,,,,,,,,,,
2010-04-14,28.00,,,,,,,,,,,,,,,,,
2010-04-14,29.00,,,,,,,,,,,,,,,,,
2010-04-14,30.00,,,,,,,,,,,,,,,,,
2010-04-14,31.00,,,,,,,,,,,,,,,,,
2010-04-14,32.00,,12.80,,,3,11,,,,"D",,"D","D",,,,
2010-04-14,27.00,,,,,,,,,,,,,,,,,
2010-04-14,32.00,12.92,11.82,,,7,13,,,,,,"D","D",,,,
2010-04-28,0.00,,,,,,,,,,,,,,,,,
2010-04-28,1.00,,,,,,,,,,,,,,,,,
2010-04-28,2.00,,,,,,,,,,,,,,,,,
2010-04-28,3.00,,,,,,,,,,,,,,,,,
2010-04-28,4.00,,,,,,,,,,,,,,,,,
2010-04-28,5.00,,,,,,,,,,,,,,,,,
2010-04-28,6.00,,,,,,,,,,,,,,,,,
2010-04-28,7.00,,,,,,,,,,,,,,,,,
2010-04-28,8.00,,,,,,,,,,,,,,,,,
2010-04-28,9.00,,,,,,,,,,,,,,,,,
2010-04-28,10.00,,,,,,,,,,,,,,,,,
2010-04-28,11.00,,,,,,,,,,,,,,,,,
2010-04-28,12.00,,,,,,,,,,,,,,,,,
2010-04-28,13.00,,,,,,,,,,,,,,,,,
2010-04-28,14.00,,,,,,,,,,,,,,,,,
2010-04-28,15.00,,,,,,,,,,,,,,,,,
2010-04-28,16.00,,,,,,,,,,,,,,,,,
2010-04-28,17.00,,,,,,,,,,,,,,,,,
2010-04-28,18.00,,,,,,,,,,,,,,,,,
2010-04-28,19.00,,,,,,,,,,,,,,,,,
2010-04-28,20.00,,,,,,,,,,,,,,,,,
2010-04-28,21.00,,,,,,,,,,,,,,,,,
2010-04-28,22.00,,,,,,,,,,,,,,,,,
2010-04-28,23.00,,,,,,,,,,,,,,,,,
2010-04-28,24.00,,,,,,,,,,,,,,,,,
2010-04-28,25.00,,,,,,,,,,,,,,,,,
2010-04-28,26.00,,,,,,,,,,,,,,,,,
2010-04-28,27.00,,,,,,,,,,,,,,,,,
2010-04-28,28.00,,,,,,,,,,,,,,,,,
2010-04-28,29.00,,,,,,,,,,,,,,,,,
2010-04-28,30.00,,,,,,,,,,,,,,,,,
2010-04-28,31.00,,,,,,,,,,,,,,,,,
2010-04-28,32.00,,,,,,,,,,,,,,,,,
2010-04-28,15.00,,,,,,,,,,,,,,,,,
2010-05-13,0.00,9.91,10.12,1.38,2.02,1,8,,,,,,,,,"E",,
2010-05-13,1.00,,,,,,,,,,,,,,,,,
2010-05-13,2.00,,,,,,,,,,,,,,,,,
2010-05-13,3.00,,,,,,,,,,,,,,,,,
2010-05-13,4.00,,,,,,,,,,,,,,,,,
2010-05-13,5.00,,,,,,,,,,,,,,,,,
2010-05-13,6.00,,,,,,,,,,,,,,,,,
2010-05-13,7.00,,,,,,,,,,,,,,,,,
2010-05-13,8.00,,,,,,,,,,,,,,,,,
2010-05-13,9.00,,,,,,,,,,,,,,,,,
2010-05-13,10.00,9.86,10.23,2.05,1.86,9,12,,,,,,,,,,,
2010-05-13,11.00,,,,,,,,,,,,,,,,,
2010-05-13,12.00,,,,,,,,,,,,,,,,,
2010-05-13,13.00,,,,,,,,,,,,,,,,,
2010-05-13,14.00,,,,,,,,,,,,,,,,,
2010-05-13,15.00,,,,,,,,,,,,,,,,,
2010-05-13,16.00,,,,,,,,,,,,,,,,,
2010-05-13,17.00,,,,,,,,,,,,,,,,,
2010-05-13,18.00,,,,,,,,,,,,,,,,,
2010-05-13,19.00,,,,,,,,,,,,,,,,,
2010-05-13,20.00,9.88,10.04,1.48,1.22,6,13,,,,,,,,"E",,,
2010-05-13,21.00,,,,,,,,,,,,,,,,,
2010-05-13,22.00,,,,,,,,,,,,,,,,,
2010-05-13,23.00,,,,,,,,,,,,,,,,,
2010-05-13,24.00,,,,,,,,,,,,,,,,,
2010-05-13,25.00,,,,,,,,,,,,,,,,,
2010-05-13,26.00,,,,,,,,,,,,,,,,,
2010-05-13,27.00,,,,,,,,,,,,,,,,,
2010-05-13,28.00,,,,,,,,,,,,,,,,,
2010-05-13,29.00,,,,,,,,,,,,,,,,,
2010-05-13,30.00,,,,,,,,,,,,,,,,,
2010-05-13,31.00,,,,,,,,,,,,,,,,,
2010-05-13,32.00,11.05,11.30,1.65,1.38,4,25,,,,,,,,"E","E",,
2010-05-13,0.00,10.01,10.03,1.21,1.28,4,11,,,,,,,,,,,
2010-05-26,0.00,,,,,,,,,,,,,,,,,
2010-05-26,1.00,,,,,,,,,,,,,,,,,
2010-05-26,2.00,,,,,,,,,,,,,,,,,
2010-05-26,3.00,,,,,,,,,,,,,,,,,
2010-05-26,4.00,,,,,,,,,,,,,,,,,
2010-05-26,5.00,,,,,,,,,,,,,,,,,
2010-05-26,6.00,,,,,,,,,,,,,,,,,
2010-05-26,7.00,,,,,,,,,,,,,,,,,
2010-05-26,8.00,,,,,,,,,,,,,,,,,
2010-05-26,9.00,,,,,,,,,,,,,,,,,
2010-05-26,10.00,,,,,,,,,,,,,,,,,
2010-05-26,11.00,,,,,,,,,,,,,,,,,
2010-05-26,12.00,,,,,,,,,,,,,,,,,
2010-05-26,13.00,,,,,,,,,,,,,,,,,
2010-05-26,14.00,,,,,,,,,,,,,,,,,
2010-05-26,15.00,,,,,,,,,,,,,,,,,
2010-05-26,16.00,,,,,,,,,,,,,,,,,
2010-05-26,17.00,,,,,,,,,,,,,,,,,
2010-05-26,18.00,,,,,,,,,,,,,,,,,
2010-05-26,19.00,,,,,,,,,,,,,,,,,
2010-05-26,20.00,,,,,,,,,,,,,,,,,
2010-05-26,21.00,,,,,,,,,,,,,,,,,
2010-05-26,22.00,,,,,,,,,,,,,,,,,
2010-05-26,23.00,,,,,,,,,,,,,,,,,
2010-05-26,24.00,,,,,,,,,,,,,,,,,
2010-05-26,25.00,,,,,,,,,,,,,,,,,
2010-05-26,26.00,,,,,,,,,,,,,,,,,
2010-05-26,27.00,,,,,,,,,,,,,,,,,
2010-05-26,28.00,,,,,,,,,,,,,,,,,
2010-05-26,29.00,,,,,,,,,,,,,,,,,
2010-05-26,30.00,,,,,,,,,,,,,,,,,
2010-05-26,31.00,,,,,,,,,,,,,,,,,
2010-05-26,32.00,,,,,,,,,,,,,,,,,
2010-05-26,5.00,,,,,,,,,,,,,,,,,
2010-06-09,0.00,10.55,10.33,2.60,2.53,3,8,,,,,,,,"E","N",,
2010-06-09,1.00,,,,,,,,,,,,,,,,,
2010-06-09,2.00,,,,,,,,,,,,,,,,,
2010-06-09,3.00,,,,,,,,,,,,,,,,,
2010-06-09,4.00,,,,,,,,,,,,,,,,,
2010-06-09,5.00,,,,,,,,,,,,,,,,,
2010-06-09,6.00,,,,,,,,,,,,,,,,,
2010-06-09,7.00,10.78,1.67,2.53,2.47,5,10,,,,,,,,,,,
2010-06-09,8.00,10.44,9.99,2.50,2.55,3,8,,,,,,,,"N","N",,
2010-06-09,9.00,,,,,,,,,,,,,,,,,
2010-06-09,10.00,10.81,10.74,2.40,2.41,8,11,,,,,,,,,,,
2010-06-09,11.00,,,,,,,,,,,,,,,,,
2010-06-09,12.00,,,,,,,,,,,,,,,,,
2010-06-09,13.00,,,,,,,,,,,,,,,,,
2010-06-09,14.00,,,,,,,,,,,,,,,,,
2010-06-09,15.00,,,,,,,,,,,,,,,,,
2010-06-09,16.00,,,,,,,,,,,,,,,,,
2010-06-09,17.00,,,,,,,,,,,,,,,,,
2010-06-09,18.00,,,,,,,,,,,,,,,,,
2010-06-09,19.00,,,,,,,,,,,,,,,,,
2010-06-09,20.00,10.19,10.61,2.46,2.51,7,13,,,,,,,,,"E",,
2010-06-09,21.00,,,,,,,,,,,,,,,,,
2010-06-09,22.00,,,,,,,,,,,,,,,,,
2010-06-09,23.00,,,,,,,,,,,,,,,,,
2010-06-09,24.00,,,,,,,,,,,,,,,,,
2010-06-09,25.00,,,,,,,,,,,,,,,,,
2010-06-09,26.00,,,,,,,,,,,,,,,,,
2010-06-09,27.00,,,,,,,,,,,,,,,,,
2010-06-09,28.00,,,,,,,,,,,,,,,,,
2010-06-09,29.00,,,,,,,,,,,,,,,,,
2010-06-09,30.00,,,,,,,,,,,,,,,,,
2010-06-09,31.00,,,,,,,,,,,,,,,,,
2010-06-09,32.00,11.87,11.74,2.37,2.37,4,11,,,,,,,,"E","NL",,
2010-06-09,32.00,12.63,12.13,2.42,2.24,7,9,,,,,,,,"E","NL",,
2010-06-22,0.00,,,,,,,,,,,,,,,,,
2010-06-22,1.00,,,,,,,,,,,,,,,,,
2010-06-22,2.00,,,,,,,,,,,,,,,,,
2010-06-22,3.00,,,,,,,,,,,,,,,,,
2010-06-22,4.00,,,,,,,,,,,,,,,,,
2010-06-22,5.00,,,,,,,,,,,,,,,,,
2010-06-22,6.00,,,,,,,,,,,,,,,,,
2010-06-22,7.00,,,,,,,,,,,,,,,,,
2010-06-22,8.00,,,,,,,,,,,,,,,,,
2010-06-22,9.00,,,,,,,,,,,,,,,,,
2010-06-22,10.00,,,,,,,,,,,,,,,,,
2010-06-22,11.00,,,,,,,,,,,,,,,,,
2010-06-22,12.00,,,,,,,,,,,,,,,,,
2010-06-22,13.00,,,,,,,,,,,,,,,,,
2010-06-22,14.00,,,,,,,,,,,,,,,,,
2010-06-22,15.00,,,,,,,,,,,,,,,,,
2010-06-22,16.00,,,,,,,,,,,,,,,,,
2010-06-22,17.00,,,,,,,,,,,,,,,,,
2010-06-22,18.00,,,,,,,,,,,,,,,,,
2010-06-22,19.00,,,,,,,,,,,,,,,,,
2010-06-22,20.00,,,,,,,,,,,,,,,,,
2010-06-22,21.00,,,,,,,,,,,,,,,,,
2010-06-22,22.00,,,,,,,,,,,,,,,,,
2010-06-22,23.00,,,,,,,,,,,,,,,,,
2010-06-22,24.00,,,,,,,,,,,,,,,,,
2010-06-22,25.00,,,,,,,,,,,,,,,,,
2010-06-22,26.00,,,,,,,,,,,,,,,,,
2010-06-22,27.00,,,,,,,,,,,,,,,,,
2010-06-22,28.00,,,,,,,,,,,,,,,,,
2010-06-22,29.00,,,,,,,,,,,,,,,,,
2010-06-22,30.00,,,,,,,,,,,,,,,,,
2010-06-22,31.00,,,,,,,,,,,,,,,,,
2010-06-22,32.00,,,,,,,,,,,,,,,,,
2010-06-22,15.00,,,,,,,,,,,,,,,,,
2010-07-07,0.00,10.11,10.31,3.21,3.13,2,3,,,,,,,,"N","E",,
2010-07-07,1.00,,,,,,,,,,,,,,,,,
2010-07-07,2.00,,,,,,,,,,,,,,,,,
2010-07-07,3.00,,,,,,,,,,,,,,,,,
2010-07-07,4.00,,,,,,,,,,,,,,,,,
2010-07-07,5.00,,,,,,,,,,,,,,,,,
2010-07-07,6.00,,,,,,,,,,,,,,,,,
2010-07-07,7.00,,,,,,,,,,,,,,,,,
2010-07-07,8.00,10.28,10.39,2.99,2.94,3,15,,,,,,,,"N","N",,
2010-07-07,9.00,,,,,,,,,,,,,,,,,
2010-07-07,10.00,10.07,10.53,3.03,2.89,3,7,,,,,,,,"N","N",,
2010-07-07,11.00,,,,,,,,,,,,,,,,,
2010-07-07,12.00,,,,,,,,,,,,,,,,,
2010-07-07,13.00,,,,,,,,,,,,,,,,,
2010-07-07,14.00,,,,,,,,,,,,,,,,,
2010-07-07,15.00,10.05,10.55,3.03,3.12,3,6,,,,,,,,"E","N",,
2010-07-07,16.00,,,,,,,,,,,,,,,,,
2010-07-07,17.00,,,,,,,,,,,,,,,,,
2010-07-07,18.00,,,,,,,,,,,,,,,,,
2010-07-07,19.00,,,,,,,,,,,,,,,,,
2010-07-07,20.00,11.88,12.09,2.80,2.67,3,6,,,,,,,,"N","N",,
2010-07-07,21.00,,,,,,,,,,,,,,,,,
2010-07-07,22.00,,,,,,,,,,,,,,,,,
2010-07-07,23.00,,,,,,,,,,,,,,,,,
2010-07-07,24.00,,,,,,,,,,,,,,,,,
2010-07-07,25.00,,,,,,,,,,,,,,,,,
2010-07-07,26.00,,,,,,,,,,,,,,,,,
2010-07-07,27.00,,,,,,,,,,,,,,,,,
2010-07-07,28.00,,,,,,,,,,,,,,,,,
2010-07-07,29.00,,,,,,,,,,,,,,,,,
2010-07-07,30.00,,,,,,,,,,,,,,,,,
2010-07-07,31.00,,,,,,,,,,,,,,,,,
2010-07-07,32.00,13.31,13.14,2.61,2.56,3,3,,,,,,,,"N","N",,
2010-07-07,15.00,10.61,10.60,2.98,2.93,3,6,,,,,,,,"N","N",,
2010-07-21,0.00,,,,,,,,,,,,,,,,,
2010-07-21,1.00,,,,,,,,,,,,,,,,,
2010-07-21,2.00,,,,,,,,,,,,,,,,,
2010-07-21,3.00,,,,,,,,,,,,,,,,,
2010-07-21,4.00,,,,,,,,,,,,,,,,,
2010-07-21,5.00,,,,,,,,,,,,,,,,,
2010-07-21,6.00,,,,,,,,,,,,,,,,,
2010-07-21,7.00,,,,,,,,,,,,,,,,,
2010-07-21,8.00,,,,,,,,,,,,,,,,,
2010-07-21,9.00,,,,,,,,,,,,,,,,,
2010-07-21,10.00,,,,,,,,,,,,,,,,,
2010-07-21,11.00,,,,,,,,,,,,,,,,,
2010-07-21,12.00,,,,,,,,,,,,,,,,,
2010-07-21,13.00,,,,,,,,,,,,,,,,,
2010-07-21,14.00,,,,,,,,,,,,,,,,,
2010-07-21,15.00,,,,,,,,,,,,,,,,,
2010-07-21,16.00,,,,,,,,,,,,,,,,,
2010-07-21,17.00,,,,,,,,,,,,,,,,,
2010-07-21,18.00,,,,,,,,,,,,,,,,,
2010-07-21,19.00,,,,,,,,,,,,,,,,,
2010-07-21,20.00,,,,,,,,,,,,,,,,,
