"","Date","val","val","val","Sum"
"3300",2014-01-13,3,2.7,9.6,15.3
"3301",2014-01-14,3,2.7,9.4,15.1
"3302",2014-01-15,2.9,2.7,9.3,14.9
"3303",2014-01-16,2.9,2.7,9.8,15.4
"3304",2014-01-17,2.9,2.6,10,15.5
"3305",2014-01-18,2.9,2.6,10,15.5
"3306",2014-01-19,2.9,2.6,10,15.5
"3307",2014-01-20,2.9,2.6,9.7,15.2
"3308",2014-01-21,2.9,2.6,9.7,15.2
"3309",2014-01-22,2.9,2.6,10,15.5
"3310",2014-01-23,2.9,2.6,9.9,15.4
"3311",2014-01-24,2.9,2.5,10,15.4
"3312",2014-01-25,2.9,2.4,11,16.3
"3313",2014-01-26,2.9,2.3,11,16.2
"3314",2014-01-27,2.9,2.3,11,16.2
"3315",2014-01-28,2.9,2.3,11,16.2
"3316",2014-01-29,2.9,2.3,11,16.2
"3317",2014-01-30,2.9,2.3,11,16.2
"3318",2014-01-31,2.9,2.4,11,16.3
"3319",2014-02-01,2.9,2.5,11,16.4
"3320",2014-02-02,2.9,2.6,10,15.5
"3321",2014-02-03,2.9,2.6,10,15.5
"3322",2014-02-04,2.9,2.6,10,15.5
"3323",2014-02-05,2.9,2.6,9.8,15.3
"3324",2014-02-06,2.9,2.6,9.9,15.4
"3325",2014-02-07,2.9,2.6,10,15.5
"3326",2014-02-08,2.9,2.6,10,15.5
"3327",2014-02-09,3,2.6,9.9,15.5
"3328",2014-02-10,3,2.6,9.9,15.5
"3329",2014-02-11,3,2.5,11,16.5
"3330",2014-02-12,3,2.5,11,16.5
"3331",2014-02-13,3,2.5,11,16.5
"3332",2014-02-14,3,2.5,11,16.5
"3333",2014-02-15,3,2.5,10,15.5
"3334",2014-02-16,3,2.5,10,15.5
"3335",2014-02-17,3,2.5,10,15.5
"3336",2014-02-18,3,2.6,10,15.6
"3337",2014-02-19,3.1,2.8,10,15.9
"3338",2014-02-20,3.2,2.8,10,16
"3339",2014-02-21,3.2,2.7,14,19.9
"3340",2014-02-22,3.1,2.6,13,18.7
"3341",2014-02-23,3.1,2.6,12,17.7
"3342",2014-02-24,3.1,2.6,12,17.7
"3343",2014-02-25,3,2.6,11,16.6
"3344",2014-02-26,3,2.6,11,16.6
"3345",2014-02-27,3,2.6,12,17.6
"3346",2014-02-28,2.9,2.5,12,17.4
"3347",2014-03-01,2.9,2.5,12,17.4
"3348",2014-03-02,2.9,2.5,11,16.4
"3349",2014-03-03,2.9,2.5,11,16.4
"3350",2014-03-04,2.9,2.5,11,16.4
"3351",2014-03-05,2.9,2.5,10,15.4
"3352",2014-03-06,3,2.5,9.8,15.3
"3353",2014-03-07,3.2,2.6,9.7,15.5
"3354",2014-03-08,3.4,2.7,9.8,15.9
"3355",2014-03-09,3.6,2.8,10,16.4
"3356",2014-03-10,3.9,3,10,16.9
"3357",2014-03-11,4.1,2.9,10,17
"3358",2014-03-12,4.2,2.8,9.9,16.9
"3359",2014-03-13,4.2,2.7,9.8,16.7
"3360",2014-03-14,4.2,2.7,9.6,16.5
"3361",2014-03-15,4.2,2.6,9.6,16.4
"3362",2014-03-16,4.1,2.6,9.6,16.3
"3363",2014-03-17,4.1,2.6,9.5,16.2
"3364",2014-03-18,4,2.6,9.5,16.1
"3365",2014-03-19,4,2.6,10,16.6
"3366",2014-03-20,3.9,2.6,10,16.5
"3367",2014-03-21,3.8,2.6,10,16.4
"3368",2014-03-22,3.8,2.6,9.9,16.3
"3369",2014-03-23,3.8,2.7,9.8,16.3
"3370",2014-03-24,3.8,2.7,9.6,16.1
"3371",2014-03-25,3.8,2.7,9.4,15.9
"3372",2014-03-26,3.8,2.7,9.4,15.9
"3373",2014-03-27,3.8,2.8,9.4,16
"3374",2014-03-28,3.8,2.9,9.5,16.2
"3375",2014-03-29,3.9,2.9,9.7,16.5
"3376",2014-03-30,4.1,3,9.9,17
"3377",2014-03-31,4.2,3.2,10,17.4
"3378",2014-04-01,4.5,3.3,11,18.8
"3379",2014-04-02,4.5,3.3,10,17.8
"3380",2014-04-03,4.4,3.2,10,17.6
"3381",2014-04-04,4.3,3.2,9.8,17.3
"3382",2014-04-05,4.3,3.2,9.6,17.1
"3383",2014-04-06,4.3,3.2,9.7,17.2
"3384",2014-04-07,4.4,3.3,9.8,17.5
"3385",2014-04-08,4.5,3.3,10,17.8
"3386",2014-04-09,4.8,3.2,10,18
"3387",2014-04-10,6.2,3.6,9.4,19.2
"3388",2014-04-11,5.2,3.8,9,18
"3389",2014-04-12,5.6,4.2,11,20.8
"3390",2014-04-13,4.9,4.2,11,20.1
"3391",2014-04-14,4.2,3.9,12,20.1
"3392",2014-04-15,3.5,3.8,12,19.3
"3393",2014-04-16,3.3,3.6,13,19.9
"3394",2014-04-17,3.6,3.5,18,25.1
"3395",2014-04-18,3.4,3.5,17,23.9
"3396",2014-04-19,4,3.7,15,22.7
"3397",2014-04-20,6.5,4.2,15,25.7
"3398",2014-04-21,6.4,4.3,15,25.7
"3399",2014-04-22,5.4,4.7,14,24.1
"3400",2014-04-23,5.1,11,14,30.1
"3401",2014-04-24,5.3,13,15,33.3
"3402",2014-04-25,5.9,9.7,17,32.6
"3403",2014-04-26,5.2,7.8,16,29
"3404",2014-04-27,4.9,6.8,15,26.7
"3405",2014-04-28,5.5,6.6,15,27.1
"3406",2014-04-29,5.7,6.8,16,28.5
"3407",2014-04-30,6.4,7.5,19,32.9
"3408",2014-05-01,5.9,7.6,20,33.5
"3409",2014-05-02,5.2,7.4,18,30.6
"3410",2014-05-03,5.3,6.8,18,30.1
"3411",2014-05-04,5,6.2,16,27.2
"3412",2014-05-05,5,6.1,16,27.1
"3413",2014-05-06,4.7,5.6,16,26.3
"3414",2014-05-07,4.7,5.2,32,41.9
"3415",2014-05-08,6.1,5.8,56,67.9
"3416",2014-05-09,11,8.4,57,76.4
"3417",2014-05-10,5.8,7.4,48,61.2
"3418",2014-05-11,5.1,7.3,41,53.4
"3419",2014-05-12,6.9,7.7,40,54.6
"3420",2014-05-13,6,9.5,37,52.5
"3421",2014-05-14,5.5,12,33,50.5
"3422",2014-05-15,6.2,9,30,45.2
"3423",2014-05-16,6.5,7.2,26,39.7
"3424",2014-05-17,6.5,6.2,24,36.7
"3425",2014-05-18,6.5,5.3,22,33.8
"3426",2014-05-19,6.6,4.9,21,32.5
"3427",2014-05-20,8.8,6.4,23,38.2
"3428",2014-05-21,7.2,6.4,22,35.6
"3429",2014-05-22,6.8,6.3,21,34.1
"3430",2014-05-23,6.7,5.8,19,31.5
"3431",2014-05-24,6.5,5.5,18,30
"3432",2014-05-25,6.4,4.8,16,27.2
"3433",2014-05-26,6.4,5,14,25.4
"3434",2014-05-27,6.7,5,12,23.7
"3435",2014-05-28,8.2,4.9,9.8,22.9
"3436",2014-05-29,8.4,4.8,5.9,19.1
"3437",2014-05-30,8.3,6.5,4.6,19.4
"3438",2014-05-31,8,6.5,4.3,18.8
"3439",2014-06-01,8.2,6,4.6,18.8
"3440",2014-06-02,9.2,6.7,5.9,21.8
"3441",2014-06-03,8.5,6.6,6.6,21.7
"3442",2014-06-04,7.9,5.9,5.8,19.6
"3443",2014-06-05,7.8,5.5,5,18.3
"3444",2014-06-06,7.9,5.5,15,28.4
"3445",2014-06-07,7.8,5.5,19,32.3
"3446",2014-06-08,7.6,5.3,13,25.9
"3447",2014-06-09,7.5,5.2,11,23.7
"3448",2014-06-10,7.4,5.1,6.1,18.6
"3449",2014-06-11,7,5,4.5,16.5
"3450",2014-06-12,7.1,5.1,4.3,16.5
"3451",2014-06-13,6.8,5,18,29.8
"3452",2014-06-14,6.5,4.9,29,40.4
"3453",2014-06-15,7.5,5.9,28,41.4
"3454",2014-06-16,6.5,5.5,25,37
"3455",2014-06-17,6.2,5.1,24,35.3
"3456",2014-06-18,6.2,4.9,22,33.1
"3457",2014-06-19,6.1,4.8,20,30.9
"3458",2014-06-20,7.8,5.2,20,33
"3459",2014-06-21,14,5.1,19,38.1
"3460",2014-06-22,16,4.9,18,38.9
"3461",2014-06-23,15,4.8,18,37.8
"3462",2014-06-24,15,5.3,18,38.3
"3463",2014-06-25,14,5.4,17,36.4
"3464",2014-06-26,13,5,16,34
"3465",2014-06-27,12,5.1,16,33.1
"3466",2014-06-28,15,7.9,19,41.9
"3467",2014-06-29,12,6.5,19,37.5
"3468",2014-06-30,11,5.5,18,34.5
"3469",2014-07-01,10,5.2,18,33.2
"3470",2014-07-02,10,5.2,18,33.2
"3471",2014-07-03,7.7,4.8,17,29.5
"3472",2014-07-04,3.9,4.6,16,24.5
"3473",2014-07-05,3.3,4.5,15,22.8
"3474",2014-07-06,3.5,4.8,15,23.3
"3475",2014-07-07,3.3,4.8,15,23.1
"3476",2014-07-08,4,5.6,16,25.6
"3477",2014-07-09,3.3,5,15,23.3
"3478",2014-07-10,2.6,4.7,15,22.3
"3479",2014-07-11,2.6,4.6,14,21.2
"3480",2014-07-12,2.6,4.5,14,21.1
"3481",2014-07-13,2.5,4.5,13,20
"3482",2014-07-14,2.7,4.5,13,20.2
"3483",2014-07-15,2.8,4.7,14,21.5
"3484",2014-07-16,2.5,4.5,13,20
"3485",2014-07-17,2.3,4.3,13,19.6
"3486",2014-07-18,2.2,4.2,13,19.4
"3487",2014-07-19,2.3,4.2,12,18.5
"3488",2014-07-20,2.3,4.1,12,18.4
"3489",2014-07-21,2.2,4.1,12,18.3
"3490",2014-07-22,2.3,4.1,12,18.4
"3491",2014-07-23,2.3,4,12,18.3
"3492",2014-07-24,2.2,3.9,11,17.1
"3493",2014-07-25,2.2,4,11,17.2
"3494",2014-07-26,2.2,4,11,17.2
"3495",2014-07-27,2.4,4.2,11,17.6
"3496",2014-07-28,2.2,4.1,11,17.3
"3497",2014-07-29,2.1,4,11,17.1
"3498",2014-07-30,2.1,3.9,10,16
"3499",2014-07-31,2,3.8,10,15.8
"3500",2014-08-01,2,3.7,10,15.7
"3501",2014-08-02,2.1,3.7,9.9,15.7
"3502",2014-08-03,2.1,3.7,9.7,15.5
"3503",2014-08-04,2.1,3.7,9.8,15.6
"3504",2014-08-05,2,3.7,9.6,15.3
"3505",2014-08-06,2,3.6,9.4,15
"3506",2014-08-07,2.1,3.6,9.2,14.9
"3507",2014-08-08,5.9,3.5,9,18.4
"3508",2014-08-09,6.8,3.5,8.8,19.1
"3509",2014-08-10,6.8,3.5,8.7,19
"3510",2014-08-11,7.4,4,9.6,21
"3511",2014-08-12,7.4,4,10,21.4
"3512",2014-08-13,6.8,3.7,9.9,20.4
"3513",2014-08-14,6.6,3.6,9.6,19.8
"3514",2014-08-15,6,3.6,9.1,18.7
"3515",2014-08-16,4.2,3.6,9.4,17.2
"3516",2014-08-17,2.9,3.5,9.3,15.7
"3517",2014-08-18,2.3,3.6,9.2,15.1
"3518",2014-08-19,2.2,3.7,9.5,15.4
"3519",2014-08-20,2,3.6,9.5,15.1
"3520",2014-08-21,1.9,3.6,9.5,15
"3521",2014-08-22,2,3.6,9.5,15.1
"3522",2014-08-23,2,3.6,9.7,15.3
"3523",2014-08-24,2,3.6,9.7,15.3
"3524",2014-08-25,2.7,4.1,10,16.8
"3525",2014-08-26,2.3,3.8,10,16.1
"3526",2014-08-27,2.8,3.6,10,16.4
"3527",2014-08-28,3,3.5,10,16.5
"3528",2014-08-29,3.4,3.7,10,17.1
"3529",2014-08-30,5,4.4,11,20.4
"3530",2014-08-31,4,4,11,19
"3531",2014-09-01,4,4,12,20
"3532",2014-09-02,4.5,3.8,12,20.3
"3533",2014-09-03,9.3,3.7,12,25
"3534",2014-09-04,13,5.3,14,32.3
"3535",2014-09-05,14,4.8,15,33.8
"3536",2014-09-06,12,4.1,14,30.1
"3537",2014-09-07,8.9,3.8,14,26.7
"3538",2014-09-08,8.5,3.6,13,25.1
"3539",2014-09-09,8.3,3.6,13,24.9
"3540",2014-09-10,10,5.5,16,31.5
"3541",2014-09-11,9.4,5.7,17,32.1
"3542",2014-09-12,7.9,4.7,17,29.6
"3543",2014-09-13,7.8,4.5,17,29.3
"3544",2014-09-14,7.3,4.2,16,27.5
"3545",2014-09-15,7,3.9,15,25.9
"3546",2014-09-16,6.5,3.7,15,25.2
"3547",2014-09-17,5.8,3.6,14,23.4
"3548",2014-09-18,5.1,3.5,14,22.6
"3549",2014-09-19,5,3.5,13,21.5
"3550",2014-09-20,4.9,3.4,13,21.3
"3551",2014-09-21,5.7,3.6,13,22.3
"3552",2014-09-22,5.3,3.5,13,21.8
"3553",2014-09-23,5,3.4,13,21.4
"3554",2014-09-24,5.2,3.4,12,20.6
"3555",2014-09-25,7.9,3.4,12,23.3
"3556",2014-09-26,8.8,3.3,12,24.1
"3557",2014-09-27,8.2,3.3,12,23.5
"3558",2014-09-28,7.9,3.3,12,23.2
"3559",2014-09-29,7.6,3.3,12,22.9
"3560",2014-09-30,7.3,3.3,12,22.6
"3561",2014-10-01,7.1,3.3,12,22.4
"3562",2014-10-02,7,3.4,12,22.4
"3563",2014-10-03,8.3,4.3,13,25.6
"3564",2014-10-04,8.1,4.7,14,26.8
"3565",2014-10-05,7.1,4.3,14,25.4
"3566",2014-10-06,6.6,3.9,13,23.5
"3567",2014-10-07,5.8,3.8,13,22.6
"3568",2014-10-08,4.5,3.7,13,21.2
"3569",2014-10-09,4.2,3.6,12,19.8
"3570",2014-10-10,4.4,3.5,12,19.9
"3571",2014-10-11,4.1,3.5,12,19.6
"3572",2014-10-12,3,3.6,12,18.6
"3573",2014-10-13,2.9,3.6,12,18.5
"3574",2014-10-14,5.4,5.5,14,24.9
"3575",2014-10-15,3.9,5,15,23.9
"3576",2014-10-16,2.8,4.3,14,21.1
"3577",2014-10-17,3,4.5,15,22.5
"3578",2014-10-18,3.1,4.4,15,22.5
"3579",2014-10-19,2.6,4.1,15,21.7
"3580",2014-10-20,2.5,4,14,20.5
"3581",2014-10-21,2.3,4,14,20.3
"3582",2014-10-22,2.2,3.9,14,20.1
