datetime,Rain
1998-08-17,8.99040022492408
1998-08-18,0
1998-08-19,0
1998-08-20,0.265999995172024
1998-08-21,0.98480001091957
1998-08-22,4.52160000801086
1998-08-23,13.5795997841633
1998-08-24,3.03199993912131
1998-08-25,4.21420004405081
1998-08-26,0
1998-08-27,3.63740000128746
1998-08-28,7.55200019432232
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0.326400014455431
1998-09-04,0
1998-09-05,0
1998-09-06,0.0552000007592142
1998-09-07,0.730800003744663
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,51.1496002823115
1998-09-15,2.66840000357478
1998-09-16,0.00839999970048667
1998-09-17,0
1998-09-18,0
1998-09-19,0.128000006079674
1998-09-20,0
1998-09-21,0
1998-09-22,0.0419999994337558
1998-09-23,0
1998-09-24,5.22160004079341
1998-09-25,1.07959999889135
1998-09-26,0.23360000224784
1998-09-27,0
1998-09-28,0
1998-09-29,4.29520000651246
1998-09-30,5.07799994386732
1998-10-01,0
1998-10-02,5.00630004331469
1998-10-03,5.0311999921687
1998-10-04,1.67280001565814
1998-10-05,24.660800151527
1998-10-06,10.0464000161737
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,1.24279994890094
1998-10-16,0
1998-10-17,25.8815995138139
1998-10-18,8.84400025010108
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,8.93999983370304
1998-10-28,0.348400004208088
1998-10-29,0.751600011717529
1998-10-30,0.162400007247925
1998-10-31,0.178000003099442
1998-11-01,0.110799999907613
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,2.56319992989302
1998-11-09,3.39200007915497
1998-11-10,37.6127997487784
1998-11-11,0.0887999981641771
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0.148800000548363
1998-11-17,0.0693999975919725
1998-11-18,0.0131999999284744
1998-11-19,0.454800009727479
1998-11-20,0.458999991416929
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0.0719999969005583
1998-11-30,2.16720008850098
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0.00240000011399388
1998-12-05,0.0572000015527012
1998-12-06,4.80080012977124
1998-12-07,1.86360001564026
1998-12-08,0.193200007081032
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0.331399999558926
1998-12-21,0.242200002074242
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0.384999990463256
1998-12-30,0.0127999996766448
1998-12-31,0
1999-01-01,0
1999-01-02,9.96260011196137
1999-01-03,0.217199996113777
1999-01-04,0
1999-01-05,0
1999-01-06,1.51689997315407
1999-01-07,0
1999-01-08,2.87259992957116
1999-01-09,0
1999-01-10,1.10480001568794
1999-01-11,1.34700000286102
1999-01-12,1.04159998893738
1999-01-13,1.39320003986359
1999-01-14,0
1999-01-15,0.536400020122529
1999-01-16,0
1999-01-17,8.54400029778481
1999-01-18,0.877599989995362
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,15.0395998954773
1999-01-23,8.85120007395743
1999-01-24,1.60640001296997
1999-01-25,1.88540002703666
1999-01-26,0
1999-01-27,0.634000003337858
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,1.42360003292561
1999-02-03,0
1999-02-04,0.332199990749359
1999-02-05,0.4277999997139
1999-02-06,0
1999-02-07,0.335599988698959
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,16.0992004871369
1999-02-12,0.156800001859665
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0.034000001847744
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,4.47499990463256
1999-02-25,0
1999-02-26,0
1999-02-27,2.52500010002404
1999-02-28,1.00119997560978
1999-03-01,0
1999-03-02,0.0571999996900558
1999-03-03,0
1999-03-04,0
1999-03-05,3.34319993853569
1999-03-06,1.5417999625206
1999-03-07,0
1999-03-08,0
1999-03-09,11.7951999306679
1999-03-10,0.516600012779238
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0.927899986505508
1999-03-29,1.0135999917984
1999-03-30,0
1999-03-31,0
1999-04-01,0
1999-04-02,0
1999-04-03,30.6113992035389
1999-04-04,1.52400004118681
1999-04-05,0.908000011462718
1999-04-06,6.35439993441106
1999-04-07,0
1999-04-08,1.27919997274876
1999-04-09,40.2672002762556
1999-04-10,0.848599992692471
1999-04-11,1.51519998256117
1999-04-12,0.046000000089407
1999-04-13,0
1999-04-14,0.02280000038445
1999-04-15,3.31479996442795
1999-04-16,0.192700002342463
1999-04-17,0
1999-04-18,1.43840001657372
1999-04-19,0
1999-04-20,7.04540015757085
1999-04-21,0
1999-04-22,36.6276000440121
1999-04-23,43.6640011370182
1999-04-24,0.206199996173382
1999-04-25,0
1999-04-26,0
1999-04-27,7.61800000816583
1999-04-28,5.52999994903803
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,2.40960001200438
1999-05-06,21.972799539566
1999-05-07,0.987200021743775
1999-05-08,0.792800009250642
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,5.37240000761813
1999-05-13,1.68240003334358
1999-05-14,0
1999-05-15,0.85179999131651
1999-05-16,17.4235998988152
1999-05-17,40.4709996730089
1999-05-18,7.42379991337657
1999-05-19,0.0377999994525453
1999-05-20,0
1999-05-21,3.45040002465248
1999-05-22,3.06770002841949
1999-05-23,7.70910012722015
1999-05-24,0.185100010130555
1999-05-25,0.0744000002741813
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0.554000012576578
1999-06-01,1.10799998790026
1999-06-02,20.033600288909
1999-06-03,0
1999-06-04,9.59760010242464
1999-06-05,0
1999-06-06,16.5599999427795
1999-06-07,5.61139996163547
1999-06-08,0.0015999999595806
1999-06-09,6.54720000922679
1999-06-10,7.56640004925429
1999-06-11,3.82959991740062
1999-06-12,4.3091999841854
1999-06-13,23.7548000887036
1999-06-14,0.519600002444349
1999-06-15,0
1999-06-16,0.255199998617172
1999-06-17,0.139599993824959
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,2.89359998703003
1999-06-23,15.9216000139713
1999-06-24,0.180800005793571
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,12.1251995414495
1999-06-29,0.0703999996185304
1999-06-30,0
1999-07-01,18.305999904871
1999-07-02,0.13400000333786
1999-07-03,3.51660004560836
1999-07-04,0
1999-07-05,0
1999-07-06,4.09680003114045
1999-07-07,0
1999-07-08,0.0423999987542629
1999-07-09,4.69959995284444
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,1.2443999890238
1999-07-15,0
1999-07-16,0
1999-07-17,30.5707995947451
1999-07-18,4.62439989106497
1999-07-19,3.66020003121229
1999-07-20,15.8520013093948
1999-07-21,10.7584003601223
1999-07-22,0.0136000011116266
1999-07-23,5.87439997587354
1999-07-24,0
1999-07-25,0.00879999995231629
1999-07-26,10.8804002013057
1999-07-27,0.108800001442432
1999-07-28,0.034400001168251
1999-07-29,0.0684000004548579
1999-07-30,0
1999-07-31,20.2819991649594
1999-08-01,0
1999-08-02,0
1999-08-03,0
1999-08-04,4.98440007865429
1999-08-05,0
1999-08-06,0.257600009441376
1999-08-07,11.5216010510921
1999-08-08,0.0671999976038933
1999-08-09,3.80840000789613
1999-08-10,3.67519994959003
1999-08-11,0
1999-08-12,7.85680008679627
1999-08-13,0.159000001847744
1999-08-14,0
1999-08-15,0
1999-08-16,1.98739996991935
1999-08-17,0
1999-08-18,3.97279990464449
1999-08-19,5.35640015080572
1999-08-20,0.0728000029921533
1999-08-21,0.0253999996930361
1999-08-22,1.57500003185123
1999-08-23,23.7088003661483
1999-08-24,0.657199992798269
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0.458000004291535
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,3.05799999154988
1999-09-09,0
1999-09-10,0
1999-09-11,0
1999-09-12,0.550800025463104
1999-09-13,0.125799998641014
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0.787600014358758
1999-09-20,0.0563999981386587
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,26.9191997849848
1999-09-28,13.1080002603121
1999-09-29,0.302800009085331
1999-09-30,0
1999-10-01,0.210799999535084
1999-10-02,5.4172000437975
1999-10-03,6.75640004873277
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0.843200027942658
1999-10-09,0.16440000734292
1999-10-10,0.0223999992012978
1999-10-11,0
1999-10-12,0
1999-10-13,2.25420001149178
1999-10-14,0
1999-10-15,0
1999-10-16,9.86939997226
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0.813400000333785
1999-10-30,0
1999-10-31,0.210800006985664
1999-11-01,0.210800006985664
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,3.61700004339218
1999-11-11,3.91200008988381
1999-11-12,0
1999-11-13,0.0223999992012978
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0.96680000424385
1999-11-20,0
1999-11-21,0
1999-11-22,0
1999-11-23,21.3547999626026
1999-11-24,0
1999-11-25,0
1999-11-26,1.24880003929138
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0.119199998676777
1999-12-03,7.57620018720627
1999-12-04,0.279799997806549
1999-12-05,4.32079996654647
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,5.88039988279342
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0.28600001335144
1999-12-16,1.65729999169707
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0.971200108528142
1999-12-21,0
1999-12-22,0.392800003290176
1999-12-23,0.939699999318689
1999-12-24,0.397300004959106
1999-12-25,0
1999-12-26,0
1999-12-27,0.93199998140335
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,1.6088000535965
2000-01-03,6.35920000076296
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0.01409999965108
2000-01-09,1.04300001187949
2000-01-10,2.48559997603297
2000-01-11,0
2000-01-12,0.00100000004749745
2000-01-13,1.8691999912262
2000-01-14,0.240600002929569
2000-01-15,0
2000-01-16,0
2000-01-17,0.141000002622604
2000-01-18,0
2000-01-19,4.00349989533424
2000-01-20,0.921399999409916
2000-01-21,0
2000-01-22,0.973200023174288
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,4.1099000449467
2000-01-31,0
2000-02-01,0
2000-02-02,0.0611999984830617
2000-02-03,0.423400007857708
2000-02-04,0
2000-02-05,0
2000-02-06,0.123199999332428
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0.022299999371171
2000-02-11,0
2000-02-12,0
2000-02-13,15.6103000808507
2000-02-14,0.0432000011205675
2000-02-15,0.208200007677078
2000-02-16,0
2000-02-17,0.436800003051758
2000-02-18,8.66300010681153
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,0
2000-02-23,0
2000-02-24,12.1456001102924
2000-02-25,0.202799997292459
2000-02-26,17.4960002973676
2000-02-27,0
2000-02-28,0
2000-02-29,0.178999997617211
2000-03-01,1.95609998703003
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0.228399998508394
2000-03-09,3.22149998694659
2000-03-10,0
2000-03-11,0.0219999998807907
2000-03-12,0
2000-03-13,0.928699973155745
2000-03-14,0
2000-03-15,3.87379998713731
2000-03-16,0.0031999999191612
2000-03-17,0
2000-03-18,3.0336000919342
2000-03-19,7.58540034294128
2000-03-20,1.54160006344318
2000-03-21,0.00240000011399388
2000-03-22,0
2000-03-23,0
2000-03-24,2.78720002621412
2000-03-25,0
2000-03-26,0.738399982452392
2000-03-27,2.42529988434399
2000-03-28,0.545200016349554
2000-03-29,0.0784000009298325
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,0.0463999994099142
2000-04-03,0.0175999999046326
2000-04-04,0.065600000321865
2000-04-05,0
2000-04-06,0
2000-04-07,15.4881000816822
2000-04-08,0.796000016853215
2000-04-09,0
2000-04-10,0.00520000001415608
2000-04-11,1.56040001421934
2000-04-12,0.00759999986621552
2000-04-13,0.0703999996185304
2000-04-14,0
2000-04-15,0
2000-04-16,0.52200001478195
2000-04-17,2.06879997253418
2000-04-18,0.129199996590614
2000-04-19,17.5898000299931
2000-04-20,17.1309997439384
2000-04-21,8.64440000057219
2000-04-22,0.118199996650219
2000-04-23,13.3959996821359
2000-04-24,0.00240000011399388
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,2.24280005693436
2000-04-29,0.981399997603148
2000-04-30,1.16799998283386
2000-05-01,2.02320004254579
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,3.53620040416717
2000-05-09,13.7838000357151
2000-05-10,0.0812000017613171
2000-05-11,2.48899991065264
2000-05-12,11.104499598965
2000-05-13,0.00120000017341226
2000-05-14,0
2000-05-15,0
2000-05-16,1.52679997682572
2000-05-17,5.58200018107891
2000-05-18,82.8860008120537
2000-05-19,7.54200003101141
2000-05-20,0.190799996256828
2000-05-21,0
2000-05-22,0.642200013622642
2000-05-23,0.115200002546771
2000-05-24,0
2000-05-25,0
2000-05-26,0.758000002650078
2000-05-27,17.0372004407691
2000-05-28,10.4171001631767
2000-05-29,0.218400006997399
2000-05-30,5.15820003242698
2000-05-31,36.849200733006
2000-06-01,54.7254007961601
2000-06-02,40.8623999304545
2000-06-03,0.00560000020777805
2000-06-04,10.2309998329729
2000-06-05,13.5823998302221
2000-06-06,0.0284000006504357
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0.00240000011399388
2000-06-11,2.17799997329712
2000-06-12,9.2255999017507
2000-06-13,43.0056009851395
2000-06-14,14.7363996952772
2000-06-15,1.7759999941336
2000-06-16,4.13609997555613
2000-06-17,0.321600008755922
2000-06-18,0
2000-06-19,0.342999992368277
2000-06-20,18.8224000781775
2000-06-21,0.354399992153048
2000-06-22,0
2000-06-23,0.749599993228912
2000-06-24,12.6875999867916
2000-06-25,0.978800013661382
2000-06-26,3.0452000265941
2000-06-27,0
2000-06-28,5.19160008244216
2000-06-29,1.1515999964613
2000-06-30,0
2000-07-01,0
2000-07-02,0.551600005477667
2000-07-03,24.8959999503568
2000-07-04,0.171200007200241
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0.0872000008821487
2000-07-09,9.09720009565353
2000-07-10,26.9852001070976
2000-07-11,0
2000-07-12,0.0196000002324581
2000-07-13,0.00279999990016222
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0.00559999980032446
2000-07-19,0.0124000003561378
2000-07-20,0.713599979877471
2000-07-21,0.111599996685982
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,1.56079996470363
2000-07-27,0.436800010502339
2000-07-28,3.20679999515414
2000-07-29,1.40090000466444
2000-07-30,4.31159992516041
2000-07-31,0
2000-08-01,14.3863998055458
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,39.1523994654417
2000-08-06,1.66599997878075
2000-08-07,0.331999987363815
2000-08-08,0.0185999996028841
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,5.76560009503737
2000-08-14,0.0131999999284744
2000-08-15,0
2000-08-16,0
2000-08-17,25.3783999606967
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,2.07800004153978
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,15.1059997044504
2000-08-27,0.0891999974846842
2000-08-28,0.0608000010252
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,1.30919997021556
2000-09-02,0
2000-09-03,10.8306000977755
2000-09-04,0.0696000009775162
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0.989199995994567
2000-09-09,0
2000-09-10,4.68800005316734
2000-09-11,26.6888006275986
2000-09-12,10.9116000682116
2000-09-13,0
2000-09-14,8.12540007010102
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,2.13080004589574
2000-09-20,7.49379993230104
2000-09-21,0.967199981212617
2000-09-22,17.3936000168323
2000-09-23,8.8864000942558
2000-09-24,0.274399992544204
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0.363099990878254
2000-10-03,0.100000003352762
2000-10-04,5.41159980453085
2000-10-05,2.97560006380081
2000-10-06,1.97799998521805
2000-10-07,0
2000-10-08,0.264599993824959
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0.131599998101593
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0.635999992489814
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,6.2019998729229
2000-10-24,0.193200007081032
2000-10-25,0
2000-10-26,0.0551999993622304
2000-10-27,0.203999996185303
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0.979200035333634
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,12.3672000281513
2000-11-07,11.555200137198
2000-11-08,0
2000-11-09,8.21320007063331
2000-11-10,0
2000-11-11,0
2000-11-12,0.283199995756149
2000-11-13,0
2000-11-14,0.792400002479554
2000-11-15,0
2000-11-16,5.9125000461936
2000-11-17,0.424999997019768
2000-11-18,0
2000-11-19,0.387999996542931
2000-11-20,0.0751999989151954
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0.0747999995946886
2000-11-26,0.00920000020414592
2000-11-27,0.0955999977886677
2000-11-28,0
2000-11-29,4.51639997214079
2000-11-30,0
2000-12-01,1.71140000224114
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,1.63759997487068
2000-12-08,0
2000-12-09,0
2000-12-10,3.09359997138381
2000-12-11,9.04140010476113
2000-12-12,0
2000-12-13,2.49519991874695
2000-12-14,0
2000-12-15,0
2000-12-16,3.43300009891391
2000-12-17,0
2000-12-18,7.4405999481678
2000-12-19,1.17360001802444
2000-12-20,4.11380000412464
2000-12-21,4.36479997634888
2000-12-22,0
2000-12-23,3.35099998116493
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0.0243999995291233
2000-12-28,0.942800015211106
2000-12-29,7.81620013713837
2000-12-30,0
2000-12-31,0
2001-01-01,0.0593999996781348
2001-01-02,0.0188999995589256
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,4.42399995401501
2001-01-15,1.4760000705719
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0.0192000009119511
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,1.86500000953674
2001-01-27,0
2001-01-28,0.481599986553192
2001-01-29,5.84039989113808
2001-01-30,17.2364000678062
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0.204199999570847
2001-02-04,2.91280001401902
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,8.63539990782738
2001-02-09,40.59240052104
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0.00879999995231629
2001-02-14,2.80830001458525
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0.637200009077785
2001-02-23,0
2001-02-24,7.00719986855983
2001-02-25,5.0015999674797
2001-02-26,0.374399989843369
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0.427999999374152
2001-03-11,1.13179998099804
2001-03-12,2.46919998526573
2001-03-13,0
2001-03-14,0.296000003814697
2001-03-15,2.45399994403123
2001-03-16,0.287999987602234
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0.134400002658367
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,2.07499995827675
2001-03-30,0
2001-03-31,3.49559998512268
2001-04-01,1.58740004897117
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,10.3124002367258
2001-04-06,2.49220002302899
2001-04-07,0.0520000010728838
2001-04-08,0
2001-04-09,27.4720003604889
2001-04-10,0
2001-04-11,13.6995999515057
2001-04-12,0.706800013780592
2001-04-13,0
2001-04-14,0.497200004756449
2001-04-15,2.86240005493164
2001-04-16,0.394799992442131
2001-04-17,0.588199973106383
2001-04-18,0
2001-04-19,0
2001-04-20,13.567000836134
2001-04-21,9.00460001826286
2001-04-22,1.30160001665354
2001-04-23,0.875999981537461
2001-04-24,0
2001-04-25,1.85450005531311
2001-04-26,0
2001-04-27,1.57340002059937
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,4.27449986338616
2001-05-02,0
2001-05-03,11.5792003278621
2001-05-04,9.01120007038116
2001-05-05,1.15160000324249
2001-05-06,3.29680010676384
2001-05-07,10.6884002468723
2001-05-08,0
2001-05-09,0
2001-05-10,5.1115999314934
2001-05-11,20.3639996312559
2001-05-12,0
2001-05-13,0
2001-05-14,0.213599994778633
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0.31479999423027
2001-05-19,0
2001-05-20,0.168799996376038
2001-05-21,40.4704004824162
2001-05-22,2.96159996464849
2001-05-23,9.95919984579086
2001-05-24,2.22180000143999
2001-05-25,3.25880002297345
2001-05-26,1.37080002902076
2001-05-27,0.197200000286102
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,4.30480003356934
2001-06-01,8.72080013155937
